Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
27,Jeff Beliveau*\belivje01,27,TBR,24.0,30,0,7,2.63,4.18,-0.05,-0.31,98.5,3.86,3,0.3,1.24,0.0,0.6,5,.511,.502,,Purchased
28,Heath Bell\bellhe01,36,TBR,17.1,13,0,16,8.31,4.10,-0.06,-0.31,97.8,3.77,-9,-0.9,.64,0.1,-0.6,-7,.428,.494,$9000000,Traded
29,Dellin Betances\betande01,26,NYY,90.0,70,0,15,1.50,4.17,0.05,-0.31,100.0,3.81,22,2.5,1.36,0.2,3.6,31,.535,.515,$502100,Amateur Draft
30,Bruce Billings\billibr02,28,NYY,4.0,1,0,4,9.00,5.00,0.05,-0.37,100.0,4.58,-2,-0.2,.12,0.1,-0.1,-2,.316,.499,,Free Agency
31,Lisalverto Bonilla\bonilli01,24,TEX,20.2,5,3,8,3.48,4.28,-0.14,0.08,103.2,4.64,2,0.3,.31,0.0,0.4,5,.555,.502,,Traded
32,Brad Boxberger\boxbebr01,26,TBR,64.2,63,0,17,2.37,4.21,-0.03,-0.31,98.2,3.86,10,1.1,1.40,0.1,1.8,17,.517,.507,,Traded
33,Brad Brach\brachbr01,28,BAL,62.1,46,0,24,3.47,4.15,0.34,-0.28,104.0,3.67,1,0.1,.82,-0.2,0.5,7,.501,.500,$509500,Traded
34,Craig Breslow*\breslcr01,33,BOS,54.1,60,0,40,6.63,4.29,0.34,-0.32,103.6,3.76,-18,-1.9,.78,0.1,-1.3,-12,.468,.488,$3825000,Traded
35,Drake Britton*\brittdr01,25,BOS,6.2,7,0,0,0.00,4.23,0.31,-0.32,106.7,3.85,3,0.3,.76,-0.1,0.3,3,.545,.502,$503000,Amateur Draft
36,Zack Britton*\brittza01,26,BAL,76.1,71,0,17,2.00,4.15,0.31,-0.31,103.3,3.64,13,1.4,1.78,0.4,2.6,21,.520,.509,$521500,Amateur Draft
37,Aaron Brooks\brookaa01,24,KCR,2.2,2,1,13,43.88,4.64,0.42,-0.22,102.3,4.10,-12,-0.7,.25,0.2,-0.5,-12,.131,.495,,Amateur Draft
38,Jake Buchanan\buchaja01,24,HOU,35.1,17,2,19,4.84,4.18,-0.05,-0.19,99.3,4.02,-4,-0.4,.83,0.0,-0.1,0,.476,.498,,Amateur Draft
39,Clay Buchholz\buchhcl01,29,BOS,170.1,28,28,108,5.71,4.22,0.31,0.16,102.8,4.19,-31,-3.1,,-0.1,-1.6,-13,.389,.481,$7700000,Amateur Draft
40,Mark Buehrle*\buehrma01,35,TOR,202.0,32,32,83,3.70,4.04,-0.30,0.15,99.5,4.47,15,1.7,,-0.1,3.5,36,.552,.510,$18000000,Traded
41,Francisley Bueno*\buenofr01,33,KCR,32.1,30,0,16,4.45,4.15,0.24,-0.31,105.5,3.80,-3,-0.3,.81,-0.1,0.0,1,.490,.498,$504500,Free Agency
42,Sean Burnett*\burnese01,31,LAA,0.2,3,0,1,13.50,6.05,-0.12,-0.45,88.7,5.08,-1,-0.1,1.22,0.0,-0.1,-1,.477,.500,$3750000,Free Agency
43,Jared Burton\burtoja01,33,MIN,64.0,68,0,34,4.78,4.18,-0.45,-0.31,102.3,4.43,-3,-0.4,1.18,-0.2,0.1,3,.495,.498,$3250000,Free Agency
44,Cesar Cabral*\cabrace01,25,NYY,1.0,4,0,3,27.00,6.62,0.12,-0.50,97.0,5.83,-2,-0.2,.64,0.0,-0.2,-2,.438,.498,$510825,Purchased
45,Chris Capuano*\capuach01,35,2TM,97.1,40,12,51,4.72,4.23,0.15,0.00,101.8,4.16,-7,-0.8,1.22,-0.2,0.0,3,.480,.497,$2250000,Free Agency
46,Mike Carp\carpmi01,28,BOS,1.0,1,0,1,9.00,3.96,0.17,-0.30,108.0,3.77,-1,-0.1,.00,0.0,0.0,0,.438,.500,$1400000,Purchased
47,David Carpenter\carpeda02,26,LAA,3.0,1,0,0,0.00,3.79,-0.09,-0.28,106.0,3.81,1,0.1,.56,0.0,0.1,2,.649,.501,,Amateur Draft
48,Carlos Carrasco\carraca01,27,CLE,134.0,40,14,40,2.69,4.22,-0.34,0.01,101.9,4.66,27,3.2,.55,-0.4,4.1,41,.580,.520,$504700,Traded
49,Scott Carroll\carrosc02,29,CHW,129.1,26,19,81,5.64,4.23,-0.32,0.08,98.4,4.55,-17,-1.8,.66,-0.1,-0.6,-4,.430,.489,,Free Agency
50,Brett Cecil*\cecilbr01,27,TOR,53.1,66,0,16,2.70,4.20,-0.21,-0.31,99.1,4.06,7,0.8,1.27,0.0,1.3,13,.512,.505,$1300000,Amateur Draft
51,Joba Chamberlain\chambjo03,28,DET,63.0,69,0,26,3.71,4.23,-0.35,-0.32,100.8,4.30,3,0.4,1.43,-0.1,0.9,10,.505,.502,$2500000,Free Agency
52,Kevin Chapman*\chapmke02,26,HOU,21.1,21,0,11,4.64,4.21,-0.04,-0.31,101.3,3.99,-2,-0.2,1.55,-0.1,-0.1,0,.490,.499,$503400,Traded
53,Jesse Chavez\chaveje01,30,OAK,146.0,32,21,64,3.95,4.27,0.14,0.11,96.2,4.08,0,0.0,.37,-0.1,1.3,15,.500,.500,$775000,Purchased
54,Bruce Chen*\chenbr01,37,KCR,48.1,13,7,40,7.45,4.39,0.24,0.03,104.3,4.37,-17,-1.7,.59,0.0,-1.2,-12,.371,.490,$3000000,Free Agency
55,Wei-Yin Chen*\chenwe02,28,BAL,185.2,31,31,77,3.73,4.09,0.39,0.15,102.9,3.97,2,0.2,,-0.1,1.9,22,.508,.501,$4072000,Amateur Free Agent
56,Jose Cisnero\cisnejo01,25,HOU,4.2,5,0,5,9.64,4.46,-0.05,-0.33,102.0,4.26,-3,-0.3,1.30,-0.1,-0.3,-2,.440,.498,,Amateur Free Agent
57,Preston Claiborne\claibpr01,26,NYY,21.0,18,0,9,3.86,4.10,0.08,-0.31,100.5,3.74,-1,-0.1,.87,0.0,0.1,2,.497,.500,$511325,Amateur Draft
58,Alex Claudio*\claudal01,22,TEX,12.1,15,0,4,2.92,4.22,-0.16,-0.32,104.0,4.23,2,0.2,.40,-0.1,0.2,3,.512,.501,,Amateur Draft
59,Paul Clemens\clemepa02,26,HOU,24.2,13,0,20,7.30,4.31,-0.05,-0.24,100.5,4.15,-9,-0.9,.65,0.1,-0.6,-6,.428,.494,,Traded
60,Maikel Cleto\cletoma01,25,CHW,29.1,28,0,18,5.52,4.17,-0.25,-0.31,99.0,4.07,-5,-0.6,.83,0.0,-0.3,-2,.480,.497,$501000,Waivers
61,Alex Cobb\cobbal01,26,TBR,166.1,27,27,56,3.03,4.13,-0.05,0.16,98.0,4.25,20,2.4,,-0.1,3.9,38,.588,.515,$516900,Amateur Draft
62,Phil Coke*\cokeph01,31,DET,58.0,62,0,28,4.34,4.17,-0.42,-0.31,101.6,4.34,-1,-0.1,.79,-0.1,0.4,5,.499,.499,$1900000,Traded
63,Casey Coleman\colemca01,26,KCR,12.0,10,0,8,6.00,4.13,0.25,-0.31,103.6,3.71,-3,-0.3,.48,0.1,-0.2,-2,.465,.498,,Free Agency
64,Louis Coleman\colemlo01,28,KCR,34.0,31,0,21,5.56,4.31,0.22,-0.32,102.1,3.86,-7,-0.8,.51,0.1,-0.3,-3,.476,.495,$537000,Amateur Draft
65,Tim Collins*\colliti01,24,KCR,21.0,22,0,9,3.86,4.47,0.20,-0.33,99.7,3.92,0,0.0,.97,-0.1,0.1,2,.499,.500,$1362500,Traded
66,Alex Colome\colomal01,25,TBR,23.2,5,3,7,2.66,4.14,-0.05,0.06,99.8,4.24,4,0.4,.52,0.0,0.6,6,.590,.503,,Amateur Free Agent
67,Ryan Cook\cookry01,27,OAK,50.0,54,0,19,3.42,4.15,0.12,-0.31,97.1,3.61,0,0.0,.97,-0.1,0.4,6,.501,.500,$505000,Traded
68,Kevin Correia\correke01,33,MIN,129.1,23,23,76,5.29,4.03,-0.54,0.15,103.5,4.89,-8,-0.8,,-0.1,0.4,6,.465,.495,$5500000,Free Agency
69,Jarred Cosart\cosarja01,24,HOU,116.1,20,20,61,4.72,4.20,-0.05,0.16,101.0,4.45,-5,-0.6,,-0.1,0.5,7,.472,.497,$500000,Traded
70,Neal Cotts*\cottsne01,34,TEX,66.2,73,0,33,4.46,4.35,-0.16,-0.32,103.8,4.35,-2,-0.2,1.39,-0.2,0.3,5,.497,.499,$2200000,Free Agency
71,Kyle Crockett*\crockky01,22,CLE,30.0,43,0,6,1.80,4.30,-0.35,-0.32,103.2,4.47,8,1.0,.92,-0.1,1.1,12,.522,.506,,Amateur Draft
72,Aaron Crow\crowaa01,27,KCR,59.0,67,0,32,4.88,4.26,0.21,-0.32,101.9,3.81,-8,-0.9,.97,-0.1,-0.4,-2,.487,.495,$1475000,Amateur Draft
73,Matt Daley\daleyma01,32,NYY,14.1,13,0,11,6.91,4.25,0.07,-0.32,100.4,3.87,-5,-0.5,.95,0.0,-0.4,-4,.459,.497,,Free Agency
74,John Danks*\danksjo01,29,CHW,193.2,32,32,106,4.93,4.21,-0.31,0.16,98.5,4.61,-10,-1.0,,-0.1,0.7,11,.468,.494,$14250000,Traded
75,Logan Darnell*\darnelo01,25,MIN,24.0,7,4,20,7.50,4.34,-0.49,0.04,100.9,4.92,-7,-0.7,.10,0.1,-0.4,-5,.396,.496,,Amateur Draft
76,Yu Darvish\darviyu01,27,TEX,144.1,22,22,54,3.37,4.26,-0.14,0.16,101.9,4.65,18,2.2,,-0.1,3.5,34,.599,.513,$10000000,Purchased
77,Wade Davis\daviswa01,28,KCR,72.0,71,0,8,1.00,4.29,0.13,-0.32,102.8,3.95,23,2.6,1.47,0.4,3.7,30,.536,.516,$4800000,Traded
78,Dane De La Rosa\delarda01,31,LAA,2.1,3,0,3,11.57,3.92,-0.12,-0.29,95.7,3.58,-2,-0.2,.39,0.1,-0.1,-2,.427,.499,$515000,Traded
79,Rubby De La Rosa\delarru01,25,BOS,101.2,19,18,51,4.51,4.32,0.31,0.16,102.9,4.29,-4,-0.4,.35,-0.1,0.5,7,.477,.497,,Traded
80,Jorge De Leon\deleojo02,26,HOU,7.1,8,0,4,4.91,4.09,-0.05,-0.30,97.0,3.71,-1,-0.1,.87,0.0,-0.1,0,.485,.499,,Free Agency
81,Sam Deduno\dedunsa01,30,2TM,100.2,35,9,53,4.74,4.29,-0.42,-0.06,101.3,4.71,-2,-0.2,.65,-0.1,0.7,9,.494,.499,$520000,Waivers
82,Steve Delabar\delabst01,30,TOR,25.2,30,0,14,4.91,4.19,-0.24,-0.31,100.1,4.13,-3,-0.3,1.18,-0.1,-0.1,0,.491,.498,$515900,Traded
83,Jairo Diaz\diazja01,23,LAA,5.2,5,0,2,3.18,4.16,-0.06,-0.31,93.1,3.64,0,0.0,.04,0.0,0.1,1,.505,.500,,Amateur Free Agent
84,R.A. Dickey\dicker.01,39,TOR,215.2,34,34,101,4.21,4.11,-0.27,0.16,98.8,4.48,3,0.4,,-0.2,2.3,26,.511,.502,$12000000,Traded
85,Sean Doolittle*\doolise01,27,OAK,62.2,61,0,19,2.73,4.22,0.11,-0.31,95.9,3.64,5,0.6,1.49,0.0,1.2,12,.510,.504,$630000,Amateur Draft
86,Felix Doubront*\doubrfe01,26,BOS,59.1,17,10,45,6.83,4.18,0.33,0.09,104.5,4.11,-19,-1.9,.11,0.1,-1.2,-12,.390,.488,$586000,Amateur Free Agent
87,Darin Downs*\downsda02,29,HOU,34.2,45,0,22,5.71,4.31,-0.04,-0.32,100.0,4.03,-7,-0.8,1.05,-0.1,-0.5,-3,.483,.495,,Waivers
88,Scott Downs*\downssc01,38,2TM,38.0,55,0,24,5.68,4.46,-0.09,-0.33,101.5,4.28,-6,-0.7,1.14,-0.2,-0.5,-2,.487,.497,$3750000,Free Agency
89,Kyle Drabek\drabeky01,26,TOR,3.0,2,0,0,0.00,3.92,-0.18,-0.29,102.3,3.89,1,0.1,.04,-0.1,0.1,2,.573,.501,,Traded
90,Brian Duensing*\duensbr01,31,MIN,54.1,62,0,20,3.31,4.33,-0.47,-0.32,102.6,4.59,7,0.8,1.17,-0.1,1.3,13,.513,.505,$2000000,Amateur Draft
91,Danny Duffy*\duffyda01,25,KCR,149.1,31,25,52,3.13,4.30,0.19,0.14,104.3,4.43,19,2.2,1.31,-0.1,3.6,35,.572,.514,,Amateur Draft
92,Adam Dunn\dunnad01,34,CHW,1.0,1,0,1,9.00,3.89,-0.46,-0.29,96.0,3.90,-1,-0.1,.00,0.0,0.0,0,.439,.500,$15000000,Free Agency
93,Jon Edwards\edwarjo02,26,TEX,8.1,9,0,5,5.40,4.31,-0.19,-0.32,102.1,4.26,-1,-0.1,.69,0.0,-0.1,0,.486,.499,,Free Agency
94,Roenis Elias*\eliasro01,25,SEA,163.2,29,29,77,4.23,4.19,0.10,0.16,94.8,4.03,-6,-0.7,,-0.1,0.8,11,.478,.496,,Amateur Free Agent
95,Edwin Escobar*\escobed02,22,BOS,2.0,2,0,1,4.50,4.20,0.24,-0.32,104.3,3.80,0,0.0,.05,0.0,0.0,0,.490,.500,,Traded
96,Buck Farmer\farmebu01,23,DET,9.1,4,2,12,11.57,4.51,-0.38,-0.06,102.5,4.95,-7,-0.7,.07,0.1,-0.4,-6,.336,.496,,Amateur Draft
97,Kyle Farnsworth\farnsky01,38,HOU,11.2,16,0,8,6.17,4.28,-0.05,-0.32,101.7,4.08,-3,-0.3,.83,0.0,-0.2,-2,.481,.498,,Free Agency
98,Danny Farquhar\farquda01,27,SEA,71.0,66,0,23,2.92,4.23,0.09,-0.32,95.3,3.65,5,0.5,.97,-0.2,1.1,12,.508,.503,$510800,Traded
99,Ryan Feierabend*\feierry01,28,TEX,7.1,6,0,5,6.14,4.50,-0.23,-0.34,103.3,4.54,-1,-0.2,1.15,0.0,-0.1,-1,.475,.499,,Free Agency
100,Scott Feldman\feldmsc01,31,HOU,180.1,29,29,86,4.29,4.24,-0.05,0.16,100.7,4.48,1,0.1,,-0.1,1.8,20,.505,.501,$12000000,Free Agency
101,Neftali Feliz\felizne01,26,TEX,31.2,30,0,7,1.99,4.34,-0.16,-0.32,102.9,4.29,8,0.9,1.63,0.2,1.4,11,.529,.505,$3000000,Traded
102,Josh Fields\fieldjo03,28,HOU,54.2,54,0,29,4.77,4.34,-0.04,-0.32,100.3,4.06,-5,-0.6,1.19,-0.2,-0.2,1,.490,.497,$506500,Rule 5 Draft
103,Casey Fien\fienca01,30,MIN,63.1,73,0,29,4.12,4.25,-0.46,-0.32,102.3,4.49,2,0.2,1.40,-0.1,0.7,8,.503,.501,$530000,Free Agency
104,Pedro Figueroa*\figuepe01,28,TEX,9.0,10,0,7,7.00,4.21,-0.21,-0.31,106.0,4.35,-3,-0.3,.53,0.0,-0.2,-2,.470,.498,$502163,Waivers
105,Brandon Finnegan*\finnebr01,21,KCR,7.0,7,0,1,1.29,3.99,0.16,-0.30,102.6,3.63,2,0.2,.89,0.0,0.2,2,.528,.501,,Amateur Draft
106,Mike Foltynewicz\foltymi01,22,HOU,18.2,16,0,11,5.30,4.12,-0.05,-0.31,100.9,3.89,-3,-0.3,.47,0.0,-0.1,-1,.478,.498,,Amateur Draft
107,Jeff Francis*\francje01,33,2TM,15.0,11,0,10,6.00,4.26,0.14,-0.32,95.5,3.63,-4,-0.4,1.38,-0.1,-0.4,-3,.460,.498,,Traded
108,Frank Francisco\francfr01,34,CHW,3.2,4,0,6,14.73,4.52,-0.35,-0.34,97.5,4.43,-4,-0.4,.36,0.1,-0.3,-4,.394,.497,,Free Agency
109,Jason Frasor\frasoja01,36,2TM,47.1,61,0,17,3.23,4.28,-0.03,-0.32,104.6,4.18,4,0.5,1.12,-0.1,0.8,9,.508,.501,$1750000,Traded
110,Ernesto Frieri\frierer01,28,LAA,31.0,34,0,22,6.39,4.19,-0.08,-0.31,92.9,3.67,-10,-1.1,1.43,-0.3,-1.0,-7,.469,.493,,Traded
111,Charlie Furbush*\furbuch01,28,SEA,42.1,67,0,17,3.61,4.36,0.09,-0.33,94.1,3.70,0,0.0,1.36,-0.1,0.3,4,.500,.500,$750000,Traded
112,Leury Garcia\garcile02,23,CHW,1.0,1,0,2,18.00,3.77,-0.37,-0.28,96.0,3.71,-2,-0.2,2.25,-0.1,-0.2,-1,.348,.499,$505500,Traded
113,Kevin Gausman\gausmke01,23,BAL,113.1,20,20,48,3.81,4.17,0.37,0.16,102.8,4.06,2,0.2,,-0.1,1.2,13,.509,.501,$502500,Amateur Draft
114,Steve Geltz\geltzst01,26,TBR,8.1,11,0,3,3.24,4.46,-0.03,-0.33,98.3,4.09,1,0.1,1.13,0.0,0.1,2,.507,.500,,Traded
115,Justin Germano\germaju01,31,TEX,5.1,2,0,7,11.81,3.90,-0.22,-0.02,104.1,4.27,-5,-0.4,.58,0.0,-0.3,-4,.298,.498,,Free Agency
116,Kyle Gibson\gibsoky01,26,MIN,179.1,31,31,91,4.57,4.23,-0.48,0.14,102.1,4.96,5,0.6,,-0.1,2.2,24,.519,.504,$502500,Amateur Draft
117,Chris Gimenez\gimench01,31,TEX,1.0,1,0,0,0.00,5.00,-0.10,-0.37,108.0,5.11,1,0.1,.00,0.0,0.0,1,.564,.500,$510000,Waivers
118,Brandon Gomes\gomesbr01,29,TBR,34.0,29,0,14,3.71,4.27,-0.05,-0.32,97.4,3.90,0,0.0,1.21,-0.1,0.3,4,.501,.500,$507800,Traded
119,Miguel Gonzalez\gonzami03,30,BAL,159.0,27,26,61,3.45,4.12,0.38,0.15,102.6,3.99,7,0.8,.18,-0.1,2.3,24,.530,.505,$529000,Free Agency
120,Kendall Graveman\graveke01,23,TOR,4.2,5,0,2,3.86,4.53,-0.27,-0.34,99.4,4.43,0,0.0,.47,0.0,0.1,1,.505,.500,,Amateur Draft
121,Sonny Gray\grayso01,24,OAK,219.0,33,33,84,3.45,4.20,0.14,0.16,96.5,4.07,12,1.4,,-0.2,3.3,35,.541,.508,$502500,Amateur Draft
122,Shane Greene\greensh02,25,NYY,78.2,15,14,38,4.35,4.22,0.07,0.16,101.4,4.37,-1,-0.1,.02,-0.1,0.6,7,.493,.499,,Amateur Draft
123,Luke Gregerson\gregelu01,30,OAK,72.1,72,0,20,2.49,4.28,0.14,-0.32,95.8,3.66,8,0.9,1.57,0.1,1.8,16,.513,.506,$5065000,Traded
124,Jason Grilli\grillja01,37,LAA,33.2,40,0,15,4.01,4.18,-0.08,-0.31,95.4,3.76,-1,-0.2,1.08,-0.1,0.1,2,.496,.499,$4250000,Traded
125,Jarrett Grube\grubeja01,32,LAA,0.2,1,0,1,13.50,4.62,-0.12,-0.35,94.0,4.13,-1,-0.1,.03,0.0,0.0,-1,.427,.500,,Free Agency
126,Javy Guerra\guerrja01,28,CHW,46.1,42,0,15,2.91,4.28,-0.27,-0.32,97.9,4.14,6,0.6,1.38,0.0,1.1,11,.515,.504,,Waivers
127,Matt Guerrier\guerrma02,35,MIN,28.0,27,0,12,3.86,4.30,-0.53,-0.32,103.1,4.65,2,0.2,.76,-0.1,0.4,5,.509,.501,,Free Agency
128,Preston Guilmet\guilmpr01,26,BAL,10.1,10,0,6,5.23,4.15,0.34,-0.31,104.6,3.67,-2,-0.2,.67,0.0,-0.1,-1,.479,.499,,Traded
129,Jeremy Guthrie\guthrje01,35,KCR,202.2,32,32,100,4.44,4.23,0.22,0.16,102.8,4.29,-6,-0.7,,-0.1,1.1,15,.479,.496,$8000000,Traded
130,Nick Hagadone*\hagadni01,28,CLE,23.1,35,0,7,2.70,4.39,-0.31,-0.33,103.4,4.53,4,0.5,1.14,0.0,0.7,7,.514,.503,,Traded
131,Jason Hammel\hammeja01,31,OAK,67.2,13,12,34,4.52,4.08,0.15,0.13,96.9,3.94,-5,-0.6,.08,0.0,0.1,2,.456,.496,$6000000,Traded
132,J.A. Happ*\happja01,31,TOR,158.0,30,26,79,4.50,4.12,-0.27,0.14,99.6,4.51,-2,-0.2,1.08,-0.1,1.2,15,.493,.499,$5200000,Traded
133,Blaine Hardy*\hardybl01,27,DET,39.0,38,0,12,2.77,4.24,-0.37,-0.32,101.6,4.36,6,0.7,.93,-0.1,1.0,10,.519,.504,,Free Agency
134,Lucas Harrell\harrelu01,29,HOU,12.1,3,3,14,10.22,4.32,-0.05,0.16,100.5,4.56,-8,-0.7,,0.0,-0.6,-7,.274,.496,$509700,Waivers
135,Matt Harrison*\harrima01,28,TEX,17.1,4,4,8,4.15,4.44,-0.20,0.12,95.8,4.56,1,0.1,,0.0,0.2,2,.515,.500,$8200000,Traded
136,Jeremy Hellickson\hellije01,27,TBR,63.2,13,13,35,4.95,4.25,-0.06,0.16,97.6,4.36,-5,-0.5,,0.0,0.0,2,.458,.497,$3625000,Amateur Draft
137,Heath Hembree\hembrhe01,25,BOS,10.0,6,0,5,4.50,4.52,0.31,-0.34,97.3,3.77,-1,-0.1,.77,0.0,0.0,0,.483,.499,,Traded
138,Liam Hendriks\hendrli01,25,2TM,32.2,9,6,21,5.79,4.21,0.02,0.12,101.8,4.38,-6,-0.6,.93,0.0,-0.3,-2,.436,.498,,Traded
139,Felix Hernandez\hernafe02,28,SEA,236.0,34,34,68,2.59,4.30,0.09,0.16,93.4,4.08,36,4.3,,-0.2,6.4,60,.626,.526,$22857000,Amateur Free Agent
140,Kelvin Herrera\herreke01,24,KCR,70.0,70,0,12,1.54,4.32,0.19,-0.32,102.8,3.92,17,2.0,1.29,0.1,2.8,25,.528,.512,$522500,Amateur Free Agent
141,Yoslan Herrera\herreyo01,33,LAA,16.2,20,0,5,2.70,4.35,-0.09,-0.32,94.0,3.87,2,0.2,.84,-0.1,0.3,4,.511,.501,,Free Agency
142,Rich Hill*\hillri01,34,2TM,5.1,16,0,2,3.38,5.03,0.05,-0.34,100.0,4.14,1,0.2,.69,0.0,0.2,2,.447,.438,,Purchased
143,Derek Holland*\hollade01,27,TEX,37.0,6,5,8,1.95,4.14,-0.17,0.12,105.1,4.66,11,1.3,.32,-0.1,1.6,15,.722,.508,$5400000,Amateur Draft
144,Greg Holland\hollagr01,28,KCR,62.1,65,0,13,1.88,4.29,0.14,-0.32,103.2,3.95,13,1.5,1.68,0.4,2.5,20,.523,.509,$4675000,Amateur Draft
145,T.J. House*\housetj01,24,CLE,102.0,19,18,41,3.62,4.08,-0.39,0.15,102.7,4.75,11,1.3,.06,-0.1,2.2,22,.569,.508,,Amateur Draft
146,David Huff*\huffda01,29,NYY,39.0,30,0,10,2.31,4.25,0.07,-0.32,100.3,3.87,6,0.7,.85,-0.2,0.9,10,.523,.504,$505000,Purchased
