Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,Trevor Bauer\bauertr01,26,CLE,176.1,32,31,84,4.29,4.83,0.20,0.20,106.0,5.13,15,1.6,1.11,-0.1,3.2,35,.549,.510,$3550000,Traded
27,Chris Beck\beckch02,26,CHW,64.2,57,0,48,6.68,4.87,-0.08,-0.34,100.7,4.65,-15,-1.5,.62,0.1,-0.7,-8,.474,.491,,Amateur Draft
28,Cam Bedrosian\bedroca01,25,LAA,44.2,48,0,26,5.24,4.99,0.20,-0.35,97.2,4.32,-5,-0.5,1.38,-0.2,-0.3,0,.490,.497,$555000,Amateur Draft
29,Matt Belisle\belisma01,37,MIN,60.1,62,0,31,4.62,4.69,0.14,-0.33,101.8,4.30,-3,-0.3,1.46,-0.2,0.1,4,.496,.498,$2050000,Free Agency
30,Jeff Beliveau*\belivje01,30,TOR,15.2,19,0,14,8.04,5.12,-0.05,-0.36,105.9,5.09,-5,-0.5,.66,0.0,-0.3,-4,.473,.497,,Free Agency
31,Chad Bell*\bellch02,28,DET,62.1,28,4,49,7.07,4.77,-0.36,-0.20,103.9,5.12,-14,-1.4,.43,0.1,-0.6,-7,.451,.492,,Traded
32,Christian Bergman\bergmch01,29,SEA,54.0,13,8,31,5.17,4.70,0.10,0.09,99.1,4.66,-4,-0.3,1.11,-0.1,0.1,3,.473,.498,,Free Agency
33,Jose Berrios\berrijo01,23,MIN,145.2,26,25,71,4.39,4.72,0.14,0.20,100.6,4.80,5,0.6,1.13,-0.1,1.9,22,.521,.503,,Amateur Draft
34,Dellin Betances\betande01,29,NYY,59.2,66,0,20,3.02,4.73,0.06,-0.33,102.4,4.45,9,0.9,1.34,0.0,1.5,16,.514,.506,$3000000,Amateur Draft
35,Joe Biagini\biagijo01,27,TOR,119.2,44,18,78,5.87,4.82,-0.05,0.06,102.7,5.07,-12,-1.1,1.69,-0.3,-0.2,2,.474,.493,$543000,Rule 5 Draft
36,Austin Bibens-Dirkx\bibenau01,32,TEX,69.1,24,6,36,4.67,4.82,-0.04,-0.04,109.5,5.28,4,0.4,.73,-0.1,1.0,12,.518,.503,,Free Agency
37,Paul Blackburn\blackpa01,23,OAK,58.2,10,10,22,3.38,4.66,-0.31,0.20,92.3,4.76,9,0.9,,0.0,1.5,15,.592,.506,,Traded
38,Richard Bleier*\bleieri01,30,BAL,63.1,57,0,23,3.27,4.92,-0.18,-0.31,100.2,4.80,10,1.0,.76,-0.3,1.4,17,.518,.506,,Traded
39,Mike Bolsinger\bolsimi01,29,TOR,41.1,11,5,32,6.97,4.93,-0.05,0.12,102.7,5.24,-8,-0.8,.85,0.0,-0.4,-4,.429,.495,,Traded
40,Buddy Boshers*\boshebu01,29,MIN,35.0,38,0,20,5.14,4.91,0.16,-0.34,100.5,4.43,-3,-0.3,.84,-0.1,0.0,1,.492,.498,,Free Agency
41,Brad Boxberger\boxbebr01,29,TBR,29.1,30,0,11,3.38,4.92,0.30,-0.34,95.0,4.06,2,0.2,1.28,-0.1,0.4,5,.507,.501,$1600000,Traded
42,Matthew Boyd*\boydma01,26,DET,135.0,26,25,84,5.60,4.90,-0.36,0.20,103.3,5.64,0,0.0,.29,-0.1,1.2,15,.498,.500,$544200,Traded
43,Blaine Boyer\boyerbl01,35,BOS,41.1,32,0,20,4.35,4.76,0.46,-0.33,105.5,4.19,-1,-0.1,.68,-0.1,0.2,3,.497,.499,,Free Agency
44,Brad Brach\brachbr01,31,BAL,68.0,67,0,27,3.57,4.66,-0.13,-0.33,99.4,4.44,6,0.6,1.45,-0.1,1.2,14,.509,.504,$3050000,Traded
45,Michael Brady\bradymi01,30,OAK,31.2,16,0,22,6.25,4.92,-0.29,-0.25,91.7,4.55,-6,-0.6,.23,0.1,-0.2,-3,.462,.496,,Free Agency
46,Rob Brantly\brantro01,27,CHW,1.0,1,0,1,9.00,5.04,-0.10,-0.35,96.0,4.60,0,0.0,.00,0.0,0.0,0,.452,.500,,Free Agency
47,Craig Breslow*\breslcr01,36,2TM,35.1,37,0,21,5.35,4.80,0.18,-0.34,102.7,4.41,-4,-0.4,.54,0.0,0.0,0,.489,.498,$1250000,Free Agency
48,Parker Bridwell\bridwpa01,25,LAA,121.0,21,20,52,3.87,4.84,0.24,0.19,96.0,4.60,9,0.9,2.46,-0.1,2.0,22,.543,.506,,Traded
49,Zack Britton*\brittza01,29,BAL,37.1,38,0,12,2.89,4.66,-0.16,-0.33,99.7,4.48,6,0.6,1.39,0.0,1.0,10,.517,.504,$11400000,Amateur Draft
50,Ryan Buchter*\buchtry01,30,KCR,27.0,29,0,10,3.33,4.88,-0.20,-0.34,103.4,4.90,4,0.5,.68,-0.2,0.6,7,.516,.503,,Traded
51,Aaron Bummer*\bummeaa01,23,CHW,22.0,30,0,11,4.50,4.96,-0.07,-0.35,99.2,4.64,0,0.0,1.52,-0.1,0.2,3,.501,.500,,Amateur Draft
52,Dylan Bundy\bundydy01,24,BAL,169.2,28,28,82,4.35,4.70,-0.15,0.20,99.3,5.01,11,1.2,,-0.1,2.7,30,.541,.507,,Amateur Draft
53,Alan Busenitz\busenal01,26,MIN,31.2,28,0,9,2.56,4.65,0.14,-0.32,102.2,4.28,6,0.6,.88,-0.1,0.8,9,.521,.504,,Traded
54,Matt Bush\bushma01,31,TEX,52.1,57,0,30,5.16,4.91,-0.04,-0.34,111.0,5.11,-1,-0.1,1.35,-0.2,0.3,5,.499,.500,$544920,Free Agency
55,Trevor Cahill\cahiltr01,29,KCR,23.0,10,3,21,8.22,4.79,-0.25,-0.08,103.3,5.13,-8,-0.8,.52,0.1,-0.5,-6,.424,.495,,Traded
56,Leonel Campos\campole01,29,TOR,13.2,13,0,6,3.95,5.00,-0.04,-0.35,103.7,4.87,1,0.1,.32,-0.1,0.2,3,.510,.501,,Waivers
57,Carlos Carrasco\carraca01,30,CLE,200.0,32,32,73,3.29,4.67,0.18,0.20,104.1,4.88,34,3.7,,-0.1,5.5,56,.614,.523,$6500000,Traded
58,Andrew Cashner\cashnan01,30,TEX,166.2,28,28,75,4.05,4.99,-0.04,0.21,107.8,5.65,28,3.1,,-0.1,4.6,47,.609,.519,$10000000,Free Agency
59,Santiago Casilla\garcija01,36,OAK,59.0,63,0,29,4.42,4.83,-0.27,-0.34,94.7,4.51,0,0.0,1.30,-0.2,0.4,7,.500,.500,$5000000,Free Agency
60,Miguel Castro\castrmi01,22,BAL,66.1,39,1,29,3.93,4.76,-0.16,-0.26,98.1,4.57,4,0.4,.97,-0.2,0.9,12,.511,.503,,Traded
61,Simon Castro\castrsi01,29,OAK,37.0,26,0,20,4.86,4.73,-0.25,-0.33,94.9,4.41,-2,-0.2,.74,-0.1,0.1,2,.492,.499,,Free Agency
62,Xavier Cedeno*\cedenxa01,30,TBR,3.0,9,0,5,15.00,5.56,0.74,-0.39,102.2,4.53,-4,-0.3,2.51,-0.3,-0.6,-3,.462,.498,$1300000,Purchased
63,Luis Cessa\cessalu01,25,NYY,36.0,10,5,21,5.25,4.67,0.10,-0.01,102.3,4.66,-3,-0.3,.41,0.0,0.1,1,.474,.498,,Traded
64,Aroldis Chapman*\chapmar01,29,NYY,50.1,52,0,20,3.58,4.73,0.08,-0.33,103.6,4.48,5,0.5,1.55,0.0,1.0,10,.509,.503,$17200000,Free Agency
65,Jesse Chavez\chaveje01,33,LAA,138.0,38,21,83,5.41,4.86,0.23,0.11,96.6,4.58,-14,-1.4,.87,-0.1,-0.1,2,.464,.492,$5750000,Free Agency
66,Steve Cishek\cishest01,31,2TM,44.2,49,0,10,2.01,4.83,0.21,-0.34,94.7,4.06,10,1.0,1.38,0.0,1.5,15,.520,.503,$6000000,Free Agency
67,Preston Claiborne\claibpr01,29,TEX,2.0,1,0,3,13.50,5.04,-0.05,-0.35,108.0,5.11,-2,-0.2,.24,0.1,-0.1,-2,.338,.499,,Free Agency
68,Alex Claudio*\claudal01,25,TEX,82.2,70,1,26,2.83,4.88,-0.04,-0.31,108.1,4.97,19,2.0,1.33,0.1,2.9,28,.528,.512,$545050,Amateur Draft
69,Mike Clevinger\clevimi01,26,CLE,121.2,27,21,46,3.40,4.71,0.18,0.17,104.6,4.92,19,2.1,.74,-0.1,3.2,33,.577,.513,,Traded
70,Tyler Clippard\clippty01,32,3TM,60.1,67,0,33,4.92,4.79,0.03,-0.33,99.7,4.41,-4,-0.4,1.27,-0.1,0.1,3,.494,.498,$6150000,Traded
71,Tyler Cloyd\cloydty01,30,SEA,1.0,1,0,0,0.00,4.18,0.09,-0.29,90.0,3.42,0,0.0,.99,0.0,0.1,0,.539,.500,,Free Agency
72,Alex Cobb\cobbal01,29,TBR,179.1,29,29,78,3.91,4.80,0.41,0.21,96.2,4.43,9,0.9,,-0.1,2.5,29,.531,.506,$4200000,Amateur Draft
73,Taylor Cole\coleta01,27,TOR,1.0,1,0,4,36.00,5.17,-0.12,-0.36,104.0,5.12,-3,-0.3,1.28,0.0,-0.3,-3,.243,.498,,Free Agency
74,Alex Colome\colomal01,28,TBR,66.2,65,0,27,3.65,4.87,0.38,-0.34,96.0,3.98,2,0.2,1.86,-0.1,0.8,9,.503,.501,$547900,Amateur Free Agent
75,Bartolo Colon\colonba01,44,MIN,80.0,15,15,46,5.18,4.68,0.18,0.20,100.1,4.71,-5,-0.5,,-0.1,0.3,4,.468,.497,,Free Agency
76,Jharel Cotton\cottojh01,25,OAK,129.0,24,24,91,6.35,4.87,-0.28,0.21,92.9,4.98,-21,-2.0,,-0.1,-0.8,-6,.419,.488,$535000,Traded
77,Danny Coulombe*\couloda01,27,OAK,51.2,72,0,22,3.83,5.05,-0.27,-0.35,93.6,4.65,4,0.4,.99,-0.2,0.8,10,.506,.503,$537500,Purchased
78,Dylan Covey\coveydy01,25,CHW,70.0,18,12,60,7.71,4.65,-0.08,0.15,100.6,4.92,-22,-2.0,.44,0.0,-1.4,-15,.387,.487,$535000,Rule 5 Draft
79,Stefan Crichton\crichst01,25,BAL,12.1,8,0,11,8.03,4.85,-0.21,-0.34,101.4,4.79,-5,-0.4,.43,0.1,-0.2,-3,.445,.497,,Amateur Draft
80,Kyle Crockett*\crockky01,25,CLE,1.2,4,0,2,10.80,5.56,0.29,-0.39,110.5,5.39,-1,-0.1,.22,0.0,-0.1,-1,.475,.499,,Amateur Draft
81,William Cuevas\cuevawi01,26,DET,0.1,1,0,4,108.00,5.05,-1.05,-0.35,108.0,6.21,-4,-0.3,.09,0.1,-0.2,-4,.226,.498,,Free Agency
82,Zac Curtis*\curtiza01,24,SEA,4.2,3,0,3,5.79,4.38,0.10,-0.31,115.4,4.59,-1,-0.1,.12,0.0,0.0,0,.478,.500,,Traded
83,John Curtiss\curtijo02,24,MIN,8.2,9,0,8,8.31,4.68,0.15,-0.33,102.8,4.32,-4,-0.4,.28,0.1,-0.2,-3,.458,.498,,Amateur Draft
84,Tyler Danish\danisty01,22,CHW,5.0,1,1,0,0.00,4.64,-0.06,0.20,96.0,4.69,3,0.3,,0.0,0.3,3,.797,.502,,Amateur Draft
85,Yu Darvish\darviyu01,30,TEX,137.0,22,22,63,4.14,4.81,-0.03,0.21,109.8,5.54,20,2.2,,-0.1,3.4,35,.599,.513,$11000000,Purchased
86,J.D. Davis\davisjd01,24,HOU,1.2,2,0,0,0.00,4.66,-0.05,-0.32,88.3,3.88,1,0.1,.00,0.0,0.1,1,.536,.500,,Amateur Draft
87,Chase De Jong\dejonch01,23,SEA,28.1,7,4,20,6.35,4.76,0.10,0.04,96.5,4.54,-6,-0.6,1.50,-0.1,-0.4,-3,.420,.497,,Traded
88,Jose De Leon\deleojo03,24,TBR,2.2,1,0,3,10.13,4.49,0.49,-0.31,120.0,4.43,-2,-0.1,1.32,0.0,-0.2,-1,.351,.499,,Traded
89,Matt Dermody*\dermoma01,26,TOR,22.1,23,0,13,5.24,5.04,-0.05,-0.35,102.3,4.85,-1,-0.1,.79,-0.1,0.1,1,.495,.499,,Amateur Draft
90,Chris Devenski\devench02,26,HOU,80.2,62,0,26,2.90,4.75,-0.07,-0.33,92.7,4.16,11,1.1,1.66,0.1,2.0,20,.517,.507,$554500,Traded
91,Dayan Diaz\diazda01,28,HOU,13.0,10,1,14,9.69,4.60,-0.08,-0.21,94.7,4.22,-8,-0.8,.24,0.2,-0.4,-7,.424,.495,,Free Agency
92,Edwin Diaz\diazed04,23,SEA,66.0,66,0,28,3.82,4.80,0.07,-0.33,94.8,4.17,2,0.2,2.08,-0.1,0.8,9,.503,.501,$545000,Amateur Draft
93,Jumbo Diaz\diazju03,33,TBR,30.0,31,0,20,6.00,4.85,0.40,-0.34,95.7,3.94,-7,-0.7,1.43,-0.2,-0.6,-4,.477,.496,$557500,Waivers
94,Jake Diekman*\diekmja01,30,TEX,10.2,11,0,3,2.53,4.87,-0.02,-0.34,110.6,5.04,3,0.3,1.32,0.0,0.4,4,.527,.502,$2550000,Traded
95,Sean Doolittle*\doolise01,30,OAK,21.1,23,0,8,3.38,4.88,-0.19,-0.34,91.3,4.32,2,0.2,1.47,0.0,0.4,4,.509,.501,,Amateur Draft
96,Oliver Drake\drakeol01,30,BAL,3.1,3,0,3,8.10,4.99,-0.18,-0.35,103.0,4.97,-1,-0.1,.26,0.0,-0.1,-1,.461,.499,,Free Agency
97,Tyler Duffey\duffety01,26,MIN,71.0,56,0,41,5.20,4.75,0.16,-0.33,101.0,4.30,-8,-0.8,1.15,-0.3,-0.3,0,.486,.495,$542500,Amateur Draft
98,Danny Duffy*\duffyda01,28,KCR,146.1,24,24,67,4.12,4.88,-0.20,0.21,101.2,5.35,19,2.0,,-0.1,3.3,35,.584,.512,$5000000,Amateur Draft
99,Ryan Dull\dullry01,27,OAK,42.0,49,0,30,6.43,4.89,-0.24,-0.34,94.6,4.53,-9,-0.9,1.24,-0.2,-0.7,-5,.481,.494,$540000,Amateur Draft
100,Sam Dyson\dysonsa01,29,TEX,16.2,17,0,23,12.42,4.84,-0.05,-0.34,107.2,4.89,-14,-1.3,1.43,-0.3,-1.5,-12,.422,.492,,Traded
101,Roenis Elias*\eliasro01,28,BOS,0.1,1,0,0,0.00,4.19,0.00,-0.30,108.0,4.21,0,0.0,.01,0.0,0.0,0,.516,.500,$582500,Traded
102,Dietrich Enns*\ennsdi01,26,MIN,4.0,2,1,4,9.00,4.78,0.23,-0.02,102.0,4.62,-2,-0.2,.07,0.0,-0.1,-2,.408,.499,,Traded
103,Paolo Espino\espinpa01,30,TEX,6.1,6,0,4,5.68,5.28,-0.03,-0.37,118.9,5.88,0,0.0,.62,0.0,0.1,1,.501,.500,,Purchased
104,Marco Estrada\estrama01,33,TOR,186.0,33,33,104,5.03,4.87,-0.05,0.21,101.8,5.22,2,0.2,,-0.1,1.9,23,.507,.501,$14500000,Free Agency
105,Jake Faria\fariaja01,23,TBR,86.2,16,14,35,3.63,4.74,0.35,0.17,96.5,4.40,7,0.7,.47,-0.1,1.5,16,.543,.504,,Amateur Draft
106,Buck Farmer\farmebu01,26,DET,48.0,11,11,38,7.13,4.79,-0.34,0.20,102.4,5.47,-9,-0.9,,0.0,-0.4,-4,.421,.495,,Amateur Draft
107,Danny Farquhar\farquda01,30,2TM,49.1,52,0,23,4.20,4.91,0.23,-0.34,97.2,4.22,0,0.0,1.28,-0.1,0.3,5,.499,.500,$900000,Free Agency
108,Luke Farrell\farrelu01,26,KCR,2.2,1,1,5,16.88,5.18,-0.33,0.22,104.0,5.97,-3,-0.2,,0.0,-0.2,-3,.253,.498,,Amateur Draft
109,Michael Feliz\felizmi01,24,HOU,48.0,46,0,31,5.81,4.78,-0.08,-0.33,92.8,4.20,-9,-0.9,.75,0.0,-0.4,-4,.481,.494,$546200,Free Agency
110,Neftali Feliz\felizne01,29,KCR,19.0,20,0,11,5.21,4.83,-0.20,-0.34,101.5,4.77,-1,-0.1,.61,0.0,0.1,1,.495,.499,,Free Agency
111,Jeff Ferrell\ferreje01,26,DET,9.1,11,0,7,6.75,4.77,-0.46,-0.33,108.9,5.33,-2,-0.2,.18,0.0,0.0,-1,.486,.499,,Amateur Draft
112,Casey Fien\fienca01,33,SEA,6.0,6,0,10,15.00,5.64,0.09,-0.39,93.3,4.80,-7,-0.6,.86,0.0,-0.5,-6,.395,.496,$1100000,Free Agency
113,Mike Fiers\fiersmi01,32,HOU,153.1,29,28,95,5.58,4.74,-0.09,0.20,92.3,4.64,-17,-1.7,.75,-0.1,-0.3,0,.443,.490,$3450000,Traded
114,Doug Fister\fistedo01,33,BOS,90.1,18,15,55,5.48,4.82,0.43,0.17,107.0,4.88,-7,-0.7,2.31,-0.1,0.1,3,.463,.496,$1750000,Waivers
115,Brian Flynn*\flynnbr01,27,KCR,2.1,1,0,1,3.86,4.56,-0.24,-0.32,104.0,4.65,0,0.0,.07,0.0,0.0,0,.519,.500,$556000,Traded
116,Mike Freeman\freemmi01,29,SEA,1.0,1,0,1,9.00,4.67,0.18,-0.32,90.0,3.75,-1,-0.1,.00,0.0,0.0,0,.443,.500,,Waivers
117,Ernesto Frieri\frierer01,31,TEX,7.0,6,0,4,5.14,4.55,-0.03,-0.32,114.8,4.90,0,0.0,.98,0.0,0.0,1,.496,.500,,Free Agency
118,Jace Fry*\fryja01,23,CHW,6.2,11,0,8,10.80,5.40,-0.11,-0.38,98.9,5.07,-4,-0.4,.47,0.1,-0.3,-4,.462,.497,,Amateur Draft
119,Carson Fulmer\fulmeca01,23,CHW,23.1,7,5,10,3.86,4.70,-0.07,0.06,99.9,4.82,2,0.2,1.62,0.0,0.5,5,.534,.501,,Amateur Draft
120,Michael Fulmer\fulmemi01,24,DET,164.2,25,25,80,4.37,4.71,-0.35,0.20,102.7,5.41,18,1.9,,-0.1,3.4,36,.574,.511,$551900,Traded
121,Yovani Gallardo\gallayo01,31,SEA,130.2,28,22,84,5.79,4.94,0.09,0.14,95.0,4.74,-16,-1.6,.57,-0.1,-0.4,-2,.444,.490,$11000000,Traded
122,Giovanny Gallegos\gallegi01,25,NYY,20.1,16,0,12,5.31,4.80,0.10,-0.34,101.7,4.44,-2,-0.2,.40,0.0,0.0,0,.487,.499,,Amateur Free Agent
123,Jaime Garcia*\garcija02,30,2TM,44.0,9,9,28,5.73,4.83,0.11,0.21,100.3,4.94,-4,-0.4,,0.0,0.0,1,.455,.498,,Traded
124,Onelki Garcia*\garcion01,27,KCR,6.0,2,1,9,13.50,5.04,-0.29,0.22,106.9,5.93,-5,-0.4,.52,0.0,-0.4,-4,.293,.497,,Free Agency
125,Nick Gardewine\gardeni01,23,TEX,8.0,12,0,8,9.00,4.88,-0.05,-0.34,108.2,4.96,-4,-0.4,.43,0.1,-0.2,-3,.470,.498,,Amateur Draft
126,Ryan Garton\gartory01,27,2TM,22.0,20,0,12,4.91,5.00,0.24,-0.35,92.6,4.08,-2,-0.2,.70,-0.1,0.0,0,.491,.500,,Traded
127,Kevin Gausman\gausmke01,26,BAL,186.2,34,34,99,4.77,4.68,-0.15,0.20,99.5,5.01,3,0.3,,-0.1,2.1,24,.510,.502,$3450000,Amateur Draft
128,Sam Gaviglio\gavigsa01,27,2TM,74.1,16,13,41,4.96,4.90,0.04,0.18,97.6,4.92,-1,-0.1,.04,-0.1,0.6,7,.496,.499,,Waivers
129,Dillon Gee\geedi01,31,2TM,49.1,18,4,24,4.38,4.78,0.10,-0.16,105.0,4.77,2,0.2,.95,-0.1,0.6,7,.510,.501,,Free Agency
130,Domingo German\germado01,24,NYY,14.1,7,0,6,3.77,5.05,0.08,-0.35,97.8,4.52,1,0.1,.47,-0.1,0.2,3,.516,.501,,Free Agency
131,Kyle Gibson\gibsoky01,29,MIN,158.0,29,29,93,5.30,4.66,0.16,0.20,101.0,4.74,-11,-1.1,,-0.1,0.4,7,.463,.493,$2900000,Amateur Draft
132,Ken Giles\gileske01,26,HOU,62.2,63,0,16,2.30,4.75,-0.07,-0.33,92.7,4.15,12,1.3,1.50,0.1,2.0,19,.520,.508,$550100,Traded
133,Chris Gimenez\gimench01,34,MIN,5.0,6,0,4,7.20,4.97,0.22,-0.35,100.4,4.41,-2,-0.2,.00,0.1,0.0,-1,.474,.499,$950000,Free Agency
134,Lucas Giolito\giolilu01,22,CHW,45.1,7,7,14,2.78,4.72,-0.07,0.20,95.8,4.78,10,1.1,,0.0,1.5,15,.653,.507,,Traded
135,Mychal Givens\givenmy01,27,BAL,78.2,69,0,24,2.75,4.76,-0.13,-0.33,99.6,4.54,15,1.5,1.29,0.0,2.3,24,.522,.509,$546000,Amateur Draft
136,Brad Goldberg\goldbbr01,27,CHW,12.0,11,0,11,8.25,4.69,-0.09,-0.33,102.6,4.56,-5,-0.5,.38,0.1,-0.3,-4,.456,.497,,Amateur Draft
137,Marco Gonzales*\gonzama02,25,SEA,36.2,10,7,22,5.40,4.71,0.10,0.10,98.2,4.62,-3,-0.3,.27,0.0,0.0,1,.466,.498,,Traded
138,Miguel Gonzalez\gonzami03,33,2TM,156.0,27,27,88,5.08,4.87,-0.08,0.21,101.2,5.22,1,0.1,,-0.1,1.6,19,.505,.502,$5900000,Free Agency
139,Nick Goody\goodyni01,25,CLE,54.2,56,0,20,3.29,4.78,0.16,-0.33,104.8,4.48,7,0.7,.69,-0.3,1.0,13,.512,.504,,Traded
140,Daniel Gossett\gosseda01,24,OAK,91.1,18,18,67,6.60,4.92,-0.31,0.21,93.5,5.09,-16,-1.5,,-0.1,-0.7,-6,.416,.491,,Amateur Draft
141,Kendall Graveman\graveke01,26,OAK,105.1,19,19,50,4.27,4.83,-0.29,0.21,94.5,5.04,8,0.8,,-0.1,1.8,20,.544,.505,$545000,Traded
142,Sonny Gray\grayso01,27,2TM,162.1,27,27,79,4.38,4.79,-0.11,0.20,98.6,5.02,10,1.1,,-0.1,2.5,28,.539,.503,$3575000,Traded
143,Chad Green\greench03,26,NYY,69.0,40,1,14,1.83,4.75,0.06,-0.32,103.5,4.53,20,2.1,1.10,-0.1,2.7,28,.553,.513,,Traded
144,Shane Greene\greensh02,28,DET,67.2,71,0,21,2.79,4.84,-0.29,-0.34,102.4,4.90,15,1.6,1.38,0.1,2.4,23,.522,.510,$550600,Traded
145,Luke Gregerson\gregelu01,33,HOU,61.0,65,0,31,4.57,4.79,-0.08,-0.33,91.4,4.15,-3,-0.3,.88,-0.2,0.1,3,.495,.498,$6250000,Free Agency
146,A.J. Griffin\griffaj01,29,TEX,77.1,18,15,52,6.05,4.80,-0.04,0.16,105.1,5.26,-7,-0.7,.10,0.0,0.0,1,.459,.495,$2000000,Free Agency
147,Jason Grilli\grillja01,40,2TM,40.0,46,0,30,6.75,4.86,-0.04,-0.34,106.5,4.86,-9,-0.9,.91,-0.1,-0.6,-4,.481,.497,$3000000,Traded
