Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
15,Grant Balfour\balfogr01,35,OAK,62.2,65,0,20,2.87,4.32,-0.24,-0.32,96.0,4.07,7,0.8,1.66,0.1,1.6,14,.513,.505,$4500000,Free Agency
16,Daniel Bard\bardda01,28,BOS,1.0,2,0,1,9.00,5.11,0.16,-0.38,106.0,4.84,0,-0.1,.22,0.0,0.0,0,.475,.500,,Amateur Draft
17,Scott Barnes*\barnesc01,25,CLE,8.2,6,0,7,7.27,4.51,-0.16,-0.34,97.7,4.23,-3,-0.3,.24,0.1,-0.1,-2,.448,.498,,Traded
18,Trevor Bauer\bauertr01,22,CLE,17.0,4,4,11,5.82,4.22,-0.19,0.16,93.0,4.25,-3,-0.3,,0.0,-0.2,-1,.420,.498,$1183333,Traded
19,Pedro Beato\beatope01,26,BOS,10.0,10,0,5,4.50,4.25,0.21,-0.32,105.7,3.94,-1,-0.1,.62,0.0,0.0,0,.492,.500,,Traded
20,Blake Beavan\beavabl01,24,SEA,39.2,12,2,27,6.13,4.10,-0.73,-0.13,91.0,4.28,-9,-0.9,.75,0.0,-0.5,-4,.427,.495,$506700,Traded
21,Erik Bedard*\bedarer01,34,HOU,151.0,32,26,83,4.95,4.39,-0.28,0.11,101.5,4.85,-4,-0.4,1.33,-0.1,1.0,13,.488,.498,$1150000,Free Agency
22,Mike Belfiore*\belfimi01,24,BAL,1.1,1,0,2,13.50,5.12,0.20,-0.38,104.0,4.72,-1,-0.1,.10,0.1,-0.1,-1,.374,.499,,Traded
23,Jeff Beliveau*\belivje01,26,TBR,0.2,1,0,0,0.00,4.36,0.24,-0.32,106.0,4.02,0,0.0,.21,0.0,0.0,0,.532,.500,,Purchased
24,Joaquin Benoit\benoijo01,35,DET,67.0,66,0,15,2.01,4.17,-0.22,-0.31,104.0,4.25,16,1.7,1.54,0.3,2.7,23,.526,.511,$5500000,Free Agency
25,Dellin Betances\betande01,25,NYY,5.0,6,0,6,10.80,4.31,0.12,-0.32,101.2,3.92,-4,-0.4,.39,0.1,-0.2,-3,.434,.498,,Amateur Draft
26,Travis Blackley*\blacktr01,30,2TM,50.1,46,3,27,4.83,4.41,-0.11,-0.20,101.1,4.38,-3,-0.3,1.24,-0.1,0.1,2,.493,.499,$550000,Traded
27,Joe Blanton\blantjo01,32,LAA,132.2,28,20,96,6.51,4.19,-0.44,0.10,92.8,4.39,-33,-3.2,.50,0.0,-1.9,-19,.385,.480,$6500000,Free Agency
28,Jerry Blevins*\blevije01,29,OAK,60.0,67,0,23,3.45,4.47,-0.27,-0.33,96.7,4.26,5,0.5,.94,-0.1,1.0,11,.507,.503,$1100000,Traded
29,Jeremy Bonderman\bondeje01,30,2TM,55.0,18,7,36,5.89,4.27,-0.59,0.01,94.5,4.59,-9,-0.9,.71,0.0,-0.4,-3,.450,.497,,Free Agency
30,Chris Bootcheck\bootcch01,34,NYY,1.0,1,0,1,9.00,4.79,0.17,-0.36,88.0,3.74,-1,-0.1,.21,0.0,0.0,0,.439,.500,,Free Agency
31,Buddy Boshers*\boshebu01,25,LAA,15.1,25,0,8,4.70,4.70,-0.34,-0.35,93.7,4.40,-1,-0.1,1.14,0.0,0.0,1,.497,.500,,Amateur Draft
32,Ryan Brasier\brasiry01,25,LAA,9.0,7,0,2,2.00,4.32,-0.33,-0.32,95.3,4.13,2,0.2,.10,-0.1,0.2,3,.532,.501,,Amateur Draft
33,Craig Breslow*\breslcr01,32,BOS,59.2,61,0,16,2.41,4.40,0.17,-0.33,102.4,3.99,10,1.0,1.20,0.0,1.6,16,.517,.506,$2325000,Traded
34,Drake Britton*\brittdr01,24,BOS,21.0,18,0,9,3.86,4.26,0.16,-0.32,104.8,3.97,0,0.0,1.12,0.0,0.2,2,.500,.500,,Amateur Draft
35,Zack Britton*\brittza01,25,BAL,40.0,8,7,23,5.18,4.46,0.17,0.12,101.0,4.46,-4,-0.4,.29,0.0,0.0,1,.452,.498,,Amateur Draft
36,Clay Buchholz\buchhcl01,28,BOS,108.1,16,16,23,1.91,4.19,0.14,0.16,104.8,4.40,28,3.5,,-0.1,4.4,40,.716,.521,$5500000,Amateur Draft
37,Billy Buckner\bucknbi02,29,LAA,17.1,7,2,9,4.67,4.40,-0.42,-0.10,98.9,4.67,0,0.0,.06,0.0,0.1,2,.496,.500,,Free Agency
38,Mark Buehrle*\buehrma01,34,TOR,203.2,33,33,100,4.42,4.45,0.06,0.17,102.7,4.68,3,0.3,,-0.1,2.2,25,.510,.502,$11000000,Traded
39,Francisley Bueno*\buenofr01,32,KCR,8.1,7,0,0,0.00,4.69,0.52,-0.35,102.8,3.92,4,0.4,1.22,0.0,0.5,4,.556,.502,,Free Agency
40,Alex Burnett\burneal01,25,BAL,1.1,2,0,3,20.25,4.03,0.20,-0.30,104.0,3.67,-2,-0.2,.59,0.0,-0.2,-2,.381,.499,,Waivers
41,Sean Burnett*\burnese01,30,LAA,9.2,13,0,1,0.93,4.41,-0.38,-0.33,93.3,4.16,3,0.4,1.84,0.1,0.6,4,.528,.502,$3500000,Free Agency
42,Cory Burns\burnsco01,25,TEX,11.1,10,0,4,3.18,4.62,0.31,-0.34,104.9,4.16,1,0.1,.45,-0.1,0.2,2,.512,.501,$492000,Traded
43,Jared Burton\burtoja01,32,MIN,66.0,71,0,29,3.95,4.33,-0.09,-0.32,103.2,4.23,1,0.1,1.37,-0.1,0.7,8,.502,.501,$2000000,Free Agency
44,Dave Bush\bushda01,33,TOR,3.0,1,0,5,15.00,5.12,0.08,-0.38,106.0,4.94,-3,-0.3,.04,0.1,-0.1,-3,.235,.498,,Free Agency
45,Cesar Cabral*\cabrace01,24,NYY,3.2,8,0,1,2.45,5.00,0.08,-0.37,102.3,4.64,1,0.1,.71,0.0,0.1,1,.511,.501,$490000,Purchased
46,Carter Capps\cappsca01,22,SEA,59.0,53,0,37,5.64,4.45,-0.63,-0.33,89.8,4.27,-10,-1.0,1.11,-0.2,-0.6,-3,.480,.494,$491700,Amateur Draft
47,David Carpenter\carpeda02,25,LAA,0.1,1,0,4,108.00,4.46,-0.68,-0.32,88.0,4.24,-4,-0.3,1.89,-0.1,-0.4,-4,.212,.498,$493000,Amateur Draft
48,Carlos Carrasco\carraca01,26,CLE,46.2,15,7,36,6.94,4.19,-0.22,0.02,97.1,4.31,-14,-1.4,.45,0.1,-0.9,-9,.406,.491,$490000,Traded
49,Jamey Carroll\carroja01,39,MIN,1.0,1,0,0,0.00,3.88,-0.09,-0.29,106.0,3.91,0,0.0,.00,0.0,0.0,1,.547,.500,,Free Agency
50,Simon Castro\castrsi01,25,CHW,6.2,4,0,2,2.70,4.45,-0.28,-0.33,98.3,4.32,1,0.1,.59,0.0,0.2,2,.530,.501,,Traded
51,Brett Cecil*\cecilbr01,26,TOR,60.2,60,0,20,2.97,4.51,0.05,-0.34,102.6,4.24,8,0.8,.99,-0.1,1.3,14,.514,.505,$510000,Amateur Draft
52,Xavier Cedeno*\cedenxa01,26,HOU,6.1,5,0,11,15.63,5.14,-0.37,-0.38,98.1,5.03,-8,-0.7,.57,0.1,-0.5,-7,.358,.496,$495900,Free Agency
53,Joba Chamberlain\chambjo03,27,NYY,42.0,45,0,23,4.93,4.58,0.14,-0.34,99.5,4.08,-5,-0.5,.71,0.0,-0.1,0,.489,.497,$1875000,Amateur Draft
54,Kevin Chapman*\chapmke02,25,HOU,20.1,25,0,6,2.66,4.64,-0.27,-0.35,97.8,4.47,4,0.4,1.98,0.2,0.8,6,.517,.503,,Traded
55,Jesse Chavez\chaveje01,29,OAK,57.1,35,0,27,4.24,4.32,-0.28,-0.32,96.4,4.12,-2,-0.2,.92,-0.1,0.3,5,.495,.499,,Purchased
56,Bruce Chen*\chenbr01,36,KCR,121.0,34,15,46,3.42,4.36,0.58,0.03,103.7,3.96,5,0.6,1.01,-0.1,1.7,19,.518,.504,$4500000,Free Agency
57,Wei-Yin Chen*\chenwe02,27,BAL,137.0,23,23,62,4.07,4.34,0.15,0.17,101.1,4.42,3,0.4,,-0.1,1.6,18,.516,.502,$3572000,Amateur Free Agent
58,Jose Cisnero\cisnejo01,24,HOU,43.2,28,0,23,4.74,4.47,-0.29,-0.33,101.2,4.48,-2,-0.2,1.18,-0.1,0.1,3,.493,.499,,Amateur Free Agent
59,Preston Claiborne\claibpr01,25,NYY,50.1,44,0,23,4.11,4.44,0.13,-0.33,100.3,3.99,-1,-0.1,.81,-0.1,0.3,4,.497,.499,,Amateur Draft
60,Zach Clark\clarkza01,29,BAL,1.2,1,0,3,16.20,4.21,0.20,-0.31,84.0,3.11,-2,-0.2,.10,0.1,-0.1,-2,.290,.499,,Amateur Free Agent
61,Paul Clemens\clemepa02,25,HOU,73.1,35,5,48,5.89,4.48,-0.31,-0.11,100.3,4.69,-11,-1.1,1.03,-0.1,-0.5,-3,.468,.493,,Traded
62,Alex Cobb\cobbal01,25,TBR,143.1,22,22,46,2.89,4.52,0.15,0.17,97.7,4.44,23,2.6,,-0.1,3.9,38,.620,.516,$502200,Amateur Draft
63,Robert Coello\coellro01,28,LAA,17.0,16,0,7,3.71,3.98,-0.31,-0.30,93.8,3.74,0,0.0,1.18,0.0,0.1,2,.499,.500,,Free Agency
64,Phil Coke*\cokeph01,30,DET,38.1,49,0,24,5.63,4.54,-0.29,-0.34,103.3,4.64,-5,-0.5,1.13,-0.1,-0.2,-1,.490,.497,$1850000,Traded
65,Louis Coleman\colemlo01,27,KCR,29.2,27,0,2,0.61,4.34,0.44,-0.32,103.5,3.70,10,1.1,.88,-0.1,1.3,13,.540,.507,,Amateur Draft
66,Tim Collins*\colliti01,23,KCR,53.1,66,0,26,4.39,4.44,0.52,-0.33,102.5,3.68,-5,-0.5,1.37,-0.2,-0.2,1,.492,.497,$534500,Traded
67,Alex Colome\colomal01,24,TBR,16.0,3,3,8,4.50,4.04,0.17,0.15,99.2,3.99,-1,-0.1,,0.0,0.0,1,.461,.499,,Amateur Free Agent
68,Bartolo Colon\colonba01,40,OAK,190.1,30,30,60,2.84,4.31,-0.31,0.16,95.8,4.58,34,4.0,,-0.1,5.7,55,.634,.525,$3000000,Free Agency
69,Ryan Cook\cookry01,26,OAK,67.1,71,0,22,2.94,4.33,-0.28,-0.32,96.1,4.11,8,0.9,1.57,0.1,1.6,15,.512,.505,$505000,Traded
70,Kevin Correia\correke01,32,MIN,185.1,31,31,89,4.32,4.21,-0.11,0.16,103.2,4.62,4,0.4,,-0.1,2.1,24,.513,.502,$4500000,Free Agency
71,Jarred Cosart\cosarja01,23,HOU,60.0,10,10,15,2.25,4.38,-0.28,0.17,100.6,4.85,16,2.0,,0.0,2.5,23,.699,.512,,Traded
72,Neal Cotts*\cottsne01,33,TEX,57.0,58,0,8,1.26,4.46,0.21,-0.33,101.4,3.98,16,1.8,1.32,0.2,2.6,23,.531,.511,,Free Agency
73,Jesse Crain\crainje01,31,CHW,36.2,38,0,6,1.47,4.34,-0.26,-0.32,104.3,4.47,12,1.3,2.01,0.6,2.2,16,.534,.508,,Free Agency
74,Aaron Crow\crowaa01,26,KCR,48.0,57,0,19,3.56,4.35,0.54,-0.32,103.0,3.59,-1,-0.1,1.89,-0.1,0.3,5,.499,.500,$1280000,Amateur Draft
75,Rhiner Cruz\cruzrh01,26,HOU,21.1,20,0,9,3.80,4.56,-0.32,-0.34,97.0,4.41,1,0.1,.54,-0.1,0.3,3,.506,.501,$498000,Rule 5 Draft
76,Matt Daley\daleyma01,31,NYY,6.0,7,0,0,0.00,4.55,0.09,-0.34,102.9,4.25,3,0.3,.37,-0.1,0.3,3,.544,.502,,Free Agency
77,John Danks*\danksjo01,28,CHW,138.1,22,22,81,5.27,4.34,-0.34,0.17,105.2,5.10,-5,-0.5,,-0.1,0.8,10,.478,.497,$14250000,Traded
78,Yu Darvish\darviyu01,26,TEX,209.2,32,32,68,2.92,4.32,0.20,0.17,102.6,4.41,32,3.7,,-0.1,5.6,54,.615,.523,$9500000,Purchased
79,Wade Davis\daviswa01,27,KCR,135.1,31,24,89,5.92,4.23,0.60,0.12,103.3,3.88,-33,-3.2,1.47,-0.2,-2.0,-18,.397,.480,$2800000,Traded
80,Dane De La Rosa\delarda01,30,LAA,72.1,75,0,25,3.11,4.35,-0.34,-0.32,92.8,4.06,7,0.7,1.15,-0.1,1.4,14,.510,.504,,Traded
81,Rubby De La Rosa\delarru01,24,BOS,11.1,11,0,7,5.56,4.19,0.20,-0.31,106.5,3.91,-2,-0.2,.51,0.0,-0.1,-1,.479,.499,,Traded
82,Jose De La Torre\delatjo01,27,BOS,11.1,7,0,8,6.35,4.42,0.13,-0.33,96.8,3.83,-3,-0.3,.23,0.1,-0.1,-2,.451,.498,,Traded
83,Jorge De Leon\deleojo02,25,HOU,10.0,11,0,7,6.30,4.65,-0.34,-0.35,98.2,4.55,-2,-0.2,.78,0.0,-0.1,-1,.480,.499,,Free Agency
84,Cole De Vries\devrico01,28,MIN,15.0,4,2,18,10.80,4.53,-0.12,0.07,104.2,4.92,-10,-0.9,.05,0.1,-0.6,-8,.287,.495,$500000,Amateur Free Agent
85,Sam Deduno\dedunsa01,29,MIN,108.0,18,18,48,4.00,4.34,-0.10,0.17,99.8,4.60,6,0.6,,-0.1,1.6,17,.535,.504,,Free Agency
86,Steve Delabar\delabst01,29,TOR,58.2,55,0,25,3.84,4.45,0.04,-0.33,102.9,4.20,2,0.2,1.36,-0.1,0.7,8,.503,.501,$498900,Traded
87,Ryan Dempster\dempsry01,36,BOS,171.1,32,29,97,5.10,4.27,0.16,0.16,103.9,4.43,-15,-1.6,.77,-0.1,0.0,4,.451,.490,$13250000,Free Agency
88,Scott Diamond*\diamosc01,26,MIN,131.0,24,24,88,6.05,4.37,-0.12,0.17,104.0,4.84,-19,-1.9,,-0.1,-0.8,-5,.419,.488,$530000,Rule 5 Draft
89,R.A. Dickey\dicker.01,38,TOR,224.2,34,34,113,4.53,4.38,0.06,0.17,102.0,4.59,-2,-0.2,,-0.2,1.8,23,.495,.499,$5000000,Traded
90,Sean Doolittle*\doolise01,26,OAK,69.0,70,0,24,3.13,4.37,-0.26,-0.32,96.2,4.14,7,0.7,1.44,0.0,1.4,14,.510,.504,$492500,Amateur Draft
91,Octavio Dotel\doteloc01,39,DET,4.2,6,0,7,13.50,4.68,-0.38,-0.35,100.0,4.71,-5,-0.5,1.77,-0.2,-0.6,-4,.423,.497,$3500000,Free Agency
92,Felix Doubront*\doubrfe01,25,BOS,162.1,29,27,84,4.66,4.37,0.17,0.16,102.3,4.47,-6,-0.6,.74,-0.1,0.9,12,.480,.496,$518500,Amateur Free Agent
93,Darin Downs*\downsda02,28,DET,35.1,29,0,20,5.09,4.27,-0.25,-0.32,104.8,4.40,-3,-0.3,1.07,-0.1,-0.1,1,.488,.498,$494000,Free Agency
94,Scott Downs*\downssc01,37,LAA,29.1,43,0,7,2.15,4.52,-0.37,-0.34,92.5,4.22,6,0.7,1.63,0.2,1.1,10,.516,.504,,Free Agency
95,Kyle Drabek\drabeky01,25,TOR,2.1,3,0,2,7.71,5.06,0.06,-0.37,105.0,4.85,-1,-0.1,.36,0.0,0.0,-1,.473,.499,$499500,Traded
96,Brian Duensing*\duensbr01,30,MIN,61.0,73,0,28,4.13,4.50,-0.10,-0.33,101.8,4.34,1,0.1,1.29,-0.1,0.6,7,.501,.500,$1300000,Amateur Draft
97,Danny Duffy*\duffyda01,24,KCR,24.1,5,5,5,1.85,4.32,0.50,0.16,106.0,4.22,6,0.7,,0.0,0.9,9,.643,.504,$505125,Amateur Draft
98,Chris Dwyer*\dwyerch01,25,KCR,3.0,2,0,0,0.00,3.99,0.47,-0.30,91.1,2.93,1,0.1,.25,0.0,0.1,1,.552,.501,,Amateur Draft
99,Jake Elmore\elmorja01,26,HOU,1.0,1,0,0,0.00,4.46,-0.31,-0.33,106.0,4.71,1,0.1,.00,0.0,0.0,1,.557,.500,,Waivers
100,Barry Enright\enrigba01,27,LAA,8.1,4,2,12,12.96,4.14,-0.45,-0.01,98.3,4.50,-8,-0.7,1.55,-0.1,-0.7,-7,.322,.496,,Traded
101,Cody Eppley\eppleco01,27,NYY,1.2,2,0,4,21.60,5.12,0.18,-0.38,100.0,4.56,-3,-0.3,.95,0.0,-0.3,-3,.352,.498,$510350,Waivers
102,Kyle Farnsworth\farnsky01,37,TBR,29.2,39,0,19,5.76,4.60,0.19,-0.34,99.3,4.04,-6,-0.6,.97,-0.1,-0.4,-3,.483,.496,$1250000,Free Agency
103,Danny Farquhar\farquda01,26,SEA,55.2,46,0,29,4.69,4.50,-0.48,-0.33,90.9,4.22,-4,-0.4,1.44,-0.2,0.0,2,.492,.498,,Traded
104,Scott Feldman\feldmsc01,30,BAL,90.2,15,15,45,4.47,4.26,0.14,0.16,103.6,4.43,-2,-0.2,,-0.1,0.6,8,.488,.499,$6000000,Traded
105,Neftali Feliz\felizne01,25,TEX,4.2,6,0,0,0.00,4.76,0.26,-0.35,98.7,4.09,2,0.2,1.10,0.0,0.3,3,.538,.501,$2900000,Traded
106,Josh Fields\fieldjo03,27,HOU,38.0,41,0,21,4.97,4.39,-0.25,-0.33,101.2,4.37,-3,-0.3,1.30,-0.1,-0.1,1,.492,.498,$490000,Rule 5 Draft
107,Casey Fien\fienca01,29,MIN,62.0,73,0,28,4.06,4.34,-0.08,-0.32,102.5,4.20,0,0.0,1.22,-0.1,0.5,7,.500,.500,$500000,Free Agency
108,Pedro Figueroa*\figuepe01,27,OAK,3.0,5,0,4,12.00,4.78,-0.37,-0.35,94.2,4.52,-3,-0.3,.05,0.1,-0.1,-2,.448,.498,,Amateur Free Agent
109,Doug Fister\fistedo01,29,DET,208.2,33,32,91,3.92,4.21,-0.28,0.16,103.5,4.81,18,2.0,1.50,-0.1,3.9,40,.560,.512,$4000000,Traded
110,Gavin Floyd\floydga01,30,CHW,24.1,5,5,15,5.55,4.03,-0.31,0.15,107.1,4.82,-2,-0.2,,0.0,0.0,0,.452,.499,$9500000,Traded
111,Wilmer Font\fontwi01,23,TEX,1.1,2,0,0,0.00,4.89,0.33,-0.36,108.0,4.53,1,0.1,.02,0.0,0.1,1,.536,.500,,Amateur Free Agent
112,Jason Frasor\frasoja01,35,TEX,49.0,61,0,15,2.76,4.47,0.23,-0.33,101.0,3.95,6,0.6,1.30,0.0,1.1,11,.510,.504,$1500000,Free Agency
113,Ernesto Frieri\frierer01,27,LAA,68.2,67,0,29,3.80,4.29,-0.29,-0.32,93.9,4.00,1,0.1,1.83,-0.1,0.6,8,.501,.500,,Traded
114,Sam Fuld*\fuldsa01,31,TBR,0.1,1,0,0,0.00,4.78,0.14,-0.35,88.0,3.78,0,0.0,.00,0.0,0.0,0,.515,.500,$725000,Traded
115,Charlie Furbush*\furbuch01,27,SEA,65.0,71,0,33,4.57,4.54,-0.54,-0.34,92.5,4.38,-2,-0.2,1.62,-0.2,0.2,5,.497,.499,$504500,Traded
116,Freddy Garcia\garcifr03,36,BAL,53.0,11,10,35,5.94,4.42,0.16,0.16,102.7,4.54,-9,-0.9,.00,0.0,-0.4,-3,.418,.494,,Free Agency
117,Matt Garza\garzama01,29,TEX,84.1,13,13,47,5.02,4.22,0.27,0.16,102.6,4.22,-9,-0.9,,-0.1,-0.1,1,.433,.495,$10250000,Traded
118,Kevin Gausman\gausmke01,22,BAL,47.2,20,5,30,5.66,4.55,0.14,-0.07,101.4,4.40,-7,-0.8,1.01,-0.1,-0.4,-2,.462,.495,,Amateur Draft
119,Justin Germano\germaju01,30,TOR,2.0,1,0,2,9.00,5.12,0.10,-0.38,106.0,4.91,-1,-0.1,.01,0.0,0.0,-1,.407,.499,,Free Agency
120,Kyle Gibson\gibsoky01,25,MIN,51.0,10,10,38,6.71,4.25,-0.12,0.16,99.4,4.50,-13,-1.3,,0.0,-0.8,-8,.374,.492,,Amateur Draft
121,Brandon Gomes\gomesbr01,28,TBR,19.1,26,0,15,6.98,4.50,0.13,-0.33,100.0,4.03,-7,-0.7,1.04,-0.1,-0.6,-5,.473,.496,,Traded
122,Alberto Gonzalez\gonzaal03,30,NYY,0.1,1,0,0,0.00,4.21,0.11,-0.32,100.0,3.78,0,0.0,.00,0.0,0.0,0,.515,.500,,Purchased
123,Edgar Gonzalez\gonzaed01,30,2TM,18.0,8,0,16,8.00,4.65,-0.17,-0.08,99.8,4.73,-7,-0.7,.93,0.0,-0.5,-5,.415,.498,,Free Agency
124,Miguel Gonzalez\gonzami03,29,BAL,171.1,30,28,81,4.25,4.39,0.15,0.16,101.5,4.47,2,0.2,.43,-0.1,1.7,20,.506,.501,$502000,Free Agency
125,Sonny Gray\grayso01,23,OAK,64.0,12,10,22,3.09,4.15,-0.25,0.13,95.7,4.34,8,0.9,.12,-0.1,1.5,15,.575,.506,,Amateur Draft
126,A.J. Griffin\griffaj01,25,OAK,200.0,32,32,91,4.10,4.33,-0.28,0.17,96.8,4.62,9,1.0,,-0.1,2.8,31,.530,.506,$492500,Amateur Draft
127,Justin Grimm\grimmju01,24,TEX,89.0,17,17,67,6.78,4.29,0.30,0.16,102.4,4.26,-26,-2.4,,-0.1,-1.6,-17,.356,.485,,Amateur Draft
128,Preston Guilmet\guilmpr01,25,CLE,5.1,4,0,6,10.13,4.50,-0.27,-0.33,92.9,4.12,-4,-0.4,1.05,0.0,-0.3,-3,.410,.498,,Amateur Draft
129,Jeremy Guthrie\guthrje01,34,KCR,211.2,33,33,99,4.21,4.38,0.63,0.17,103.5,4.06,-7,-0.7,,-0.1,1.2,16,.479,.496,$5000000,Traded
130,J.C. Gutierrez\gutieju01,29,2TM,55.1,53,0,29,4.72,4.42,0.14,-0.33,99.0,3.88,-6,-0.6,.85,-0.1,-0.2,0,.488,.498,$750000,Free Agency
131,Nick Hagadone*\hagadni01,27,CLE,31.1,36,0,21,6.03,4.36,-0.16,-0.32,96.3,4.04,-7,-0.8,.86,0.0,-0.5,-4,.478,.495,$492100,Traded
132,Jason Hammel\hammeja01,30,BAL,139.1,26,23,81,5.23,4.36,0.15,0.14,100.8,4.38,-15,-1.5,.86,-0.1,-0.3,0,.441,.490,$6750000,Traded
133,Joel Hanrahan\hanrajo01,31,BOS,7.1,9,0,8,9.82,4.47,0.20,-0.33,104.9,4.13,-5,-0.5,1.39,-0.1,-0.5,-4,.446,.497,$7040000,Traded
134,Tommy Hanson\hansoto01,26,LAA,73.0,15,13,47,5.79,4.43,-0.41,0.13,92.2,4.59,-11,-1.1,.31,0.0,-0.4,-3,.427,.493,$3725000,Traded
135,J.A. Happ*\happja01,30,TOR,92.2,18,18,53,5.15,4.30,0.06,0.16,103.0,4.54,-8,-0.8,,-0.1,0.1,2,.456,.495,$3700000,Traded
136,Aaron Harang\haranaa01,35,SEA,120.1,22,22,81,6.06,4.44,-0.70,0.17,89.3,4.75,-19,-1.9,,-0.1,-0.8,-6,.413,.488,$7000000,Traded
137,Lucas Harrell\harrelu01,28,HOU,153.2,36,22,111,6.50,4.42,-0.32,0.04,102.6,4.90,-29,-2.9,.99,-0.2,-1.6,-13,.418,.482,$500700,Waivers
138,Matt Harrison*\harrima01,27,TEX,10.2,2,2,11,9.28,4.24,0.26,0.16,104.0,4.31,-6,-0.5,,0.0,-0.4,-5,.255,.497,$5200000,Traded
139,Deunte Heath\heathde01,27,CHW,7.2,5,0,10,11.74,4.34,-0.35,-0.32,102.6,4.47,-6,-0.6,.15,0.2,-0.3,-5,.379,.496,,Free Agency
140,Jeremy Hellickson\hellije01,26,TBR,174.0,32,31,103,5.33,4.37,0.17,0.16,97.5,4.25,-23,-2.4,1.27,-0.1,-0.8,-4,.426,.485,$503000,Amateur Draft
141,Liam Hendriks\hendrli01,24,MIN,47.1,10,8,39,7.42,4.44,-0.12,0.16,102.6,4.85,-14,-1.3,.13,0.0,-0.9,-9,.366,.492,$500000,Amateur Free Agent
142,Felix Hernandez\hernafe02,27,SEA,204.1,31,31,74,3.26,4.41,-0.57,0.17,91.2,4.70,30,3.4,,-0.1,5.3,52,.611,.521,$19857000,Amateur Free Agent
143,Pedro Hernandez*\hernape02,24,MIN,56.2,14,12,43,6.83,4.50,-0.12,0.11,100.7,4.77,-14,-1.4,.45,0.0,-0.8,-8,.403,.492,,Traded
144,Roberto Hernandez\carmofa01,32,TBR,151.0,32,24,87,5.19,4.30,0.18,0.14,96.6,4.12,-20,-2.0,1.04,-0.1,-0.7,-4,.436,.487,$3250000,Free Agency
145,Kelvin Herrera\herreke01,23,KCR,58.1,59,0,27,4.17,4.25,0.46,-0.32,102.5,3.55,-5,-0.5,1.36,-0.2,-0.1,2,.491,.497,$508175,Amateur Free Agent
146,Rich Hill*\hillri01,33,CLE,38.2,63,0,30,6.98,4.61,-0.16,-0.34,95.8,4.24,-12,-1.3,1.35,-0.3,-1.2,-8,.479,.492,$1000000,Free Agency
