Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
100,Dean Deetz\deetzde01,24,HOU,3.1,4,0,2,5.40,4.68,0.07,-0.32,89.6,3.85,-1,-0.1,.08,0.0,0.0,0,.485,.500,,Amateur Draft
101,Odrisamer Despaigne\despaod01,31,LAA,18.2,8,4,18,8.68,4.32,0.31,0.05,103.4,4.19,-9,-0.9,.53,0.0,-0.7,-7,.390,.495,,Purchased
102,Ross Detwiler*\detwiro01,32,SEA,6.0,1,0,3,4.50,5.48,-0.11,0.24,90.0,5.24,0,0.0,.99,0.0,0.1,1,.547,.500,,Free Agency
103,Chris Devenski\devench02,27,HOU,47.1,50,1,23,4.37,4.56,0.07,-0.29,95.6,4.03,-2,-0.2,1.40,-0.1,0.1,3,.495,.499,$599200,Traded
104,Edwin Diaz\diazed04,24,SEA,73.1,73,0,17,2.09,4.64,-0.06,-0.32,94.8,4.16,16,1.7,2.01,0.7,3.2,24,.523,.510,,Amateur Draft
105,Jake Diekman*\diekmja01,31,TEX,39.0,47,0,18,4.15,4.82,-0.02,-0.33,112.6,5.09,4,0.4,1.35,0.0,0.8,8,.508,.502,$2712500,Traded
106,Oliver Drake\drakeol01,31,4TM,35.0,33,0,20,5.14,4.58,0.00,-0.31,100.7,4.30,-4,-0.3,.41,0.1,0.2,0,.491,.501,,Purchased
107,Tyler Duffey\duffety01,27,MIN,25.0,19,1,22,7.92,4.47,-0.11,-0.26,104.6,4.52,-10,-1.0,1.07,-0.1,-0.8,-7,.450,.494,,Amateur Draft
108,Danny Duffy*\duffyda01,29,KCR,155.0,28,28,86,4.99,4.57,0.08,0.20,100.3,4.71,-6,-0.6,,-0.1,0.8,11,.478,.496,$14000000,Amateur Draft
109,Zach Duke*\dukeza01,35,2TM,52.0,72,0,28,4.85,4.77,-0.11,-0.32,100.2,4.55,-2,-0.2,1.23,-0.1,0.2,4,.497,.499,$2150000,Free Agency
110,Ryan Dull\dullry01,28,OAK,25.1,28,0,12,4.26,4.72,0.15,-0.32,98.5,4.18,0,0.0,.78,0.0,0.2,2,.498,.500,$555000,Amateur Draft
111,Jon Edwards\edwarjo02,30,CLE,8.2,9,0,4,4.15,4.39,0.07,-0.30,102.1,4.11,0,0.0,.99,0.0,0.1,1,.499,.500,,Free Agency
112,Roenis Elias*\eliasro01,29,SEA,51.0,23,4,17,3.00,4.53,-0.11,-0.15,94.4,4.22,7,0.7,.36,-0.2,1.0,12,.530,.504,,Traded
113,Nathan Eovaldi\eovalna01,28,2TM,111.0,22,21,55,4.46,4.74,-0.07,0.19,98.0,4.90,5,0.5,.99,-0.1,1.5,17,.521,.501,$2000000,Traded
114,Marco Estrada\estrama01,34,TOR,143.2,28,28,91,5.70,4.74,-0.57,0.21,96.9,5.35,-7,-0.7,,-0.1,0.6,9,.475,.496,$13000000,Free Agency
115,Jeurys Familia\familje01,28,OAK,31.1,30,0,13,3.73,4.57,0.13,-0.31,97.0,4.00,1,0.1,1.32,-0.1,0.3,4,.502,.500,,Traded
116,Jake Faria\fariaja01,24,TBR,65.0,17,12,39,5.40,4.41,0.13,0.09,97.3,4.25,-9,-0.9,.44,0.0,-0.2,-2,.449,.495,,Amateur Draft
117,Buck Farmer\farmebu01,27,DET,69.1,66,1,34,4.41,4.62,-0.10,-0.30,102.1,4.51,0,0.0,.85,-0.1,0.6,8,.500,.500,$554800,Amateur Draft
118,Danny Farquhar\farquda01,31,CHW,8.0,8,0,5,5.63,4.64,-0.28,-0.32,96.1,4.43,-1,-0.1,1.24,0.0,-0.1,0,.486,.499,$1050000,Free Agency
119,Jose Fernandez*\fernajo04,25,TOR,10.1,13,0,7,6.10,4.89,-0.59,-0.33,95.2,4.91,-1,-0.1,1.42,-0.1,-0.1,0,.489,.499,,Amateur Free Agent
120,Matt Festa\festama01,25,SEA,8.1,8,1,2,2.16,4.69,-0.13,-0.25,98.4,4.50,2,0.2,.54,-0.1,0.2,3,.527,.501,,Amateur Draft
121,Johnny Field\fieldjo04,26,TBR,1.0,1,0,0,0.00,4.18,0.13,-0.29,94.0,3.54,0,0.0,.00,0.0,0.0,0,.541,.500,,Amateur Draft
122,Mike Fiers\fiersmi01,33,2TM,172.0,31,30,71,3.72,4.60,-0.03,0.21,99.6,4.82,20,2.1,.92,-0.1,3.7,38,.569,.508,$6000000,Free Agency
123,Heath Fillmyer\fillmhe01,24,KCR,82.1,17,13,41,4.48,4.49,0.08,0.13,99.6,4.52,0,0.0,.62,-0.1,0.7,9,.498,.500,,Traded
124,Doug Fister\fistedo01,34,TEX,66.0,12,12,40,5.45,5.03,-0.03,0.22,109.9,5.81,2,0.2,,0.0,0.8,9,.518,.501,$3500000,Free Agency
125,Brian Flynn*\flynnbr01,28,KCR,75.2,48,0,37,4.40,4.59,0.09,-0.31,101.0,4.23,-2,-0.2,.73,-0.1,0.4,6,.496,.499,$573500,Traded
126,Wilmer Font\fontwi01,28,2TM,33.2,13,5,16,4.28,5.08,0.14,0.01,95.8,4.74,1,0.3,.27,0.2,0.9,5,.526,.503,$550000,Traded
127,Caleb Frare*\frareca01,24,CHW,7.0,11,0,4,5.14,4.95,-0.28,-0.34,98.0,4.79,0,0.0,1.80,0.0,0.0,0,.497,.500,,Traded
128,Jace Fry*\fryja01,24,CHW,51.1,59,1,28,4.91,4.59,-0.27,-0.30,99.6,4.54,-3,-0.3,1.46,-0.2,0.1,3,.496,.498,,Amateur Draft
129,Paul Fry*\frypa01,25,BAL,37.2,35,0,20,4.78,4.70,-0.53,-0.32,98.1,4.82,0,0.0,1.34,-0.1,0.3,4,.500,.500,,Traded
130,Carson Fulmer\fulmeca01,24,CHW,32.1,9,8,32,8.91,4.52,-0.37,0.15,97.8,4.93,-15,-1.3,.00,0.0,-0.9,-11,.355,.492,$552000,Amateur Draft
131,Michael Fulmer\fulmemi01,25,DET,132.1,24,24,75,5.10,4.54,-0.10,0.20,102.9,4.98,-3,-0.3,,-0.1,0.9,12,.488,.498,$575200,Traded
132,Yovani Gallardo\gallayo01,32,TEX,92.0,18,18,60,5.87,4.58,-0.03,0.20,111.7,5.38,-6,-0.6,,-0.1,0.3,4,.468,.496,,Free Agency
133,Giovanny Gallegos\gallegi01,26,NYY,10.0,4,0,5,4.50,4.21,0.00,-0.29,105.7,4.15,0,0.0,.33,0.0,0.1,1,.488,.500,,Amateur Free Agent
134,Jaime Garcia*\garcija02,31,TOR,74.1,25,13,53,6.42,4.42,-0.53,0.11,99.3,5.03,-12,-1.2,.69,0.0,-0.5,-4,.452,.493,$8000000,Free Agency
135,Nick Gardewine\gardeni01,24,TEX,5.0,3,0,2,3.60,5.18,-0.04,-0.35,117.4,5.71,1,0.1,.20,-0.1,0.1,2,.540,.501,,Amateur Draft
136,Mitch Garver\garvemi01,27,MIN,1.0,1,0,0,0.00,4.73,-0.13,-0.32,104.0,4.71,1,0.1,.00,0.0,0.0,1,.555,.500,$547500,Amateur Draft
137,Kevin Gausman\gausmke01,27,BAL,124.0,21,21,62,4.50,4.67,-0.61,0.21,96.6,5.31,10,1.1,,-0.1,2.2,24,.551,.507,$5600000,Amateur Draft
138,Sam Gaviglio\gavigsa01,28,TOR,123.2,26,24,77,5.60,4.68,-0.56,0.19,96.8,5.26,-6,-0.6,1.64,-0.1,0.5,8,.477,.496,,Traded
139,Cory Gearrin\gearrco01,32,2TM,27.1,27,0,10,3.29,4.64,0.03,-0.31,109.0,4.69,4,0.4,.92,0.0,0.7,7,.516,.503,,Traded
140,Domingo German\germado01,25,NYY,85.2,21,14,55,5.78,4.76,0.00,0.13,101.9,4.99,-8,-0.8,.70,-0.1,0.0,1,.461,.495,,Free Agency
141,Kyle Gibson\gibsoky01,30,MIN,196.2,32,32,88,4.03,4.61,-0.10,0.21,101.0,4.96,19,2.0,,-0.1,3.8,40,.563,.512,$4200000,Amateur Draft
142,Ken Giles\gileske01,27,2TM,50.1,55,0,28,5.01,4.62,-0.15,-0.31,96.3,4.28,-4,-0.5,1.32,-0.2,-0.1,1,.492,.498,$4600000,Traded
143,Sean Gilmartin*\gilmase01,28,BAL,27.0,12,0,9,3.00,4.96,-0.61,-0.24,96.4,5.13,6,0.7,.46,-0.2,0.7,9,.555,.504,,Free Agency
144,Chris Gimenez\gimench01,35,MIN,1.0,1,0,5,45.00,3.70,-0.27,-0.25,126.0,4.68,-4,-0.3,.00,0.2,-0.2,-4,.192,.498,,Traded
145,Lucas Giolito\giolilu01,23,CHW,173.1,32,32,123,6.39,4.43,-0.36,0.19,98.5,4.91,-30,-2.8,,-0.1,-1.3,-11,.411,.482,$555000,Traded
146,Mychal Givens\givenmy01,28,BAL,76.2,69,0,37,4.34,4.72,-0.51,-0.32,96.7,4.75,3,0.3,1.44,-0.1,1.0,11,.504,.502,$566500,Amateur Draft
147,Tyler Glasnow\glasnty01,24,TBR,55.2,11,11,27,4.37,4.54,0.11,0.20,99.9,4.63,1,0.1,,0.0,0.6,7,.511,.501,,Traded
