Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
12,Danys Baez\baezda01,24,CLE,165.1,39,26,84,4.57,4.86,-0.29,0.14,97.1,5.14,10,1.0,1.76,-0.1,2.6,29,.525,.506,$4125000,Amateur Free Agent
13,Cory Bailey\baileco01,31,KCR,46.0,37,0,24,4.70,4.79,-0.13,-0.37,109.2,4.97,1,0.1,1.17,-0.1,0.5,7,.503,.501,$320000,Free Agency
14,James Baldwin\baldwja01,30,SEA,150.0,30,23,95,5.70,4.95,0.04,0.12,96.2,4.85,-15,-1.4,.47,-0.1,0.1,3,.453,.491,$1250000,Free Agency
15,Willie Banks\bankswi01,33,BOS,39.0,29,0,15,3.46,4.71,0.39,-0.36,99.2,3.93,2,0.2,.44,-0.1,0.5,6,.506,.501,$450000,Free Agency
16,Lorenzo Barcelo\barcelo01,24,CHW,6.0,4,0,6,9.00,4.32,0.11,-0.01,102.9,4.32,-3,-0.3,.82,0.0,-0.2,-2,.427,.498,$240000,Traded
17,Rick Bauer\bauerri01,25,BAL,83.2,56,1,41,4.41,5.03,0.27,-0.34,96.3,4.26,-2,-0.2,1.18,-0.2,0.5,8,.497,.499,$200000,Amateur Draft
18,Steve Bechler\bechlst01,22,BAL,4.2,3,0,7,13.50,5.18,0.30,-0.40,92.0,4.13,-5,-0.4,.37,0.1,-0.3,-4,.359,.497,,Amateur Draft
19,Erik Bedard*\bedarer01,23,BAL,0.2,2,0,1,13.50,7.67,0.35,-0.58,98.0,6.60,-1,0.0,1.79,0.0,-0.1,0,.475,.500,,Amateur Draft
20,Rob Bell\bellro01,25,TEX,94.0,17,15,69,6.61,4.93,-0.15,0.16,108.6,5.69,-10,-0.9,.04,-0.1,0.0,1,.445,.494,,Traded
21,Joaquin Benoit\benoijo01,24,TEX,84.2,17,13,51,5.42,4.99,-0.14,0.09,105.0,5.48,0,0.0,.29,-0.1,0.8,10,.501,.500,,Amateur Free Agent
22,Adam Bernero\bernead01,25,DET,101.2,28,11,74,6.55,4.94,-0.26,-0.03,97.9,5.07,-17,-1.6,1.21,-0.2,-0.7,-5,.442,.490,,Amateur Free Agent
23,Jason Beverlin\beverja01,28,2TM,19.2,7,3,22,10.07,5.10,-0.29,-0.03,94.9,5.09,-11,-0.9,.10,0.1,-0.6,-9,.369,.497,,Free Agency
24,Rocky Biddle\biddlro01,26,CHW,77.2,44,7,42,4.87,4.79,0.07,-0.13,101.3,4.65,-2,-0.2,1.00,-0.1,0.5,7,.495,.499,$250000,Amateur Draft
25,Pedro Borbon*\borbope02,34,TOR,12.2,16,0,8,5.68,5.24,-0.05,-0.40,102.2,5.00,-1,-0.1,1.27,0.0,0.0,0,.494,.499,$1650000,Traded
26,Micah Bowie*\bowiemi01,27,OAK,12.0,13,0,2,1.50,4.98,-0.04,-0.38,98.8,4.58,4,0.4,1.01,0.0,0.5,5,.532,.503,,Free Agency
27,Brian Bowles\bowlebr01,25,TOR,20.0,17,0,11,4.95,5.28,-0.04,-0.40,102.3,5.03,0,0.0,.69,0.0,0.2,2,.501,.500,,Amateur Draft
28,Chad Bradford\bradfch01,27,OAK,75.1,75,0,29,3.46,4.95,-0.04,-0.38,97.4,4.49,8,0.8,1.38,0.0,1.6,17,.511,.505,$235000,Traded
29,Dewon Brazelton\brazede01,22,TBD,13.0,2,2,7,4.85,5.34,-0.04,0.19,101.6,5.66,1,0.1,,0.0,0.2,3,.558,.501,,Amateur Draft
30,Chris Brock\brockch01,32,BAL,44.0,22,0,24,4.91,5.01,0.29,-0.26,96.8,4.32,-3,-0.3,.61,0.0,0.1,2,.486,.498,$1000000,Traded
31,Mark Buehrle*\buehrma01,23,CHW,239.0,34,34,102,3.84,4.72,0.08,0.17,101.4,4.88,27,2.8,,-0.2,5.0,54,.582,.517,$310000,Amateur Draft
32,Ryan Bukvich\bukviry01,24,KCR,25.0,26,0,19,6.84,4.97,-0.12,-0.38,112.7,5.31,-4,-0.4,.91,0.0,-0.2,-1,.484,.497,,Amateur Draft
33,Dave Burba\burbada01,35,2TM,145.1,35,21,91,5.64,4.87,-0.18,0.11,103.9,5.36,-5,-0.5,.95,-0.1,0.9,12,.486,.498,$2000000,Free Agency
34,John Burkett\burkejo03,37,BOS,173.0,29,29,93,4.84,4.72,0.43,0.17,100.9,4.50,-7,-0.7,,-0.1,1.0,13,.476,.496,$5500000,Free Agency
35,Paul Byrd\byrdpa01,31,KCR,228.1,33,33,111,4.38,4.91,-0.13,0.18,109.0,5.68,32,3.4,,-0.2,5.6,59,.603,.521,$850000,Free Agency
36,Mickey Callaway\callami01,27,ANA,34.1,6,6,20,5.24,4.91,0.62,0.18,97.5,4.35,-4,-0.3,,0.0,0.0,0,.444,.498,,Traded
37,Chris Carpenter\carpech01,27,TOR,73.1,13,13,45,5.52,4.85,-0.05,0.18,104.3,5.29,-2,-0.2,,0.0,0.5,6,.484,.499,$3450000,Amateur Draft
38,Lance Carter\cartela02,27,TBD,20.1,8,0,3,1.33,5.21,-0.04,-0.40,101.8,4.95,8,0.9,.96,-0.1,1.0,10,.607,.505,,Free Agency
39,Scott Cassidy\cassisc01,26,TOR,66.0,58,0,42,5.73,5.00,-0.04,-0.38,103.5,4.83,-7,-0.7,1.13,-0.2,-0.2,1,.488,.496,$200000,Amateur Free Agent
40,Frank Castillo\castifr01,33,BOS,163.1,36,23,101,5.57,4.82,0.42,0.07,101.2,4.53,-19,-1.8,.71,-0.1,-0.3,-1,.449,.489,$2250000,Free Agency
41,Randy Choate*\choatra01,26,NYY,22.1,18,0,18,7.25,4.93,-0.32,-0.38,101.7,4.97,-6,-0.6,.21,0.2,-0.2,-3,.469,.497,$223350,Amateur Draft
42,Roger Clemens\clemero02,39,NYY,180.0,29,29,94,4.70,4.74,-0.31,0.17,99.0,5.17,9,0.9,,-0.1,2.6,29,.530,.505,$10300000,Free Agency
43,Pasqual Coco\cocopa01,24,TOR,1.0,2,0,2,18.00,4.30,-0.10,-0.32,98.0,4.00,-2,-0.1,1.53,0.0,-0.2,-1,.428,.499,,Amateur Free Agent
44,Jesus Colome\colomje01,24,TBD,41.1,32,0,41,8.93,4.94,-0.05,-0.38,99.4,4.58,-20,-1.9,1.28,-0.4,-1.8,-15,.441,.488,$215000,Traded
45,Bartolo Colon\colonba01,29,CLE,116.1,16,16,37,2.86,4.80,-0.30,0.17,102.4,5.40,32,3.6,,-0.1,4.7,46,.724,.522,$4925000,Amateur Free Agent
46,Dennis Cook*\cookde01,39,ANA,24.0,37,0,9,3.38,5.18,0.61,-0.40,96.5,4.03,2,0.2,1.21,0.0,0.4,4,.504,.501,$1250000,Free Agency
47,Brian Cooper\coopebr01,27,TOR,8.1,2,2,13,14.04,4.65,-0.06,0.17,102.7,5.00,-8,-0.6,,0.0,-0.5,-7,.210,.496,,Traded
48,Francisco Cordero\cordefr01,27,TEX,45.1,39,0,12,2.38,4.87,-0.11,-0.37,105.4,4.86,12,1.2,1.41,0.1,1.9,18,.532,.508,,Traded
49,Nate Cornejo\cornena01,22,DET,50.0,9,9,33,5.94,4.84,-0.28,0.18,96.5,5.11,-5,-0.5,,0.0,0.0,1,.449,.497,$218000,Amateur Draft
50,Doug Creek*\creekdo01,33,2TM,55.2,52,0,37,5.98,5.04,-0.02,-0.34,99.6,4.70,-8,-0.8,1.07,-0.2,-0.4,-2,.485,.497,$685000,Conditional Deal
51,Jack Cressend\cressja01,27,MIN,32.0,23,0,25,7.03,4.87,0.14,-0.37,102.1,4.44,-9,-0.9,.67,0.1,-0.5,-6,.461,.494,$222500,Waivers
52,Doug Davis*\davisdo02,26,TEX,59.2,10,10,36,5.43,5.06,-0.15,0.18,101.9,5.50,0,0.0,,0.0,0.6,7,.502,.500,$310000,Amateur Draft
53,Jason Davis\davisja02,22,CLE,14.2,3,2,3,1.84,4.68,-0.30,0.17,104.7,5.39,6,0.6,.19,0.0,0.8,7,.711,.504,,Amateur Draft
54,Luis de los Santos\deloslu02,24,TBD,14.0,3,3,19,12.21,4.95,-0.06,0.18,103.1,5.35,-11,-0.8,,0.0,-0.7,-9,.239,.495,,Free Agency
55,Sean DePaula\depause01,28,CLE,6.1,5,0,9,12.79,4.27,-0.33,-0.33,100.1,4.28,-6,-0.5,1.04,0.0,-0.5,-5,.392,.497,,Amateur Draft
56,Brendan Donnelly\donnebr01,30,ANA,49.2,46,0,13,2.36,5.01,0.48,-0.38,100.5,4.17,10,1.0,1.53,0.1,1.7,16,.521,.506,,Free Agency
57,Sean Douglass\douglse01,23,BAL,53.1,15,8,41,6.92,5.12,0.25,0.04,99.6,4.88,-12,-1.1,.38,0.0,-0.6,-6,.424,.493,,Amateur Draft
58,Ryan Drese\dresery01,26,CLE,137.1,26,26,104,6.82,4.92,-0.33,0.17,98.9,5.36,-23,-2.1,,-0.1,-0.8,-7,.419,.487,$206500,Amateur Draft
59,Travis Driskill\drisktr01,30,BAL,132.2,29,19,78,5.29,5.01,0.28,0.10,96.0,4.64,-10,-1.0,.50,-0.1,0.3,5,.466,.494,,Free Agency
60,Eric DuBose*\duboser01,26,BAL,6.0,4,0,2,3.00,5.26,0.26,-0.40,96.5,4.44,1,0.1,.16,-0.1,0.1,2,.523,.501,,Free Agency
61,Chad Durbin\durbich01,24,KCR,8.1,2,2,11,11.88,5.40,-0.15,0.20,113.2,6.51,-5,-0.4,,0.0,-0.3,-4,.299,.498,$275000,Amateur Draft
62,Eric Eckenstahler*\eckener01,25,DET,8.0,7,0,5,5.63,4.70,-0.23,-0.36,100.0,4.57,-1,-0.1,1.13,0.0,0.0,0,.486,.499,,Amateur Draft
63,Dave Elder\elderda01,26,CLE,23.0,15,0,10,3.91,4.84,-0.26,-0.37,98.8,4.67,2,0.2,.95,-0.1,0.4,5,.512,.501,,Free Agency
64,Alan Embree*\embreal01,32,BOS,33.1,32,0,12,3.24,4.95,0.30,-0.38,101.7,4.35,4,0.4,1.60,0.0,0.8,8,.512,.502,,Traded
65,Scott Erickson\ericksc01,34,BAL,160.2,29,28,109,6.11,5.07,0.29,0.16,95.2,4.71,-26,-2.4,.37,-0.1,-0.8,-7,.418,.485,$5142986,Traded
66,Kelvim Escobar\escobke01,26,TOR,78.0,76,0,39,4.50,4.90,-0.04,-0.37,103.2,4.71,1,0.1,1.55,-0.1,0.8,11,.502,.501,$2300000,Amateur Free Agent
67,Scott Eyre*\eyresc01,30,TOR,63.1,49,3,37,5.26,5.13,-0.05,-0.26,103.5,5.09,-1,-0.1,1.35,-0.1,0.4,6,.497,.499,$280000,Traded
68,Jeff Farnsworth\farnsje01,26,DET,70.0,44,0,47,6.04,5.03,-0.29,-0.38,96.5,4.77,-10,-1.0,.57,0.0,-0.2,-2,.478,.494,$200000,Rule 5 Draft
69,Nate Field\fieldna01,26,KCR,5.0,5,0,5,9.00,4.96,-0.15,-0.38,115.8,5.48,-2,-0.2,.47,0.0,-0.1,-1,.462,.499,,Purchased
70,Bob File\filebo01,25,TOR,3.1,5,0,7,18.90,5.40,-0.07,-0.41,104.6,5.28,-5,-0.5,.66,0.1,-0.4,-5,.408,.497,$245000,Amateur Draft
71,Chuck Finley*\finlech01,39,CLE,105.1,18,18,56,4.78,4.70,-0.29,0.16,98.8,5.09,3,0.3,,-0.1,1.3,15,.518,.502,$7911948,Free Agency
72,Tony Fiore\fioreto01,30,MIN,91.0,48,2,32,3.16,4.74,0.13,-0.30,100.4,4.33,11,1.1,1.04,-0.2,1.9,22,.524,.507,,Free Agency
73,Brian Fitzgerald*\fitzgbr01,27,SEA,6.1,6,0,8,11.37,5.25,0.05,-0.40,95.4,4.58,-5,-0.4,.41,0.1,-0.3,-4,.426,.497,,Amateur Draft
74,Randy Flores*\florera01,26,TEX,12.0,20,0,7,5.25,5.38,-0.13,-0.41,110.3,5.63,0,0.0,1.10,0.0,0.2,2,.502,.500,,Traded
75,Casey Fossum*\fossuca01,24,BOS,106.2,43,12,56,4.73,4.97,0.39,0.01,101.3,4.65,-1,-0.1,.85,-0.1,0.9,11,.497,.499,$215000,Amateur Draft
76,Keith Foulke\foulkke01,29,CHW,77.2,65,0,26,3.01,4.73,0.07,-0.36,100.2,4.30,11,1.1,1.01,-0.2,1.7,20,.517,.507,$4000000,Traded
77,Ryan Franklin\frankry01,29,SEA,118.2,41,12,62,4.70,4.91,0.04,-0.05,96.8,4.66,-1,-0.1,.89,-0.2,1.0,13,.498,.499,$250000,Amateur Draft
78,Kevin Frederick\fredeke01,25,MIN,11.2,8,0,13,10.03,4.74,0.15,-0.36,97.0,4.10,-8,-0.7,.25,0.2,-0.3,-6,.412,.496,$200000,Amateur Draft
79,Mike Fyhrie\fyhrimi01,32,OAK,48.2,16,4,25,4.62,5.07,-0.04,-0.12,97.1,4.85,1,0.1,1.07,-0.1,0.5,7,.506,.501,,Traded
80,Rich Garces\garceri01,31,BOS,21.1,26,0,20,8.44,4.71,0.40,-0.36,102.1,4.04,-11,-1.0,1.18,-0.1,-0.9,-8,.461,.494,$2200000,Free Agency
81,Freddy Garcia\garcifr03,25,SEA,223.2,34,34,110,4.43,4.89,0.03,0.18,95.0,4.79,8,0.8,,-0.2,2.9,34,.524,.505,$3800000,Traded
82,Reynaldo Garcia\garcire01,28,TEX,2.0,3,0,7,31.50,5.14,-0.24,-0.39,105.6,5.27,-6,-0.5,.04,0.2,-0.2,-6,.336,.497,,Amateur Free Agent
83,Lee Gardner\gardnle01,27,TBD,13.1,12,0,11,7.43,5.33,-0.05,-0.41,99.6,4.96,-4,-0.4,1.07,0.0,-0.3,-2,.470,.498,,Amateur Free Agent
84,Jon Garland\garlajo01,22,CHW,192.2,33,33,109,5.09,4.75,0.08,0.17,101.5,4.91,-5,-0.4,,-0.1,1.4,18,.486,.497,$275000,Traded
85,Chris George*\georgch02,22,KCR,27.1,6,6,17,5.60,4.51,-0.14,0.16,109.5,5.27,-1,-0.1,,0.0,0.2,2,.482,.499,,Amateur Draft
86,Franklyn German\germafr01,22,DET,6.2,7,0,0,0.00,4.96,-0.18,-0.38,97.6,4.65,3,0.3,1.56,0.1,0.5,4,.550,.502,,Traded
87,Matt Ginter\gintema01,24,CHW,54.1,33,0,34,5.63,4.84,0.08,-0.37,101.9,4.48,-7,-0.7,.46,0.1,-0.1,-1,.479,.496,,Amateur Draft
88,Gary Glover\glovega01,25,CHW,138.1,41,22,86,5.60,4.66,0.08,0.08,101.5,4.73,-14,-1.3,.48,-0.1,0.1,2,.468,.492,$240000,Traded
89,Wayne Gomes\gomeswa01,29,BOS,21.1,20,0,11,4.64,4.85,0.41,-0.37,101.2,4.11,-1,-0.1,.97,0.0,0.1,1,.493,.499,,Free Agency
90,Seth Greisinger\greisse01,26,DET,37.2,8,8,26,6.21,5.04,-0.28,0.18,96.5,5.31,-4,-0.4,,0.0,0.0,0,.453,.498,,Free Agency
91,Jason Grimsley\grimsja01,34,KCR,71.1,70,0,32,4.04,4.93,-0.11,-0.38,112.2,5.24,9,0.9,1.24,-0.1,1.6,17,.513,.506,$1900000,Free Agency
92,Buddy Groom*\groombu01,36,BAL,62.0,70,0,11,1.60,4.97,0.23,-0.38,95.3,4.15,17,1.7,1.64,0.4,2.8,24,.525,.511,$2500000,Free Agency
93,Eddie Guardado*\guarded01,31,MIN,67.2,68,0,22,2.93,4.77,0.11,-0.36,100.6,4.32,10,1.0,1.82,0.3,2.0,18,.515,.506,$1800000,Amateur Draft
94,John Halama*\halamjo01,30,SEA,101.0,31,10,45,4.01,4.98,0.04,-0.10,95.5,4.63,7,0.7,.81,-0.2,1.5,18,.521,.504,$1400000,Traded
95,Roy Halladay\hallaro01,25,TOR,239.1,34,34,93,3.50,4.90,-0.04,0.18,103.0,5.27,46,5.0,,-0.2,7.3,74,.647,.531,$2583333,Amateur Draft
96,Josh Hancock\hancojo01,24,BOS,7.1,3,1,3,3.68,5.22,0.35,0.03,101.8,4.99,1,0.1,.01,0.0,0.2,2,.535,.501,,Amateur Draft
97,Chris Haney*\haneych01,33,BOS,30.0,24,0,14,4.20,4.57,0.45,-0.35,100.3,3.79,-2,-0.1,1.14,-0.1,0.1,2,.494,.499,,Free Agency
98,Aaron Harang\haranaa01,24,OAK,78.1,16,15,44,5.06,4.78,-0.04,0.16,96.8,4.81,-2,-0.2,.91,-0.1,0.5,7,.485,.499,,Traded
99,Travis Harper\harpetr01,26,TBD,85.2,37,7,54,5.67,5.13,-0.05,-0.18,99.8,4.99,-7,-0.7,1.28,-0.2,0.0,3,.482,.496,,Free Agency
100,Shigetoshi Hasegawa\hasegsh01,33,SEA,70.1,53,0,26,3.33,4.87,0.03,-0.37,95.5,4.27,7,0.7,1.18,-0.1,1.4,15,.513,.504,$1500000,Free Agency
101,LaTroy Hawkins\hawkila01,29,MIN,80.1,65,0,23,2.58,4.85,0.12,-0.37,100.1,4.37,16,1.6,1.09,-0.1,2.3,25,.524,.510,$2750000,Amateur Draft
102,Mark Hendrickson*\hendrma01,28,TOR,36.2,16,4,11,2.70,4.75,-0.04,0.02,102.1,4.91,9,0.9,1.25,0.0,1.3,13,.557,.506,,Amateur Draft
103,Oscar Henriquez\henrios01,28,DET,28.0,30,0,14,4.50,5.11,-0.20,-0.39,93.0,4.58,0,0.0,1.17,-0.1,0.3,3,.501,.500,,Free Agency
104,Pat Hentgen\hentgpa01,33,BAL,22.0,4,4,20,8.18,5.24,0.31,0.19,98.4,5.04,-8,-0.7,,0.0,-0.4,-5,.337,.496,$4246877,Free Agency
105,Felix Heredia*\heredfe01,27,TOR,52.1,53,0,29,4.99,5.05,-0.05,-0.39,103.8,4.89,-1,-0.1,1.02,-0.1,0.4,5,.499,.500,$1850000,Traded
106,Dustin Hermanson\hermadu01,29,BOS,22.0,12,1,19,7.77,5.05,0.51,-0.26,101.9,4.37,-8,-0.8,.87,0.0,-0.6,-6,.434,.495,$5833333,Traded
107,Adrian Hernandez\hernaad01,27,NYY,6.0,2,1,8,12.00,5.10,-0.35,-0.01,100.3,5.46,-4,-0.4,.85,0.0,-0.3,-4,.319,.498,,Amateur Free Agent
108,Orlando Hernandez\hernaor01,36,NYY,146.0,24,22,63,3.88,4.78,-0.34,0.14,100.2,5.27,22,2.3,1.27,-0.1,3.7,39,.596,.514,$3200000,Amateur Free Agent
109,Roberto Hernandez\hernaro01,37,KCR,52.0,53,0,29,5.02,4.91,-0.13,-0.37,111.0,5.17,1,0.1,1.67,-0.1,0.5,7,.501,.500,$6000000,Traded
110,Runelvys Hernandez\hernaru03,24,KCR,74.1,12,12,36,4.36,4.92,-0.13,0.18,112.5,5.88,12,1.3,,-0.1,2.0,21,.608,.508,,Amateur Free Agent
111,Alex Herrera*\herreal01,22,CLE,5.1,5,0,0,0.00,4.76,-0.25,-0.36,98.0,4.56,3,0.3,.67,-0.1,0.3,3,.555,.502,,Amateur Free Agent
112,Erik Hiljus\hiljuer01,29,OAK,45.2,9,9,36,7.09,5.24,-0.04,0.19,95.4,5.22,-10,-0.9,,0.0,-0.4,-4,.402,.495,$237500,Free Agency
113,Jeremy Hill\hillje02,24,KCR,9.1,10,0,4,3.86,4.67,-0.11,-0.36,118.1,5.23,1,0.1,.87,0.0,0.2,2,.514,.501,,Amateur Draft
114,Sterling Hitchcock*\hitchst01,31,NYY,39.1,20,2,29,6.64,4.79,-0.41,-0.20,101.0,5.05,-7,-0.7,.56,0.0,-0.2,-3,.466,.496,$4936719,Traded
115,Mike Holtz*\holtzmi01,29,OAK,14.0,16,0,11,7.07,5.35,-0.05,-0.41,96.5,4.82,-4,-0.3,.97,0.0,-0.2,-2,.478,.498,$825000,Free Agency
116,Bob Howry\howrybo01,28,2TM,68.2,67,0,37,4.85,4.78,0.17,-0.36,100.7,4.27,-5,-0.5,1.14,-0.2,0.1,3,.493,.500,$1200000,Traded
117,Tim Hudson\hudsoti01,26,OAK,238.1,34,34,87,3.29,4.99,-0.04,0.18,95.2,4.95,43,4.6,,-0.2,6.9,71,.636,.529,$875000,Amateur Draft
118,Hideki Irabu\irabuhi01,33,TEX,47.0,38,2,30,5.74,4.91,-0.14,-0.25,107.5,5.17,-3,-0.3,1.95,-0.2,0.0,2,.492,.498,$550000,Free Agency
119,Michael Jackson\jacksmi02,37,MIN,55.0,58,0,20,3.27,4.82,0.14,-0.37,100.5,4.33,6,0.6,1.27,0.0,1.2,13,.511,.504,$500000,Free Agency
120,Delvin James\jamesde01,24,TBD,34.1,8,6,25,6.55,5.04,-0.05,0.08,98.9,5.12,-6,-0.5,.09,0.0,-0.2,-2,.434,.497,,Amateur Draft
121,Jason Jimenez*\jimenja01,26,2TM,7.1,6,0,8,9.82,5.03,-0.11,-0.38,96.3,4.59,-4,-0.3,.05,0.1,-0.1,-3,.445,.499,,Waivers
122,Jason Johnson\johnsja02,28,BAL,131.1,22,22,68,4.66,4.98,0.26,0.18,96.8,4.74,1,0.1,,-0.1,1.3,16,.503,.500,$1800000,Traded
123,Jorge Julio\juliojo01,23,BAL,68.0,67,0,22,2.91,5.00,0.25,-0.38,96.1,4.20,9,0.9,1.50,0.1,1.8,17,.514,.506,$216000,Traded
124,Steve Karsay\karsast01,30,NYY,88.1,78,0,33,3.36,4.85,-0.35,-0.37,100.1,4.84,14,1.4,1.49,0.1,2.5,24,.518,.509,$4000000,Free Agency
125,Justin Kaye\kayeju01,26,SEA,3.0,3,0,4,12.00,5.10,0.04,-0.39,93.2,4.35,-3,-0.2,.07,0.1,-0.1,-2,.421,.499,,Amateur Draft
126,Kris Keller\kellekr01,24,DET,1.0,1,0,3,27.00,5.45,-0.30,-0.41,102.0,5.45,-2,-0.2,.00,0.1,-0.1,-2,.306,.499,,Amateur Draft
127,Joe Kennedy*\kennejo04,23,TBD,196.2,30,30,114,5.22,4.98,-0.05,0.18,99.7,5.19,-1,-0.1,,-0.1,1.7,21,.496,.499,$225000,Amateur Draft
128,Steven Kent*\kentst01,23,TBD,57.1,34,0,41,6.44,5.08,-0.05,-0.39,99.4,4.71,-11,-1.1,.74,0.0,-0.5,-5,.468,.493,$200000,Purchased
129,Jason Kershner*\kershja01,25,TOR,5.1,10,0,2,3.38,5.51,-0.04,-0.42,101.8,5.22,1,0.1,1.07,0.0,0.2,2,.511,.501,,Waivers
130,Sun-Woo Kim\kimsu01,24,BOS,29.0,15,2,24,7.45,5.05,0.45,-0.22,102.6,4.50,-10,-0.9,.45,0.1,-0.5,-6,.440,.494,,Amateur Free Agent
131,Matt Kinney\kinnema01,25,MIN,66.0,14,12,39,5.32,4.76,0.14,0.15,100.8,4.82,-4,-0.4,.59,0.0,0.3,4,.473,.498,,Traded
132,Brandon Knight\knighbr01,26,NYY,8.2,7,0,12,12.46,4.92,-0.37,-0.37,99.4,4.88,-7,-0.7,.08,0.3,-0.3,-6,.405,.496,,Rule 5 returned
133,Billy Koch\kochbi01,27,OAK,93.2,84,0,38,3.65,4.87,-0.03,-0.37,97.5,4.42,8,0.8,1.72,0.1,1.8,18,.509,.505,$2433333,Traded
134,Danny Kolb\kolbda01,27,TEX,32.0,34,0,17,4.78,5.07,-0.14,-0.39,103.4,4.98,1,0.1,1.33,-0.1,0.3,4,.502,.500,$260000,Amateur Draft
135,Ben Kozlowski*\kozlobe01,21,TEX,10.0,2,2,7,6.30,5.23,-0.14,0.19,100.1,5.57,-1,-0.1,,0.0,0.0,0,.459,.499,,Traded
136,John Lackey\lackejo01,23,ANA,108.1,18,18,52,4.32,4.89,0.64,0.18,98.1,4.34,0,0.0,,-0.1,1.0,12,.499,.500,,Amateur Draft
137,Cliff Lee*\leecl02,23,CLE,10.1,2,2,2,1.74,4.56,-0.28,0.16,109.6,5.48,4,0.5,,0.0,0.6,5,.737,.503,,Traded
138,Al Levine\levinal01,34,ANA,63.2,52,0,35,4.95,5.01,0.64,-0.38,98.5,3.92,-8,-0.7,1.18,-0.2,-0.3,0,.486,.495,$1325000,Waivers
139,Colby Lewis\lewisco01,22,TEX,34.1,15,4,26,6.82,5.16,-0.14,-0.03,104.5,5.50,-5,-0.5,1.44,-0.1,-0.2,-1,.467,.497,$200000,Amateur Draft
140,Cory Lidle\lidleco01,30,OAK,192.0,31,30,90,4.22,4.98,-0.04,0.18,96.6,5.02,16,1.7,.63,-0.1,3.5,39,.554,.510,$2550000,Traded
141,Ted Lilly*\lillyte01,26,2TM,100.0,22,16,43,3.87,5.01,-0.26,0.12,96.8,5.22,15,1.5,.21,-0.1,2.4,26,.569,.507,$237150,Traded
142,Jose Lima\limajo01,29,DET,68.1,20,12,60,7.90,5.01,-0.27,0.05,92.8,4.96,-23,-2.0,.43,0.1,-1.3,-15,.398,.487,$7250000,Traded
143,Esteban Loaiza\loaizes01,30,TOR,151.1,25,25,102,6.07,4.88,-0.05,0.18,102.4,5.23,-15,-1.4,,-0.1,0.1,3,.445,.491,$6050000,Traded
144,Kyle Lohse\lohseky01,23,MIN,180.2,32,31,92,4.58,4.85,0.13,0.17,100.5,4.92,6,0.6,1.50,-0.1,2.3,27,.519,.504,$215000,Traded
145,Rodrigo Lopez\lopezro02,26,BAL,196.2,33,28,83,3.80,4.93,0.25,0.14,97.4,4.69,19,1.9,.33,-0.2,3.7,41,.558,.512,$200000,Free Agency
146,Shane Loux\louxsh01,22,DET,14.0,3,3,16,10.29,4.69,-0.28,0.17,103.3,5.31,-8,-0.6,,0.0,-0.5,-6,.293,.496,,Amateur Draft
