Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
25,Brad Bergesen\bergebr02,25,BAL,101.0,34,12,73,6.50,4.71,0.00,-0.03,101.9,4.76,-20,-2.0,.26,0.1,-0.8,-9,.441,.488,$434000,Amateur Draft
26,Jason Berken\berkeja01,27,BAL,47.0,40,0,29,5.55,4.75,0.00,-0.33,105.8,4.67,-5,-0.5,.91,-0.1,-0.1,0,.487,.497,$426500,Amateur Draft
27,Dellin Betances\betande01,23,NYY,2.2,2,1,2,6.75,4.66,0.17,0.04,95.4,4.32,-1,-0.1,.02,0.0,0.0,0,.463,.500,,Amateur Draft
28,Bruce Billings\billibr02,25,OAK,5.0,3,0,9,16.20,4.92,-0.21,-0.38,102.8,4.88,-6,-0.6,.22,0.2,-0.3,-6,.317,.497,,Traded
29,Nick Blackburn\blackni01,29,MIN,148.1,26,26,91,5.52,4.44,-0.40,0.16,99.8,4.99,-10,-1.0,,-0.1,0.5,6,.463,.494,$3000000,Amateur Draft
30,Jerry Blevins*\blevije01,27,OAK,28.1,26,0,14,4.45,4.60,-0.18,-0.35,97.7,4.33,-1,-0.1,.60,-0.1,0.2,3,.498,.500,$420000,Traded
31,Michael Bowden\bowdemi01,24,BOS,20.0,14,0,9,4.05,4.53,0.23,-0.35,108.2,4.28,0,0.0,.19,-0.1,0.2,3,.503,.500,,Amateur Draft
32,Andrew Brackman\brackan01,25,NYY,2.1,3,0,0,0.00,4.66,0.29,-0.35,98.0,3.94,1,0.1,.06,-0.1,0.1,1,.536,.501,,Amateur Draft
33,Dallas Braden*\bradeda01,27,OAK,18.0,3,3,7,3.50,4.40,-0.19,0.16,106.0,5.04,3,0.3,,0.0,0.5,5,.612,.502,$3350000,Amateur Draft
34,Craig Breslow*\breslcr01,30,OAK,59.1,67,0,29,4.40,4.61,-0.21,-0.35,98.7,4.42,0,0.0,.86,-0.2,0.5,6,.500,.500,$1400000,Waivers
35,Zack Britton*\brittza01,23,BAL,154.1,28,28,93,5.42,4.55,0.00,0.16,102.4,4.83,-11,-1.1,,-0.1,0.4,6,.460,.493,,Amateur Draft
36,Brian Bruney\brunebr01,29,CHW,19.2,23,0,15,6.86,4.61,0.00,-0.35,111.0,4.72,-5,-0.5,.79,0.0,-0.3,-3,.479,.497,,Free Agency
37,Clay Buchholz\buchhcl01,26,BOS,82.2,14,14,34,3.70,4.64,0.23,0.17,105.5,4.82,10,1.1,,-0.1,1.9,19,.578,.507,$555000,Amateur Draft
38,Mark Buehrle*\buehrma01,32,CHW,205.1,31,31,93,4.08,4.43,0.00,0.16,106.2,4.87,17,1.9,,-0.1,3.8,39,.560,.511,$14000000,Amateur Draft
39,Jay Buente\buentja01,27,TBR,2.0,1,0,2,9.00,4.21,0.38,-0.32,96.0,3.37,-1,-0.1,.10,0.0,-0.1,-1,.381,.499,,Waivers
40,Jason Bulger\bulgeja01,32,LAA,9.1,5,0,4,3.86,4.83,0.18,-0.37,95.5,4.09,0,0.0,1.31,0.0,0.1,1,.504,.500,$423000,Free Agency
41,A.J. Burnett\burnea.01,34,NYY,190.1,33,32,115,5.44,4.45,0.20,0.16,104.7,4.63,-18,-1.8,.11,-0.1,0.0,2,.445,.489,$16500000,Free Agency
42,Alex Burnett\burneal01,23,MIN,50.2,66,0,32,5.68,4.73,-0.35,-0.36,99.6,4.70,-6,-0.6,1.16,-0.2,-0.2,0,.491,.496,,Amateur Draft
43,Dave Bush\bushda01,31,TEX,37.1,17,3,27,6.51,4.52,0.05,-0.07,106.1,4.66,-8,-0.8,.52,0.0,-0.4,-4,.453,.495,$1000000,Free Agency
44,Trevor Cahill\cahiltr01,23,OAK,207.2,34,34,102,4.42,4.53,-0.21,0.16,97.9,4.80,8,0.8,,-0.1,2.8,30,.524,.505,$440000,Amateur Draft
45,Shawn Camp\campsh01,35,TOR,66.1,67,0,36,4.88,4.56,-0.08,-0.35,104.0,4.46,-4,-0.4,1.06,-0.2,0.2,4,.495,.498,$2250000,Free Agency
46,Matt Capps\cappsma01,27,MIN,65.2,69,0,31,4.25,4.48,-0.37,-0.34,99.4,4.48,1,0.1,1.60,-0.1,0.7,8,.502,.501,$7150000,Free Agency
47,Andrew Carignan\carigan01,24,OAK,6.1,6,0,4,5.68,4.58,-0.25,-0.35,103.4,4.63,-1,-0.1,.20,0.0,0.0,0,.487,.500,,Amateur Draft
48,Buddy Carlyle\carlybu01,33,NYY,7.2,8,0,4,4.70,4.41,0.15,-0.34,108.6,4.25,0,0.0,.56,0.0,0.0,0,.495,.500,,Free Agency
49,Carlos Carrasco\carraca01,24,CLE,124.2,21,21,68,4.91,4.42,-0.27,0.16,94.6,4.59,-5,-0.5,,-0.1,0.7,8,.475,.497,$415800,Traded
50,Joel Carreno\carrejo01,24,TOR,15.2,11,0,2,1.15,4.68,-0.06,-0.36,106.9,4.69,6,0.7,.47,-0.2,0.6,8,.560,.504,,Amateur Free Agent
51,Bobby Cassevah\cassebo01,25,LAA,39.2,30,0,12,2.72,4.43,0.19,-0.34,92.3,3.60,4,0.4,.89,-0.1,0.7,8,.513,.502,$414000,Rule 5 returned
52,Brett Cecil*\cecilbr01,24,TOR,123.2,20,20,68,4.95,4.61,-0.08,0.17,104.2,5.06,1,0.1,,-0.1,1.3,14,.504,.501,$443100,Amateur Draft
53,Joba Chamberlain\chambjo03,25,NYY,28.2,27,0,10,3.14,4.64,0.18,-0.35,104.4,4.29,3,0.4,1.35,0.0,0.7,7,.514,.502,$1400000,Amateur Draft
54,Tyler Chatwood\chatwty01,21,LAA,142.0,27,25,81,5.13,4.46,0.22,0.13,90.5,3.96,-19,-1.9,.54,-0.1,-0.5,-4,.429,.488,,Amateur Draft
55,Jesse Chavez\chaveje01,27,KCR,7.2,4,0,9,10.57,4.25,0.04,-0.33,96.7,3.76,-6,-0.5,.38,0.1,-0.3,-5,.365,.497,,Traded
56,Bruce Chen*\chenbr01,34,KCR,155.0,25,25,71,4.12,4.28,0.04,0.15,101.4,4.46,5,0.5,,-0.1,2.0,22,.521,.503,$2000000,Free Agency
57,Alex Cobb\cobbal01,23,TBR,52.2,9,9,21,3.59,4.54,0.35,0.16,88.0,3.83,1,0.1,,0.0,0.6,7,.513,.501,,Amateur Draft
58,Phil Coke*\cokeph01,28,DET,108.2,48,14,64,5.30,4.50,0.09,0.00,103.2,4.56,-10,-1.0,1.32,-0.2,0.0,2,.479,.494,$440000,Traded
59,Louis Coleman\colemlo01,25,KCR,59.2,48,0,20,3.02,4.56,0.03,-0.35,102.3,4.28,8,0.9,1.39,0.0,1.5,14,.518,.505,,Amateur Draft
60,Tim Collins*\colliti01,21,KCR,67.0,68,0,28,3.76,4.59,0.03,-0.35,101.8,4.28,3,0.4,1.17,-0.1,0.9,11,.505,.502,$414000,Traded
61,Bartolo Colon\colonba01,38,NYY,164.1,29,26,85,4.66,4.54,0.20,0.14,104.0,4.66,-1,-0.1,.68,-0.1,1.5,17,.497,.499,$900000,Free Agency
62,Dan Cortes\corteda02,24,SEA,10.2,10,0,7,5.91,4.71,0.03,-0.36,84.6,3.66,-3,-0.3,.68,0.0,-0.2,-2,.472,.498,,Traded
63,Jesse Crain\crainje01,29,CHW,65.1,67,0,20,2.76,4.49,0.00,-0.34,107.7,4.46,12,1.3,1.75,0.3,2.3,19,.519,.508,$4000000,Free Agency
64,Bobby Cramer*\cramebo01,31,OAK,8.1,5,0,1,1.08,4.07,-0.19,-0.31,106.6,4.21,3,0.3,.79,-0.1,0.4,4,.563,.502,$414000,Free Agency
65,Aaron Crow\crowaa01,24,KCR,62.0,57,0,20,2.90,4.52,0.03,-0.35,101.5,4.20,9,0.9,1.56,0.1,1.7,15,.516,.506,$1400000,Amateur Draft
66,Juan Cruz\cruzju02,32,TBR,48.2,56,0,21,3.88,4.62,0.29,-0.35,92.6,3.69,-1,-0.1,1.00,-0.1,0.3,4,.498,.499,$850000,Free Agency
67,Michael Cuddyer\cuddymi01,32,MIN,1.0,1,0,0,0.00,5.09,-0.58,-0.39,116.0,6.12,1,0.1,.00,0.0,0.1,1,.575,.500,$10500000,Amateur Draft
68,John Danks*\danksjo01,26,CHW,170.1,27,27,89,4.70,4.52,0.00,0.16,105.5,4.94,3,0.4,,-0.1,2.0,22,.514,.502,$6000000,Traded
69,Kyle Davies\davieky01,27,KCR,61.1,13,13,52,7.63,4.62,0.04,0.16,104.8,4.97,-18,-1.7,,0.0,-1.1,-12,.368,.489,$3200000,Traded
70,Wade Davis\daviswa01,25,TBR,184.0,29,29,96,4.70,4.38,0.37,0.16,92.7,3.86,-18,-1.8,,-0.1,-0.1,2,.438,.489,$434100,Amateur Draft
71,Dane De La Rosa\delarda01,28,TBR,7.1,7,0,8,9.82,5.05,0.34,-0.39,99.9,4.32,-5,-0.5,.14,0.2,-0.2,-4,.436,.497,,Free Agency
72,Fautino De Los Santos\delosfa01,25,OAK,33.1,34,0,19,5.13,4.68,-0.16,-0.36,99.2,4.45,-3,-0.3,.83,-0.1,0.0,1,.492,.498,,Traded
73,Steve Delabar\delabst01,27,SEA,7.0,6,0,2,2.57,4.67,0.02,-0.36,94.5,4.06,1,0.1,1.31,0.0,0.2,2,.520,.501,,Free Agency
74,Rob Delaney\delanro01,26,TBR,5.0,4,0,6,10.80,4.59,0.33,-0.35,95.1,3.71,-4,-0.4,.52,0.1,-0.3,-3,.404,.498,,Waivers
75,Joey Devine\devinjo01,27,OAK,23.0,26,0,9,3.52,4.58,-0.19,-0.35,99.9,4.41,2,0.2,1.21,0.0,0.4,5,.509,.501,$557500,Traded
76,Scott Diamond*\diamosc01,24,MIN,39.0,7,7,25,5.77,4.57,-0.41,0.16,101.2,5.21,-3,-0.3,,0.0,0.1,2,.461,.498,,Rule 5 Draft
77,Octavio Dotel\doteloc01,37,TOR,29.1,36,0,13,3.99,4.67,-0.06,-0.36,104.3,4.57,2,0.2,.98,-0.1,0.4,5,.505,.501,$3000000,Free Agency
78,Felix Doubront*\doubrfe01,23,BOS,10.1,11,0,7,6.10,4.76,0.24,-0.36,103.8,4.31,-2,-0.2,.41,0.0,-0.1,-1,.480,.499,$417000,Amateur Free Agent
79,Scott Downs*\downssc01,35,LAA,53.2,60,0,11,1.84,4.46,0.20,-0.34,92.0,3.60,10,1.1,1.84,0.3,2.0,16,.518,.507,$5000000,Free Agency
80,Kyle Drabek\drabeky01,23,TOR,78.2,18,14,54,6.18,4.57,-0.08,0.13,102.4,4.89,-12,-1.2,.55,0.0,-0.4,-3,.435,.493,$416000,Traded
81,Brian Duensing*\duensbr01,28,MIN,161.2,32,28,102,5.68,4.55,-0.37,0.13,98.2,4.96,-14,-1.4,.37,-0.1,0.2,4,.456,.491,$462500,Amateur Draft
82,Danny Duffy*\duffyda01,22,KCR,105.1,20,20,66,5.64,4.59,0.04,0.17,101.2,4.77,-11,-1.1,,-0.1,-0.1,1,.446,.493,,Amateur Draft
83,Phil Dumatrait*\dumatph01,29,MIN,41.1,45,0,22,4.79,4.68,-0.38,-0.36,98.6,4.63,-1,-0.1,.93,-0.1,0.2,3,.498,.499,,Free Agency
84,Chad Durbin\durbich01,33,CLE,68.1,56,0,45,5.93,4.52,-0.28,-0.35,98.2,4.37,-12,-1.3,.70,0.0,-0.5,-5,.478,.492,$800000,Free Agency
85,Mike Ekstrom\ekstrmi01,27,TBR,1.0,1,0,0,0.00,3.85,0.33,-0.30,84.0,2.71,0,0.0,.02,0.0,0.0,0,.532,.500,,Waivers
86,Cody Eppley\eppleco01,25,TEX,9.0,10,0,8,8.00,4.70,0.05,-0.36,112.9,4.85,-3,-0.3,1.79,-0.2,-0.4,-2,.467,.498,,Amateur Draft
87,Willie Eyre\eyrewi01,32,BAL,18.1,19,0,7,3.44,4.83,0.00,-0.37,103.4,4.61,2,0.2,1.16,0.0,0.4,4,.513,.502,,Free Agency
88,Kyle Farnsworth\farnsky01,35,TBR,57.2,63,0,15,2.34,4.58,0.32,-0.35,91.5,3.58,8,0.8,1.48,0.0,1.5,14,.513,.505,$2600000,Free Agency
89,Danny Farquhar\farquda01,24,TOR,2.0,3,0,4,18.00,4.77,-0.10,-0.36,107.1,4.82,-3,-0.3,.04,0.1,-0.1,-3,.405,.498,,Traded
90,Scott Feldman\feldmsc01,28,TEX,32.0,11,2,14,3.94,4.44,0.04,-0.11,108.1,4.64,2,0.2,.26,-0.1,0.5,6,.523,.502,$4400000,Amateur Draft
91,Neftali Feliz\felizne01,23,TEX,62.1,64,0,22,3.18,4.36,0.04,-0.33,108.0,4.31,7,0.8,1.51,0.0,1.5,14,.512,.505,$457160,Traded
92,Doug Fister\fistedo01,27,2TM,216.1,32,31,76,3.16,4.51,0.04,0.15,93.8,4.32,27,3.0,1.32,-0.1,5.1,50,.594,.509,$436500,Traded
93,Gavin Floyd\floydga01,28,CHW,193.2,31,30,97,4.51,4.54,0.00,0.16,105.9,4.98,9,1.0,2.28,-0.1,2.8,30,.532,.506,$5000000,Traded
94,Jeff Francis*\francje01,30,KCR,183.0,31,31,102,5.02,4.41,0.04,0.16,99.2,4.49,-12,-1.2,,-0.1,0.6,8,.461,.493,$2000000,Free Agency
95,Frank Francisco\francfr01,31,TOR,50.2,54,0,21,3.73,4.79,-0.07,-0.37,105.9,4.76,5,0.6,1.42,0.0,1.1,11,.511,.504,$4000000,Traded
96,Jason Frasor\frasoja01,33,2TM,60.0,64,0,25,3.75,4.62,-0.05,-0.35,106.2,4.58,5,0.6,1.26,-0.1,1.1,12,.509,.503,$3500000,Traded
97,Brian Fuentes*\fuentbr01,35,OAK,58.1,67,0,30,4.63,4.55,-0.20,-0.35,97.8,4.31,-2,-0.2,1.41,-0.2,0.2,4,.496,.498,$5000000,Free Agency
98,Charlie Furbush*\furbuch01,25,2TM,85.1,28,12,59,6.22,4.67,0.05,0.01,95.3,4.40,-18,-1.7,1.03,-0.1,-0.9,-9,.440,.496,,Amateur Draft
99,Freddy Garcia\garcifr03,34,NYY,146.2,26,25,63,3.87,4.57,0.21,0.16,105.2,4.74,13,1.5,.13,-0.1,2.9,29,.557,.509,$1500000,Free Agency
100,Steve Garrison*\garrist01,24,NYY,0.2,1,0,0,0.00,3.86,0.22,-0.30,110.0,3.69,0,0.0,.01,0.0,0.0,0,.529,.500,,Waivers
101,Justin Germano\germaju01,28,CLE,12.2,9,0,8,5.68,4.35,-0.31,-0.33,92.2,3.99,-2,-0.3,.35,0.0,-0.1,-1,.472,.498,$415600,Free Agency
102,Graham Godfrey\godfrgr01,26,OAK,25.0,5,4,14,5.04,4.44,-0.24,0.08,100.6,4.80,-1,-0.1,.13,0.0,0.2,2,.483,.499,,Traded
103,Brandon Gomes\gomesbr01,26,TBR,37.0,40,0,15,3.65,4.78,0.33,-0.37,92.0,3.76,0,0.0,.89,-0.1,0.3,4,.501,.500,,Traded
104,Jeanmar Gomez\gomezje01,23,CLE,58.1,11,10,31,4.78,4.28,-0.30,0.13,98.7,4.65,-1,-0.1,1.19,0.0,0.4,5,.489,.499,,Amateur Free Agent
105,Enrique Gonzalez\gonzaen01,28,DET,9.0,8,0,10,10.00,4.39,0.11,-0.34,100.9,3.99,-6,-0.6,.57,0.1,-0.4,-5,.425,.496,$435000,Free Agency
106,Gio Gonzalez*\gonzagi01,25,OAK,202.0,32,32,81,3.61,4.47,-0.18,0.16,96.5,4.65,22,2.4,,-0.1,4.4,44,.577,.515,$420000,Traded
107,Mike Gonzalez*\gonzami02,33,2TM,53.1,56,0,30,5.06,4.60,0.01,-0.35,104.5,4.43,-4,-0.4,.97,-0.1,0.0,2,.492,.498,$6000000,Free Agency
108,Brian Gordon\gordobr01,32,NYY,10.1,2,2,6,5.23,4.73,0.23,0.17,108.3,5.05,0,0.0,,0.0,0.1,1,.486,.500,,Free Agency
109,Jeff Gray\grayje02,29,2TM,48.1,30,0,23,4.28,4.81,0.02,-0.37,95.3,4.21,-1,-0.1,.80,-0.2,0.2,5,.498,.499,,Free Agency
110,Kevin Gregg\greggke01,33,BAL,59.2,63,0,35,5.28,4.61,0.00,-0.35,103.9,4.42,-6,-0.6,1.42,-0.3,-0.3,0,.490,.496,$4200000,Free Agency
111,Jeremy Guthrie\guthrje01,32,BAL,208.0,34,32,113,4.89,4.55,0.00,0.15,102.3,4.81,-3,-0.3,.39,-0.1,1.7,19,.491,.498,$5750000,Waivers
112,Eric Hacker\hackeer01,28,MIN,5.1,2,0,1,1.69,4.53,-0.33,-0.35,100.5,4.54,2,0.2,.49,-0.1,0.2,2,.593,.501,,Free Agency
113,Nick Hagadone*\hagadni01,25,CLE,11.0,9,0,6,4.91,4.51,-0.18,-0.35,98.9,4.30,-1,-0.1,.56,0.0,0.0,0,.491,.499,,Traded
114,Mark Hamburger\hambuma01,24,TEX,8.0,5,0,4,4.50,4.71,0.04,-0.36,96.5,4.16,0,0.0,.33,0.0,0.0,1,.493,.500,,Traded
115,Rich Harden\harderi01,29,OAK,82.2,15,15,48,5.23,4.66,-0.19,0.17,98.1,4.92,-3,-0.3,,-0.1,0.5,6,.477,.498,$1500000,Free Agency
116,Dan Haren\harenda01,30,LAA,238.1,35,34,91,3.44,4.50,0.20,0.16,92.6,4.14,17,1.9,2.26,-0.2,4.1,43,.553,.512,$12750000,Traded
117,Lucas Harrell\harrelu01,26,CHW,5.0,3,0,4,7.20,4.45,0.00,-0.34,108.8,4.47,-2,-0.2,.26,0.0,-0.1,-1,.448,.499,,Amateur Draft
118,Matt Harrison*\harrima01,25,TEX,185.2,31,30,79,3.83,4.41,0.05,0.15,107.8,4.86,20,2.2,.51,-0.1,4.0,40,.572,.514,$428830,Traded
119,Jeremy Hellickson\hellije01,24,TBR,189.0,29,29,64,3.05,4.61,0.34,0.17,93.7,4.15,22,2.5,,-0.1,4.3,43,.585,.515,$418400,Amateur Draft
120,Mark Hendrickson*\hendrma01,37,BAL,11.0,8,0,7,5.73,4.96,0.00,-0.38,107.6,4.93,-1,-0.1,.41,0.0,0.0,0,.487,.499,,Free Agency
121,Liam Hendriks\hendrli01,22,MIN,23.1,4,4,16,6.17,4.20,-0.37,0.15,96.9,4.58,-4,-0.4,,0.0,-0.2,-2,.398,.497,,Amateur Free Agent
122,Felix Hernandez\hernafe02,25,SEA,233.2,33,33,99,3.81,4.58,0.02,0.16,92.0,4.34,12,1.3,,-0.2,3.6,38,.541,.508,$11700000,Amateur Free Agent
123,Roberto Hernandez\carmofa01,30,CLE,188.2,32,32,125,5.96,4.40,-0.28,0.16,96.6,4.68,-28,-2.7,,-0.1,-0.9,-7,.415,.483,$6287500,Amateur Free Agent
124,Kelvin Herrera\herreke01,21,KCR,2.0,2,0,3,13.50,4.44,0.05,-0.34,99.3,4.03,-2,-0.2,1.45,-0.1,-0.2,-2,.399,.499,,Amateur Free Agent
125,Frank Herrmann\herrmfr01,27,CLE,56.1,40,0,35,5.59,4.57,-0.30,-0.35,96.6,4.36,-8,-0.8,.49,0.1,-0.2,-2,.479,.495,$419800,Amateur Free Agent
126,Rich Hill*\hillri01,31,BOS,8.0,9,0,0,0.00,4.75,0.13,-0.36,105.3,4.48,4,0.4,1.02,0.0,0.5,5,.548,.503,,Free Agency
127,Luke Hochevar\hochelu01,27,KCR,198.0,31,31,110,5.00,4.45,0.04,0.16,100.8,4.61,-10,-1.0,,-0.1,0.9,12,.468,.494,$1760000,Amateur Draft
128,Jim Hoey\hoeyja02,28,MIN,24.2,26,0,20,7.30,4.73,-0.41,-0.36,97.6,4.66,-7,-0.8,1.16,-0.1,-0.6,-5,.471,.495,,Traded
129,Derek Holland*\hollade01,24,TEX,198.0,32,32,97,4.41,4.41,0.04,0.16,105.6,4.77,7,0.7,,-0.1,2.6,28,.523,.504,$431810,Amateur Draft
130,Greg Holland\hollagr01,25,KCR,60.0,46,0,13,1.95,4.52,0.03,-0.35,101.6,4.22,15,1.6,1.60,0.3,2.6,21,.535,.510,,Amateur Draft
131,Tommy Hottovy*\hottoto01,29,BOS,4.0,8,0,3,6.75,4.64,0.24,-0.36,104.5,4.22,-1,-0.1,.76,0.0,-0.1,-1,.485,.499,,Free Agency
132,J.P. Howell*\howeljp01,28,TBR,30.2,46,0,24,7.04,4.76,0.33,-0.36,94.3,3.83,-11,-1.1,1.21,-0.2,-1.0,-8,.475,.493,$1100000,Free Agency
133,David Huff*\huffda01,26,CLE,50.2,11,10,35,6.22,4.38,-0.28,0.16,100.5,4.84,-8,-0.8,5.11,0.0,-0.3,-3,.428,.495,,Amateur Draft
134,Dusty Hughes*\hughedu01,29,MIN,12.2,15,0,14,9.95,4.82,-0.37,-0.37,100.9,4.86,-7,-0.7,.56,0.1,-0.5,-6,.451,.496,$429000,Waivers
135,Phil Hughes\hugheph01,25,NYY,74.2,17,14,48,5.79,4.36,0.22,0.12,104.8,4.47,-11,-1.1,1.03,-0.1,-0.4,-3,.434,.493,$2700000,Amateur Draft
136,Philip Humber\humbeph01,28,CHW,163.0,28,26,71,3.92,4.49,0.00,0.16,105.6,4.90,17,1.9,.09,-0.1,3.4,35,.566,.511,$500000,Waivers
137,Tommy Hunter\hunteto02,24,2TM,84.2,20,11,50,5.31,4.59,0.01,0.10,105.3,4.92,-4,-0.4,1.17,-0.1,0.4,5,.479,.498,$442160,Traded
138,Edwin Jackson\jacksed01,27,CHW,121.2,19,19,55,4.07,4.55,0.00,0.16,104.7,4.93,11,1.2,,-0.1,2.4,24,.564,.507,$8750000,Traded
139,Chris Jakubauskas\jakubch01,32,BAL,72.1,33,6,46,5.72,4.63,0.00,-0.17,105.9,4.73,-8,-0.9,.48,0.0,-0.1,-1,.474,.495,,Free Agency
140,Chuck James*\jamesch03,29,MIN,10.1,8,0,7,6.10,4.87,-0.36,-0.37,100.4,4.89,-1,-0.1,.98,0.0,-0.1,0,.481,.499,,Free Agency
141,Casey Janssen\janssca01,29,TOR,55.2,55,0,14,2.26,4.60,-0.07,-0.35,105.8,4.56,14,1.5,.99,-0.1,1.9,20,.527,.509,$1095000,Amateur Draft
142,Jeremy Jeffress\jeffrje01,23,KCR,15.1,14,0,8,4.70,4.30,0.03,-0.33,101.3,3.99,-1,-0.1,1.24,-0.1,0.0,0,.490,.499,$414500,Traded
143,Bobby Jenks\jenksbo01,30,BOS,15.2,19,0,12,6.89,4.46,0.24,-0.34,103.8,4.03,-5,-0.5,.89,0.0,-0.4,-3,.473,.497,$6000000,Free Agency
144,Kevin Jepsen\jepseke01,26,LAA,13.0,16,0,11,7.62,4.64,0.26,-0.35,93.5,3.76,-6,-0.6,1.41,-0.2,-0.6,-4,.464,.496,$435000,Amateur Draft
145,Cesar Jimenez*\jimence01,26,SEA,6.2,8,0,4,5.40,4.55,0.02,-0.35,91.5,3.82,-1,-0.1,.54,0.0,0.0,0,.484,.499,,Amateur Free Agent
146,Ubaldo Jimenez\jimenub01,27,CLE,65.1,11,11,43,5.92,4.45,-0.25,0.16,99.8,4.85,-8,-0.8,,0.0,-0.2,-1,.427,.495,,Traded
