Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
59,Alex Claudio*\claudal01,24,TEX,51.2,39,0,19,3.31,4.59,0.02,-0.29,109.7,4.70,8,0.8,.79,-0.2,1.1,13,.520,.505,$510250,Amateur Draft
60,Mike Clevinger\clevimi01,25,CLE,53.0,17,10,31,5.26,4.52,0.08,0.07,106.9,4.82,-3,-0.3,1.06,-0.1,0.2,3,.481,.498,,Traded
61,Tyler Clippard\clippty01,31,NYY,25.1,29,0,9,3.20,4.61,0.01,-0.33,102.7,4.39,3,0.3,1.28,0.0,0.6,6,.511,.502,$6100000,Traded
62,Alex Cobb\cobbal01,28,TBR,22.0,5,5,22,9.00,4.38,0.09,0.18,96.7,4.33,-12,-1.0,,0.0,-0.8,-9,.304,.494,$4000000,Amateur Draft
63,Phil Coke*\cokeph01,33,NYY,6.0,3,0,5,7.50,4.31,0.01,-0.31,108.1,4.31,-2,-0.2,.70,0.0,-0.1,-2,.429,.499,,Free Agency
64,Alex Colome\colomal01,27,TBR,56.2,57,0,12,1.91,4.63,0.06,-0.33,95.4,4.04,13,1.4,1.65,0.3,2.3,19,.524,.508,$521700,Amateur Free Agent
65,Joe Colon\colonjo01,26,CLE,10.0,11,0,9,8.10,4.44,0.09,-0.32,106.5,4.29,-4,-0.4,.87,0.0,-0.3,-3,.461,.497,,Amateur Draft
66,Jharel Cotton\cottojh01,24,OAK,29.1,5,5,10,3.07,4.63,-0.46,0.19,95.9,5.06,6,0.7,,0.0,1.0,9,.641,.504,,Traded
67,Danny Coulombe*\couloda01,26,OAK,47.2,35,0,24,4.53,4.73,-0.41,-0.34,97.2,4.66,0,0.0,.55,-0.1,0.4,5,.501,.500,,Purchased
68,Kyle Crockett*\crockky01,24,CLE,16.0,29,0,9,5.06,4.90,0.08,-0.35,109.1,4.87,0,0.0,.87,0.0,0.1,1,.498,.500,,Amateur Draft
69,William Cuevas\cuevawi01,25,BOS,5.0,3,0,2,3.60,4.49,0.33,-0.32,114.2,4.38,0,0.0,.35,0.0,0.1,1,.514,.500,,Amateur Free Agent
70,Tyler Danish\danisty01,21,CHW,1.2,3,0,2,10.80,4.33,-0.25,-0.31,92.0,3.93,-1,-0.1,.55,0.0,-0.1,-1,.457,.499,,Amateur Draft
71,John Danks*\danksjo01,31,CHW,22.1,4,4,20,8.06,4.53,-0.15,0.18,94.4,4.59,-9,-0.8,,0.0,-0.6,-6,.312,.495,,Traded
72,Yu Darvish\darviyu01,29,TEX,100.1,17,17,43,3.86,4.56,0.02,0.18,108.3,5.11,13,1.4,,-0.1,2.4,24,.585,.509,$10000000,Purchased
73,Wade Davis\daviswa01,30,KCR,43.1,45,0,9,1.87,4.60,0.15,-0.33,100.0,4.12,10,1.1,1.48,0.2,1.7,15,.525,.507,$8000000,Traded
74,Pat Dean*\deanpa02,27,MIN,67.1,19,9,47,6.28,4.60,-0.43,0.04,99.8,5.06,-10,-1.0,.52,0.0,-0.3,-3,.449,.494,,Amateur Draft
75,Matt Dermody*\dermoma01,25,TOR,3.0,5,0,4,12.00,5.99,0.24,-0.43,99.0,5.26,-2,-0.2,.28,0.1,-0.1,-2,.455,.499,,Amateur Draft
76,Odrisamer Despaigne\despaod01,29,BAL,27.1,16,0,18,5.93,4.61,-0.16,-0.33,100.7,4.47,-5,-0.5,.69,0.0,-0.2,-2,.470,.497,,Traded
77,Ross Detwiler*\detwiro01,30,2TM,48.2,16,7,34,6.29,4.63,-0.51,0.07,99.9,5.20,-6,-0.6,.83,0.0,-0.2,-1,.461,.498,$1000000,Free Agency
78,Chris Devenski\devench02,25,HOU,108.1,48,5,26,2.16,4.59,0.27,-0.22,93.1,3.82,19,2.0,.86,-0.3,2.8,31,.543,.513,,Traded
79,Scott Diamond*\diamosc01,29,TOR,1.0,1,0,3,27.00,3.95,0.38,-0.29,102.0,3.35,-3,-0.2,.07,0.1,-0.1,-3,.283,.499,,Free Agency
80,Edwin Diaz\diazed04,22,SEA,51.2,49,0,16,2.79,4.61,-0.06,-0.33,94.5,4.10,7,0.7,1.72,0.1,1.4,13,.515,.505,,Amateur Draft
81,R.A. Dickey\dicker.01,41,TOR,169.2,30,29,97,5.15,4.60,0.23,0.18,101.6,4.63,-11,-1.1,2.25,-0.1,0.4,7,.462,.493,$12000000,Traded
82,Jake Diekman*\diekmja01,29,TEX,53.0,66,0,22,3.74,4.68,0.02,-0.34,107.5,4.65,5,0.5,1.34,0.0,1.0,11,.508,.503,$1255000,Traded
83,Sean Doolittle*\doolise01,29,OAK,39.0,44,0,14,3.23,4.63,-0.41,-0.33,95.4,4.50,5,0.5,1.29,0.0,0.9,9,.512,.503,$1580000,Amateur Draft
84,Oliver Drake\drakeol01,29,BAL,18.0,14,0,11,5.50,4.62,-0.12,-0.33,100.7,4.44,-2,-0.2,.79,0.0,-0.1,0,.483,.499,,Free Agency
85,Brian Duensing*\duensbr01,33,BAL,13.1,14,0,6,4.05,4.82,-0.15,-0.35,104.2,4.82,1,0.1,.27,-0.1,0.2,2,.508,.501,,Free Agency
86,Tyler Duffey\duffety01,25,MIN,133.0,26,26,103,6.97,4.54,-0.42,0.18,101.5,5.22,-27,-2.6,,-0.1,-1.3,-13,.401,.484,,Amateur Draft
87,Danny Duffy*\duffyda01,27,KCR,179.2,42,26,71,3.56,4.55,0.16,0.13,101.8,4.61,19,2.1,.77,-0.2,3.7,39,.550,.513,$4225000,Amateur Draft
88,Zach Duke*\dukeza01,33,CHW,37.2,53,0,11,2.63,4.89,-0.12,-0.35,95.3,4.44,7,0.8,1.32,0.0,1.2,11,.514,.505,,Free Agency
89,Ryan Dull\dullry01,26,OAK,74.1,70,0,23,2.78,4.64,-0.43,-0.34,96.9,4.59,14,1.5,1.31,0.1,2.3,22,.522,.509,$507500,Amateur Draft
90,Sam Dyson\dysonsa01,28,TEX,70.1,73,0,19,2.43,4.61,0.02,-0.33,105.5,4.49,16,1.6,1.83,0.5,2.9,23,.522,.510,$525270,Traded
91,Cody Ege*\egeco01,25,LAA,8.2,13,0,1,1.04,4.82,0.15,-0.35,93.4,4.04,3,0.3,.76,-0.1,0.3,4,.523,.502,,Waivers
92,Roenis Elias*\eliasro01,27,BOS,7.2,3,1,11,12.91,4.79,0.47,-0.06,105.0,4.47,-7,-0.6,.21,0.1,-0.4,-6,.297,.496,$558000,Traded
93,Nathan Eovaldi\eovalna01,26,NYY,124.2,24,21,66,4.76,4.61,0.01,0.15,104.5,4.97,2,0.2,.33,-0.1,1.3,15,.508,.501,$5600000,Traded
94,Eduardo Escobar\escobed01,27,MIN,1.0,1,0,0,0.00,4.73,-0.53,-0.34,100.0,4.91,1,0.1,.00,0.0,0.0,1,.558,.500,$2150000,Traded
95,Marco Estrada\estrama01,32,TOR,176.0,29,29,73,3.73,4.62,0.20,0.19,103.4,4.75,18,2.0,,-0.1,3.6,37,.569,.512,$11500000,Free Agency
96,Dana Eveland*\evelada01,32,TBR,23.0,33,0,23,9.00,4.75,0.08,-0.34,95.3,4.13,-13,-1.3,.80,0.1,-1.0,-10,.461,.492,$895000,Free Agency
97,Buck Farmer\farmebu01,25,DET,29.1,14,1,15,4.60,4.48,-0.33,-0.24,101.7,4.64,0,0.0,.24,-0.1,0.2,3,.499,.500,$509500,Amateur Draft
98,Danny Farquhar\farquda01,29,TBR,35.1,35,0,14,3.57,4.72,0.06,-0.34,96.1,4.15,2,0.2,1.11,-0.1,0.5,6,.506,.501,$527000,Traded
99,Andrew Faulkner*\faulkan01,23,TEX,6.2,9,0,7,9.45,4.83,0.02,-0.35,108.6,4.84,-3,-0.3,1.04,0.0,-0.3,-3,.461,.498,$508500,Amateur Draft
100,Scott Feldman\feldmsc01,33,2TM,77.0,40,5,42,4.91,4.54,0.33,-0.16,96.5,3.90,-9,-0.9,.85,0.0,-0.1,-1,.477,.498,$8000000,Free Agency
101,Michael Feliz\felizmi01,23,HOU,65.0,47,0,33,4.57,4.56,0.24,-0.29,94.2,3.79,-6,-0.6,.98,-0.1,-0.1,1,.486,.496,,Free Agency
102,Josh Fields\fieldjo03,30,HOU,15.2,15,0,14,8.04,4.70,0.32,-0.34,97.7,3.95,-7,-0.7,.36,0.2,-0.4,-6,.452,.496,$900000,Rule 5 Draft
103,Casey Fien\fienca01,32,MIN,13.2,14,0,12,7.90,4.52,-0.45,-0.33,99.6,4.62,-5,-0.5,1.14,-0.1,-0.5,-4,.463,.497,,Free Agency
104,Mike Fiers\fiersmi01,31,HOU,168.2,31,30,89,4.75,4.59,0.33,0.18,93.0,4.13,-13,-1.3,.63,-0.1,0.2,5,.458,.492,$524100,Traded
105,Doug Fister\fistedo01,32,HOU,180.1,32,32,98,4.89,4.53,0.34,0.18,93.5,4.09,-18,-1.7,,-0.1,-0.1,2,.445,.489,$7000000,Free Agency
106,Ryan Flaherty\flahery01,29,BAL,1.0,1,0,2,18.00,4.73,-0.33,-0.34,104.0,4.91,-1,-0.1,.00,0.1,-0.1,-1,.366,.499,$1500000,Rule 5 Draft
107,Dylan Floro\florody01,25,TBR,15.0,12,0,8,4.80,4.55,0.08,-0.33,104.1,4.31,-1,-0.1,.82,0.0,0.0,1,.492,.499,,Amateur Draft
108,Gavin Floyd\floydga01,33,TOR,31.0,28,0,14,4.06,4.55,0.20,-0.33,101.7,4.09,0,0.0,1.53,-0.1,0.2,3,.499,.500,$1000000,Free Agency
109,Brian Flynn*\flynnbr01,26,KCR,55.1,36,1,19,3.09,4.51,0.16,-0.30,103.9,4.21,6,0.7,.96,-0.1,1.1,12,.519,.504,,Traded
110,Carson Fulmer\fulmeca01,22,CHW,11.2,8,0,11,8.49,4.55,-0.13,-0.33,97.4,4.24,-6,-0.5,.49,0.1,-0.3,-4,.431,.497,,Amateur Draft
111,Michael Fulmer\fulmemi01,23,DET,159.0,26,26,57,3.23,4.54,-0.34,0.18,102.7,5.20,33,3.8,,-0.1,5.3,51,.646,.523,,Traded
112,Yovani Gallardo\gallayo01,30,BAL,118.0,23,23,74,5.64,4.54,-0.16,0.17,101.5,4.94,-10,-1.0,,-0.1,0.1,2,.455,.494,$9000000,Free Agency
113,Eddie Gamboa\gamboed01,31,TBR,13.1,7,0,3,2.03,4.65,0.06,-0.34,94.3,4.01,3,0.3,.84,-0.1,0.4,4,.543,.502,,Free Agency
114,Perci Garner\garnepe01,27,CLE,9.1,8,0,6,5.79,4.63,0.08,-0.33,108.2,4.56,-1,-0.1,.73,0.0,-0.1,0,.483,.499,,Free Agency
115,Ryan Garton\gartory01,26,TBR,39.1,37,0,20,4.58,4.59,0.08,-0.33,95.4,3.99,-3,-0.3,.60,0.0,0.1,1,.492,.498,,Amateur Draft
116,Kevin Gausman\gausmke01,25,BAL,179.2,30,30,76,3.81,4.58,-0.14,0.18,101.7,4.99,22,2.4,,-0.1,4.1,41,.581,.515,$532000,Amateur Draft
117,Dillon Gee\geedi01,30,KCR,125.0,33,14,67,4.82,4.48,0.20,-0.03,102.1,4.35,-8,-0.8,.83,-0.1,0.3,6,.476,.495,$2000000,Free Agency
118,Steve Geltz\geltzst01,28,TBR,26.2,27,0,17,5.74,4.56,0.07,-0.33,95.1,3.96,-5,-0.6,.61,0.0,-0.2,-3,.479,.497,$519300,Traded
119,Kyle Gibson\gibsoky01,28,MIN,147.1,25,25,89,5.44,4.53,-0.42,0.18,101.1,5.19,-5,-0.5,,-0.1,0.8,11,.478,.497,$587500,Amateur Draft
120,Ken Giles\gileske01,25,HOU,65.2,69,0,32,4.39,4.60,0.25,-0.33,91.9,3.69,-6,-0.6,1.56,-0.3,-0.2,1,.492,.496,$528200,Traded
121,Chris Gimenez\gimench01,33,CLE,3.0,2,0,4,12.00,4.52,0.12,-0.33,105.2,4.29,-3,-0.2,.00,0.1,-0.1,-2,.379,.499,,Purchased
122,Chad Girodo*\girodch01,25,TOR,10.1,14,0,5,4.35,4.81,0.26,-0.35,102.8,4.32,0,0.0,.57,0.0,0.1,1,.499,.500,,Amateur Draft
123,Mychal Givens\givenmy01,26,BAL,74.2,66,0,28,3.38,4.61,-0.11,-0.33,101.5,4.46,8,0.9,1.18,-0.1,1.5,16,.513,.505,,Amateur Draft
124,Ryan Goins\goinsry01,28,TOR,1.0,1,0,0,0.00,4.53,0.29,-0.32,102.0,4.00,0,0.0,2.34,0.0,0.1,1,.547,.500,$520200,Amateur Draft
125,Chi Chi Gonzalez\gonzach01,24,TEX,10.1,3,3,13,11.32,4.34,0.03,0.18,108.9,4.89,-7,-0.6,,0.0,-0.5,-6,.292,.496,,Amateur Draft
126,Miguel Gonzalez\gonzami03,32,CHW,135.0,24,23,61,4.07,4.57,-0.15,0.18,97.1,4.75,9,1.0,.50,-0.1,2.2,24,.541,.506,,Free Agency
127,Nick Goody\goodyni01,24,NYY,29.0,27,0,15,4.66,4.72,0.01,-0.34,104.8,4.58,0,-0.1,.44,-0.1,0.2,3,.498,.500,,Amateur Draft
128,Tom Gorzelanny*\gorzeto01,33,CLE,3.0,7,0,7,21.00,4.59,0.09,-0.33,100.1,4.18,-6,-0.5,.96,0.0,-0.5,-5,.422,.497,,Free Agency
129,J.R. Graham\grahajr01,26,MIN,1.2,1,0,2,10.80,4.72,-0.46,-0.34,86.0,4.16,-1,-0.1,.32,0.0,-0.1,-1,.384,.499,,Rule 5 Draft
130,Kendall Graveman\graveke01,25,OAK,186.0,31,31,87,4.21,4.63,-0.53,0.19,95.2,5.09,17,1.8,,-0.1,3.5,37,.558,.511,$512500,Traded
131,Sonny Gray\grayso01,26,OAK,117.0,22,22,80,6.15,4.59,-0.51,0.19,97.2,5.14,-14,-1.4,,-0.1,-0.3,-2,.437,.491,$527500,Amateur Draft
132,Chad Green\greench03,25,NYY,45.2,12,8,26,5.12,4.55,0.01,0.08,102.0,4.71,-2,-0.3,.59,0.0,0.2,2,.479,.498,,Traded
133,Shane Greene\greensh02,27,DET,60.1,50,3,39,5.82,4.50,-0.33,-0.21,102.1,4.71,-8,-0.8,1.45,-0.3,-0.5,-1,.484,.495,$517000,Traded
134,Luke Gregerson\gregelu01,32,HOU,57.2,59,0,23,3.59,4.62,0.25,-0.33,91.9,3.71,0,0.0,1.64,-0.1,0.5,6,.500,.500,$6250000,Free Agency
135,A.J. Griffin\griffaj01,28,TEX,119.0,23,23,68,5.14,4.59,0.02,0.18,107.0,5.09,-2,-0.2,,-0.1,0.9,11,.492,.499,,Free Agency
136,Jason Grilli\grillja01,39,TOR,42.0,46,0,17,3.64,4.58,0.16,-0.33,102.0,4.17,2,0.2,1.45,0.0,0.6,7,.505,.501,$3500000,Traded
137,Mayckol Guaipe\guaipma01,25,SEA,7.1,5,0,6,7.36,4.66,-0.10,-0.34,88.7,3.92,-3,-0.3,.36,0.1,-0.1,-2,.443,.498,,Free Agency
138,Deolis Guerra\guerrde01,27,LAA,53.1,44,0,23,3.88,4.63,0.18,-0.33,95.4,3.93,0,0.0,.84,-0.1,0.4,6,.500,.500,,Rule 5 Draft
139,Javy Guerra\guerrja01,30,LAA,6.1,7,0,4,5.68,4.92,0.16,-0.36,92.1,4.06,-1,-0.1,.59,0.0,-0.1,-1,.483,.499,,Free Agency
140,Jandel Gustave\gustaja01,23,HOU,15.1,14,0,6,3.52,4.71,0.27,-0.34,96.3,3.95,1,0.1,.46,-0.1,0.2,2,.505,.500,,Rule 5 returned
141,Jesse Hahn\hahnje01,26,OAK,46.1,9,9,32,6.22,4.50,-0.55,0.17,95.5,4.99,-7,-0.7,,0.0,-0.2,-2,.428,.496,,Traded
142,Cole Hamels*\hamelco01,32,TEX,200.2,32,32,83,3.72,4.58,0.02,0.18,107.0,5.08,29,3.2,,-0.1,5.0,50,.599,.520,$23500000,Traded
143,J.A. Happ*\happja01,33,TOR,195.0,32,32,72,3.32,4.53,0.21,0.18,100.9,4.54,25,2.7,,-0.1,4.5,46,.585,.517,$10000000,Free Agency
144,Blaine Hardy*\hardybl01,29,DET,25.2,21,0,11,3.86,4.50,-0.36,-0.32,101.9,4.61,2,0.2,.53,-0.1,0.4,5,.510,.501,$520500,Free Agency
145,Lucas Harrell\harrelu01,31,TEX,17.2,4,4,11,5.60,4.51,0.02,0.12,108.9,5.02,-1,-0.1,,0.0,0.0,1,.467,.499,,Traded
146,Will Harris\harriwi10,31,HOU,64.0,66,0,17,2.39,4.60,0.27,-0.33,92.1,3.68,9,0.9,1.48,0.1,1.6,16,.514,.506,$525500,Waivers
147,Donnie Hart*\hartdo01,25,BAL,18.1,22,0,1,0.49,4.50,-0.14,-0.32,101.2,4.36,8,0.8,.70,-0.2,0.9,10,.538,.505,,Amateur Draft
