Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
51,Jaime Cerda*\cerdaja01,25,KCR,45.2,53,0,21,4.14,5.14,-0.09,-0.38,102.3,4.95,4,0.4,1.42,0.0,0.8,9,.507,.502,,Traded
52,Gustavo Chacin*\chacigu01,23,TOR,14.0,2,2,4,2.57,5.62,0.27,0.21,95.0,5.29,4,0.4,,0.0,0.6,6,.721,.503,,Amateur Free Agent
53,Bruce Chen*\chenbr01,27,BAL,47.2,8,7,19,3.59,4.92,-0.18,0.15,98.5,5.16,8,0.8,1.19,0.0,1.3,14,.602,.505,,Conditional Deal
54,Vinnie Chulk\chulkvi01,25,TOR,56.0,47,0,30,4.82,5.03,0.28,-0.38,103.2,4.51,-2,-0.2,1.24,-0.2,0.2,5,.495,.499,,Amateur Draft
55,Jesus Colome\colomje01,26,TBD,41.1,33,0,16,3.48,4.95,0.01,-0.37,96.7,4.42,4,0.4,1.50,0.0,0.8,9,.512,.502,,Traded
56,Bartolo Colon\colonba01,31,ANA,208.1,34,34,122,5.27,4.93,-0.05,0.19,96.7,4.99,-8,-0.8,,-0.1,1.2,18,.477,.495,$11000000,Free Agency
57,Steve Colyer*\colyest01,25,DET,32.0,41,0,24,6.75,5.17,-0.11,-0.39,96.1,4.70,-8,-0.7,.84,0.0,-0.4,-4,.483,.496,$302000,Traded
58,Jose Contreras\contrjo01,32,2TM,170.1,31,31,114,6.02,5.07,-0.23,0.18,99.0,5.42,-13,-1.2,,-0.1,0.4,8,.461,.496,$8500000,Traded
59,Francisco Cordero\cordefr01,29,TEX,71.2,67,0,19,2.39,5.01,-0.16,-0.37,106.3,5.10,21,2.1,1.93,0.8,3.6,30,.531,.513,$2000000,Traded
60,Nate Cornejo\cornena01,24,DET,25.2,5,5,25,8.77,4.98,-0.16,0.19,93.4,4.97,-11,-0.9,,0.0,-0.6,-8,.322,.495,$335000,Amateur Draft
61,Neal Cotts*\cottsne01,24,CHW,65.1,56,1,45,6.20,5.18,0.09,-0.37,101.4,4.80,-11,-1.0,.92,-0.1,-0.4,-3,.482,.494,$301000,Traded
62,Jesse Crain\crainje01,22,MIN,27.0,22,0,6,2.00,5.42,-0.01,-0.41,101.0,5.08,9,0.9,1.09,0.0,1.2,12,.540,.505,,Amateur Draft
63,Jack Cressend\cressja01,29,CLE,15.2,11,0,11,6.32,4.99,-0.08,-0.37,93.6,4.40,-3,-0.3,1.20,-0.1,-0.2,-2,.470,.498,$322400,Waivers
64,Francisco Cruceta\crucefr01,22,CLE,7.2,2,2,9,10.57,5.11,-0.07,0.19,90.1,4.83,-5,-0.4,,0.0,-0.3,-4,.305,.498,,Traded
65,Darwin Cubillan\cubilda01,31,BAL,10.0,7,0,7,6.30,5.54,-0.20,-0.41,96.6,5.15,-1,-0.1,.68,0.0,0.0,0,.481,.499,,Free Agency
66,Jeff D'Amico\d'amije01,28,CLE,30.2,7,7,29,8.51,4.95,-0.08,0.19,95.7,4.99,-12,-1.0,,0.0,-0.7,-8,.353,.494,$750000,Free Agency
67,Vic Darensbourg*\darenvi01,33,CHW,1.1,2,0,0,0.00,5.64,0.07,-0.42,102.0,5.25,1,0.1,.06,0.0,0.1,1,.538,.500,,Free Agency
68,Jason Davis\davisja02,24,CLE,114.1,26,19,81,6.38,5.04,-0.08,0.15,92.7,4.89,-20,-1.8,.62,-0.1,-0.7,-6,.430,.489,$326800,Amateur Draft
69,Joey Dawley\dawlejo01,32,CLE,8.1,2,2,5,5.40,5.21,-0.06,0.20,89.8,4.90,-1,-0.1,,0.0,0.0,1,.475,.500,,Waivers
70,Valerio De Los Santos*\delosva01,31,TOR,11.2,17,0,8,6.17,5.77,0.27,-0.43,105.1,5.33,-1,-0.1,.75,0.0,0.0,0,.493,.499,$850000,Free Agency
71,Jorge De Paula\depaujo01,25,NYY,9.0,3,1,6,6.00,5.27,-0.54,0.02,95.8,5.59,0,0.0,.95,0.0,0.0,1,.485,.500,$302550,Traded
72,Mike DeJean\dejeami01,33,BAL,39.2,37,0,29,6.58,5.15,-0.18,-0.38,97.8,4.84,-8,-0.8,.99,-0.1,-0.4,-3,.479,.495,$1500000,Free Agency
73,Kyle Denney\denneky01,26,CLE,16.0,4,4,17,9.56,4.70,-0.09,0.18,92.8,4.60,-9,-0.7,,0.0,-0.6,-7,.320,.496,,Amateur Draft
74,Felix Diaz\diazfe01,23,CHW,49.1,18,7,38,6.93,5.10,0.11,0.00,100.8,5.03,-11,-1.0,.51,0.0,-0.5,-5,.445,.494,,Traded
75,R.A. Dickey\dicker.01,29,TEX,104.1,25,15,77,6.64,5.06,-0.22,0.07,108.5,5.81,-11,-1.0,.64,-0.1,0.0,2,.461,.494,$337500,Amateur Draft
76,Lenny DiNardo*\dinarle01,24,BOS,27.2,22,0,17,5.53,5.27,-0.10,-0.39,105.2,5.23,-1,-0.1,.31,0.0,0.2,2,.495,.499,$300000,Free Agency
77,Craig Dingman\dingmcr01,30,DET,29.1,24,0,22,6.75,4.94,-0.14,-0.37,100.1,4.72,-7,-0.6,1.15,-0.1,-0.5,-3,.473,.496,,Free Agency
78,Juan Dominguez\dominju01,24,TEX,23.0,4,4,11,4.30,5.23,-0.20,0.20,102.5,5.77,4,0.4,,0.0,0.6,6,.591,.502,,Amateur Free Agent
79,Brendan Donnelly\donnebr01,32,ANA,42.0,40,0,14,3.00,4.99,-0.04,-0.37,96.5,4.49,7,0.6,.95,-0.1,1.0,12,.516,.504,$375000,Free Agency
80,Octavio Dotel\doteloc01,30,OAK,50.2,45,0,23,4.09,5.10,-0.08,-0.38,98.3,4.72,3,0.3,1.94,0.0,0.9,9,.507,.502,,Traded
81,Sean Douglass\douglse01,25,TOR,38.2,14,3,27,6.28,5.33,0.26,-0.12,103.3,5.11,-5,-0.5,.41,0.0,-0.1,-1,.464,.497,$305000,Waivers
82,Ryan Drese\dresery01,28,TEX,207.2,34,33,104,4.51,5.10,-0.21,0.18,106.5,5.85,29,3.0,.04,-0.2,4.9,55,.587,.518,,Traded
83,Eric DuBose*\duboser01,28,BAL,74.2,14,14,55,6.63,4.97,-0.18,0.19,97.3,5.20,-12,-1.1,,0.0,-0.4,-3,.420,.493,$305000,Free Agency
84,Justin Duchscherer\duchsju01,26,OAK,96.1,53,0,37,3.46,5.10,-0.11,-0.35,98.3,4.78,13,1.3,1.40,0.0,2.4,25,.525,.508,$302500,Traded
85,Scott Dunn\dunnsc01,26,ANA,3.0,3,0,3,9.00,4.98,-0.07,-0.37,92.0,4.31,-2,-0.1,.02,0.1,-0.1,-1,.451,.499,,Traded
86,Chad Durbin\durbich01,26,CLE,51.1,17,8,40,7.01,4.77,-0.07,0.00,95.0,4.60,-14,-1.3,1.70,-0.2,-1.0,-8,.424,.492,$315000,Free Agency
87,J.D. Durbin\durbijd01,22,MIN,7.1,4,1,6,7.36,5.50,-0.01,-0.16,95.2,5.09,-2,-0.2,.24,0.0,-0.1,-1,.456,.499,,Amateur Draft
88,Scott Elarton\elartsc01,28,CLE,117.1,21,21,62,4.76,5.00,-0.07,0.19,93.7,4.92,1,0.1,,-0.1,1.3,16,.505,.501,,Free Agency
89,Alan Embree*\embreal01,34,BOS,52.1,71,0,28,4.82,5.22,-0.10,-0.39,102.9,5.07,1,0.1,1.26,-0.1,0.6,8,.501,.501,$3000000,Traded
90,John Ennis\ennisjo01,24,DET,16.0,12,0,16,9.00,5.02,-0.14,-0.37,93.0,4.45,-8,-0.8,.65,0.1,-0.5,-6,.437,.495,,Free Agency
91,Scott Erickson\ericksc01,36,TEX,19.0,4,4,13,6.16,5.42,-0.23,0.21,108.0,6.33,0,0.0,,0.0,0.2,3,.505,.500,,Traded
92,Kelvim Escobar\escobke01,28,ANA,208.1,33,33,91,3.93,4.99,-0.04,0.19,95.4,4.99,23,2.3,,-0.1,4.3,49,.569,.514,$5750000,Free Agency
93,Nate Field\fieldna01,28,KCR,44.1,43,0,25,5.08,5.18,-0.09,-0.39,103.2,5.03,-1,-0.1,.93,-0.1,0.3,5,.499,.500,$306500,Free Agency
94,Bob File\filebo01,27,TOR,33.2,24,0,19,5.08,4.99,0.33,-0.37,103.8,4.45,-3,-0.3,.55,0.0,0.1,2,.490,.498,$310000,Amateur Draft
95,Bartolome Fortunato\fortuba01,29,TBD,7.1,3,0,3,3.68,4.52,0.01,-0.34,93.1,3.89,0,0.0,.44,0.0,0.1,1,.503,.500,,Amateur Free Agent
96,Keith Foulke\foulkke01,31,BOS,83.0,72,0,22,2.39,5.07,-0.08,-0.38,103.7,4.95,23,2.3,1.47,0.3,3.5,33,.531,.514,$3500000,Free Agency
97,Frank Francisco\francfr01,24,TEX,51.1,45,0,19,3.33,5.08,-0.15,-0.38,106.3,5.16,10,1.0,1.12,-0.1,1.5,16,.522,.506,,Traded
98,Ryan Franklin\frankry01,31,SEA,200.1,32,32,116,5.21,5.04,0.13,0.19,97.8,4.98,-7,-0.7,,-0.1,1.3,18,.480,.496,$1800000,Amateur Draft
99,Jason Frasor\frasoja01,26,TOR,68.1,63,0,31,4.08,5.10,0.27,-0.38,103.8,4.62,4,0.3,1.33,-0.1,1.0,12,.505,.502,,Traded
100,Kevin Frederick\fredeke01,27,TOR,28.2,22,0,21,6.59,5.33,0.29,-0.40,104.2,4.83,-6,-0.6,.80,0.0,-0.3,-2,.475,.497,,Waivers
101,Aaron Fultz*\fultzaa01,30,MIN,50.0,55,0,28,5.04,5.05,-0.01,-0.38,101.1,4.73,-2,-0.2,1.21,-0.1,0.2,4,.496,.499,$550000,Free Agency
102,Freddy Garcia\garcifr03,27,2TM,210.0,31,31,92,3.94,5.12,0.10,0.19,99.0,5.16,26,2.7,,-0.1,4.8,53,.588,.508,$6875000,Traded
103,Rosman Garcia\garciro01,25,TEX,6.2,4,0,5,6.75,5.21,-0.23,-0.39,96.9,4.89,-1,-0.1,.09,0.0,0.0,-1,.466,.499,,Traded
104,Jon Garland\garlajo01,24,CHW,217.0,34,33,125,5.18,4.95,0.11,0.19,100.7,5.06,-5,-0.5,.06,-0.1,1.6,22,.487,.497,$2300000,Traded
105,Chad Gaudin\gaudich01,21,TBD,42.2,26,4,27,5.70,5.32,0.01,-0.19,94.4,4.83,-4,-0.4,1.00,-0.1,-0.1,1,.484,.497,$302500,Amateur Draft
106,Chris George*\georgch02,24,KCR,42.1,10,7,39,8.29,5.30,-0.11,0.10,100.7,5.55,-13,-1.2,.02,0.1,-0.7,-8,.385,.493,,Amateur Draft
107,Franklyn German\germafr01,24,DET,14.2,16,0,15,9.20,5.07,-0.15,-0.38,99.3,4.81,-7,-0.7,.60,0.1,-0.4,-5,.458,.496,,Traded
108,Ryan Glynn\glynnry01,29,TOR,20.0,6,2,9,4.05,5.12,0.28,0.02,106.2,5.16,2,0.2,.62,0.0,0.4,5,.538,.501,,Free Agency
109,Jimmy Gobble*\gobblji01,22,KCR,148.0,25,24,94,5.72,5.01,-0.10,0.19,103.1,5.47,-5,-0.5,1.29,-0.1,0.9,13,.479,.497,$304000,Amateur Draft
110,Dicky Gonzalez\gonzadi01,25,TBD,7.1,4,0,5,6.14,5.12,0.01,-0.38,100.1,4.74,-1,-0.1,1.20,0.0,-0.1,0,.472,.499,,Free Agency
111,Geremi Gonzalez\gonzaje01,29,TBD,50.1,11,8,42,7.51,5.34,0.01,0.16,96.6,5.30,-13,-1.1,.42,0.0,-0.6,-7,.398,.493,$1700000,Free Agency
112,Tom Gordon\gordoto01,36,NYY,89.2,80,0,23,2.31,5.05,-0.38,-0.38,97.3,4.92,25,2.5,1.63,0.6,4.0,36,.531,.515,$3500000,Free Agency
113,Alex Graman*\gramaal01,26,NYY,5.0,3,2,11,19.80,5.43,-0.76,-0.08,98.4,6.02,-8,-0.6,.01,0.1,-0.4,-7,.299,.496,,Amateur Draft
114,Kevin Gregg\greggke01,26,ANA,87.2,55,0,43,4.41,4.99,-0.05,-0.37,96.5,4.51,0,0.0,.75,-0.2,0.7,11,.500,.500,$301500,Free Agency
115,Zack Greinke\greinza01,20,KCR,145.0,24,24,64,3.97,5.11,-0.09,0.19,101.9,5.48,23,2.4,,-0.1,3.8,41,.598,.515,,Amateur Draft
116,Seth Greisinger\greisse01,28,MIN,51.0,12,9,40,7.06,4.97,-0.01,0.14,101.5,5.19,-11,-1.0,1.12,0.0,-0.5,-5,.417,.494,,Free Agency
117,Jason Grilli\grillja01,27,CHW,45.0,8,8,38,7.60,5.18,0.11,0.20,100.3,5.28,-12,-1.0,,0.0,-0.6,-6,.372,.494,,Rule 5 Draft
118,Jason Grimsley\grimsja01,36,2TM,63.0,73,0,36,5.14,5.12,-0.15,-0.38,100.4,4.91,-2,-0.2,1.48,-0.2,0.2,6,.497,.499,$1000000,Traded
119,Buddy Groom*\groombu01,38,BAL,52.2,60,0,30,5.13,5.16,-0.20,-0.39,98.6,4.90,-2,-0.2,.97,-0.1,0.3,5,.497,.499,$3000000,Free Agency
120,Eddie Guardado*\guarded01,33,SEA,45.1,41,0,14,2.78,5.13,0.10,-0.38,97.0,4.51,8,0.8,1.93,0.3,1.6,14,.520,.505,$4000000,Free Agency
121,Matt Guerrier\guerrma02,25,MIN,19.0,9,2,13,6.16,4.64,-0.01,-0.13,101.8,4.60,-3,-0.3,.13,0.1,-0.1,-1,.464,.498,,Waivers
122,Jeremy Guthrie\guthrje01,25,CLE,11.2,6,0,6,4.63,5.11,-0.06,-0.38,88.9,4.26,-1,-0.1,.19,0.0,0.1,1,.491,.500,,Amateur Draft
123,John Halama*\halamjo01,32,TBD,118.2,34,14,68,5.16,5.06,0.01,0.03,98.3,5.00,-3,-0.3,.75,-0.1,0.8,12,.491,.498,$600000,Free Agency
124,Roy Halladay\hallaro01,27,TOR,133.0,21,21,66,4.47,5.15,0.28,0.19,104.8,5.30,11,1.1,,-0.1,2.4,28,.553,.507,$6000000,Amateur Draft
125,Brad Halsey*\halsebr01,23,NYY,32.0,8,7,26,7.31,4.95,-0.54,0.17,97.3,5.51,-7,-0.6,.00,0.0,-0.3,-3,.424,.496,,Amateur Draft
126,Chris Hammond*\hammoch01,38,OAK,53.2,41,0,21,3.52,5.02,-0.12,-0.37,99.1,4.72,7,0.6,.77,-0.2,1.0,13,.516,.504,$2400000,Traded
127,Rich Harden\harderi01,22,OAK,189.2,31,31,90,4.27,5.09,-0.11,0.19,97.7,5.26,19,1.9,,-0.1,3.8,43,.562,.512,,Amateur Draft
128,Travis Harper\harpetr01,28,TBD,78.2,52,0,37,4.23,5.13,0.01,-0.35,96.3,4.59,2,0.2,1.20,-0.2,0.9,12,.505,.501,,Free Agency
129,Chad Harville\harvich01,27,OAK,2.2,3,0,1,3.38,4.88,-0.14,-0.36,114.2,5.32,1,0.1,.73,0.0,0.1,1,.518,.500,$307000,Amateur Draft
130,Shigetoshi Hasegawa\hasegsh01,35,SEA,68.0,68,0,42,5.56,5.25,0.12,-0.39,96.1,4.55,-8,-0.8,1.22,-0.2,-0.3,0,.489,.495,$2750000,Free Agency
131,Mark Hendrickson*\hendrma01,30,TBD,183.1,32,30,113,5.55,5.13,0.01,0.18,96.4,5.12,-10,-1.0,.91,-0.1,0.8,12,.470,.494,$315000,Traded
132,Matt Hensley\henslma01,25,ANA,27.2,16,0,15,4.88,4.92,-0.04,-0.37,94.5,4.34,-2,-0.2,.34,0.0,0.1,2,.489,.499,,Amateur Draft
133,Pat Hentgen\hentgpa01,35,TOR,80.1,18,16,67,7.51,4.96,0.33,0.17,103.1,4.96,-23,-2.0,.01,0.0,-1.2,-13,.387,.487,$2200000,Free Agency
134,Felix Heredia*\heredfe01,29,NYY,38.2,47,0,28,6.52,5.41,-0.54,-0.40,96.7,5.36,-5,-0.5,.89,-0.1,-0.2,-1,.489,.497,$1800000,Waivers
135,Orlando Hernandez\hernaor01,38,NYY,84.2,15,15,31,3.30,4.96,-0.43,0.19,97.1,5.41,19,2.0,,0.0,2.8,30,.633,.512,$500000,Free Agency
136,Bob Howry\howrybo01,30,CLE,42.2,37,0,14,2.95,4.96,-0.06,-0.37,93.3,4.34,6,0.6,1.22,0.0,1.0,12,.516,.504,,Free Agency
137,Tim Hudson\hudsoti01,28,OAK,188.2,27,27,82,3.91,4.97,-0.12,0.19,97.4,5.14,24,2.5,,-0.1,4.3,48,.591,.515,$5000000,Amateur Draft
138,Travis Hughes\hughetr01,26,TEX,1.1,2,0,2,13.50,4.48,-0.18,-0.34,105.0,4.53,-1,-0.1,.05,0.1,-0.1,-1,.439,.499,,Amateur Draft
139,Justin Huisman\huismju01,25,KCR,25.0,14,0,20,7.20,5.10,-0.10,-0.38,103.7,5.00,-6,-0.6,.55,0.1,-0.3,-3,.458,.496,,Traded
140,Michael Jackson\jacksmi02,39,CHW,46.2,45,0,27,5.21,5.08,0.11,-0.38,100.4,4.61,-3,-0.3,.65,-0.1,0.1,2,.493,.498,$500000,Free Agency
141,Kevin Jarvis\jarvike01,34,SEA,13.0,8,0,12,8.31,5.17,0.15,-0.39,100.0,4.63,-5,-0.5,.63,0.1,-0.3,-4,.438,.497,$4250000,Traded
142,Jose Jimenez\jimenjo01,30,CLE,36.1,31,0,37,9.17,5.08,-0.08,-0.38,92.3,4.41,-20,-1.8,1.52,-0.6,-2.0,-15,.442,.489,$1025000,Free Agency
143,Jason Johnson\johnsja02,30,DET,196.2,33,33,121,5.54,4.95,-0.14,0.19,95.4,5.03,-13,-1.2,,-0.1,0.7,12,.464,.493,$3000000,Free Agency
144,Bobby Jones*\jonesbo04,32,BOS,3.1,3,0,2,5.40,5.82,-0.08,-0.43,97.2,5.31,0,0.0,1.59,0.0,0.0,0,.498,.500,,Free Agency
145,Jorge Julio\juliojo01,25,BAL,69.0,65,0,35,4.57,5.03,-0.16,-0.38,98.6,4.74,1,0.1,1.52,-0.1,0.7,9,.501,.500,$385000,Traded
146,Steve Karsay\karsast01,32,NYY,6.2,7,0,3,4.05,5.09,-0.49,-0.38,100.3,5.21,1,0.1,.03,-0.1,0.1,2,.511,.500,$6000000,Free Agency
