Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
20,Joe Blanton\blantjo01,26,OAK,230.0,34,34,106,4.15,4.97,0.13,0.19,94.7,4.76,14,1.4,,-0.1,3.6,41,.541,.509,$380000,Amateur Draft
21,Jerry Blevins*\blevije01,23,OAK,4.2,6,0,6,11.57,5.41,0.17,-0.40,97.2,4.71,-4,-0.3,.59,0.1,-0.2,-3,.444,.498,,Traded
22,Jeremy Bonderman\bondeje01,24,DET,174.1,28,28,105,5.42,4.89,0.22,0.19,100.7,4.89,-12,-1.1,,-0.1,0.6,9,.460,.493,$4500000,Traded
23,Boof Bonser\bonsebo01,25,MIN,173.0,31,30,108,5.62,4.82,0.09,0.18,95.7,4.70,-19,-1.8,.54,-0.1,-0.1,2,.442,.489,$397500,Traded
24,Chris Bootcheck\bootcch01,28,LAA,77.1,51,0,43,5.00,5.06,0.03,-0.38,100.7,4.68,-3,-0.3,.71,-0.1,0.3,6,.493,.498,$380000,Amateur Draft
25,Joe Borowski\borowjo01,36,CLE,65.2,69,0,39,5.35,4.85,0.01,-0.36,99.9,4.48,-7,-0.7,1.95,-0.5,-0.5,1,.490,.496,$4000000,Free Agency
26,Dallas Braden*\bradeda01,23,OAK,72.1,20,14,59,7.34,5.03,0.13,0.13,92.8,4.66,-22,-2.0,.87,0.0,-1.3,-13,.400,.488,,Amateur Draft
27,Chad Bradford\bradfch01,32,BAL,64.2,78,0,28,3.90,5.12,0.01,-0.38,102.1,4.83,6,0.6,1.74,0.1,1.4,14,.508,.504,$3166667,Free Agency
28,Ryan Braun\braunry01,26,KCR,39.1,26,0,32,7.32,5.08,0.27,-0.38,101.3,4.49,-13,-1.2,.46,0.2,-0.6,-8,.454,.493,$380000,Amateur Draft
29,Chris Britton\brittch01,24,NYY,12.2,11,0,5,3.55,4.82,-0.10,-0.36,102.0,4.64,1,0.1,.63,-0.1,0.2,3,.513,.501,,Traded
30,Lance Broadway\broadla01,23,CHW,10.1,4,1,2,1.74,4.68,-0.27,-0.04,108.0,5.30,4,0.4,.81,0.0,0.5,5,.605,.503,,Amateur Draft
31,Jim Brower\broweji01,34,NYY,3.1,3,0,7,18.90,4.65,-0.15,-0.35,99.3,4.42,-5,-0.5,1.05,0.0,-0.4,-5,.347,.497,,Free Agency
32,Andrew Brown\brownan01,26,OAK,41.2,33,0,21,4.54,5.02,0.11,-0.37,93.5,4.24,-2,-0.2,.92,-0.1,0.2,3,.495,.499,,Traded
33,Brian Bruney\brunebr01,25,NYY,50.0,58,0,28,5.04,4.92,-0.09,-0.37,101.0,4.69,-2,-0.2,.80,-0.1,0.2,4,.496,.499,$395545,Free Agency
34,Clay Buchholz\buchhcl01,22,BOS,22.2,4,3,6,2.38,4.76,0.05,0.11,106.5,5.13,7,0.7,1.32,0.0,1.0,9,.683,.505,,Amateur Draft
35,Billy Buckner\bucknbi02,23,KCR,34.0,7,5,20,5.29,4.90,0.25,0.14,102.8,4.93,-2,-0.2,.21,0.0,0.2,2,.477,.499,,Amateur Draft
36,Mark Buehrle*\buehrma01,28,CHW,201.0,30,30,86,3.85,4.89,-0.43,0.18,103.3,5.68,39,4.2,,-0.1,6.1,63,.640,.526,$9500000,Amateur Draft
37,Ryan Bukvich\bukviry01,29,CHW,35.2,45,0,23,5.80,5.52,-0.45,-0.41,104.9,5.83,0,0.0,1.13,-0.1,0.3,4,.500,.500,,Free Agency
38,Jason Bulger\bulgeja01,28,LAA,6.1,6,0,2,2.84,5.03,0.02,-0.38,100.9,4.67,1,0.1,.13,-0.1,0.1,2,.521,.501,,Free Agency
39,A.J. Burnett\burnea.01,30,TOR,165.2,25,25,74,4.02,4.90,0.47,0.19,98.5,4.55,8,0.8,,-0.1,2.4,28,.533,.505,$13200000,Free Agency
40,Brian Burres*\burrebr01,26,BAL,121.0,37,17,81,6.02,5.10,0.01,0.03,102.4,5.24,-12,-1.1,.44,-0.1,0.1,3,.470,.493,,Waivers
41,Paul Byrd\byrdpa01,36,CLE,192.1,31,31,107,5.01,4.83,0.01,0.18,99.9,5.00,-2,-0.2,,-0.1,1.7,21,.494,.499,$7000000,Free Agency
42,Tim Byrdak*\byrdati01,33,DET,45.0,39,0,23,4.60,4.95,0.19,-0.37,100.9,4.43,-1,-0.1,1.22,-0.1,0.2,4,.497,.499,,Free Agency
43,Daniel Cabrera\cabreda01,26,BAL,204.1,34,34,133,5.86,5.02,0.01,0.19,102.7,5.34,-13,-1.3,,-0.1,0.7,11,.462,.492,$1825000,Amateur Free Agent
44,Fernando Cabrera\cabrefe01,25,2TM,43.2,33,0,36,7.42,5.06,0.01,-0.38,100.5,4.70,-14,-1.3,.67,0.1,-0.7,-8,.462,.496,$391800,Free Agency
45,Kiko Calero\calerki01,32,OAK,40.2,46,0,26,5.75,4.98,0.12,-0.37,93.8,4.21,-7,-0.7,1.34,-0.2,-0.5,-2,.485,.496,$1600000,Free Agency
46,Carmen Cali*\calica01,28,MIN,21.0,24,0,11,4.71,4.84,0.09,-0.36,96.3,4.23,-1,-0.1,.64,0.0,0.1,1,.495,.499,,Free Agency
47,Shawn Camp\campsh01,31,TBD,40.0,50,0,33,7.43,5.05,-0.48,-0.38,101.1,5.21,-10,-1.0,1.41,-0.3,-0.9,-5,.480,.494,$411000,Free Agency
48,Jorge Campillo\campijo01,28,SEA,13.1,5,0,12,8.10,5.01,-0.35,-0.20,95.8,4.94,-5,-0.4,.80,0.0,-0.3,-3,.413,.497,,Free Agency
49,Jose Capellan\capeljo01,26,DET,14.0,10,0,13,8.36,4.90,0.23,-0.37,101.6,4.37,-6,-0.6,.78,0.0,-0.4,-5,.441,.496,,Traded
50,Hector Carrasco\carrahe01,37,LAA,38.1,29,1,34,7.98,5.06,0.03,-0.33,100.8,4.74,-14,-1.3,.69,0.1,-0.8,-10,.454,.492,$3000000,Free Agency
51,Santiago Casilla\garcija01,26,OAK,50.2,46,0,25,4.44,5.03,0.11,-0.37,93.9,4.26,-1,-0.1,1.38,-0.2,0.3,5,.497,.499,,Amateur Free Agent
52,Gustavo Chacin*\chacigu01,26,TOR,27.1,5,5,17,5.60,4.86,0.64,0.18,99.5,4.38,-4,-0.4,,0.0,-0.1,-1,.427,.498,$395300,Amateur Free Agent
53,Joba Chamberlain\chambjo03,21,NYY,24.0,19,0,2,0.75,4.93,-0.06,-0.37,100.8,4.66,10,1.0,1.23,0.1,1.4,13,.555,.506,,Amateur Draft
54,Bruce Chen*\chenbr01,30,TEX,10.0,5,0,11,9.90,5.01,-0.05,-0.15,100.1,4.91,-6,-0.5,.29,0.1,-0.3,-4,.399,.497,$600000,Free Agency
55,Rocky Cherry\cherrro01,27,BAL,16.1,10,0,14,7.71,5.14,0.01,-0.38,102.7,4.88,-5,-0.5,.66,0.0,-0.3,-3,.450,.497,,Traded
56,Roger Clemens\clemero02,44,NYY,99.0,18,17,52,4.73,4.91,-0.09,0.18,102.1,5.29,5,0.5,.43,-0.1,1.5,17,.530,.503,$17400000,Free Agency
57,Tyler Clippard\clippty01,22,NYY,27.0,6,6,19,6.33,4.84,-0.10,0.18,99.9,5.12,-4,-0.4,,0.0,-0.1,-1,.439,.498,,Amateur Draft
58,Bartolo Colon\colonba01,34,LAA,99.1,19,18,74,6.70,4.88,0.03,0.18,100.9,5.07,-19,-1.7,1.56,-0.1,-0.8,-7,.409,.489,$16000000,Free Agency
59,Jose Contreras\contrjo01,35,CHW,189.0,32,30,134,6.38,5.01,-0.45,0.17,103.7,5.84,-13,-1.2,1.27,-0.1,0.6,10,.461,.492,$9000000,Traded
60,Tim Corcoran\corcoti02,29,TBD,17.1,9,0,14,7.27,5.11,-0.47,-0.25,100.6,5.37,-4,-0.4,1.10,-0.1,-0.2,-2,.460,.498,,MinorLg Draft
61,Bryan Corey\coreybr01,33,BOS,9.1,9,0,2,1.93,4.93,0.05,-0.37,106.1,4.79,3,0.3,.81,-0.1,0.3,4,.532,.502,,Traded
62,Jesse Crain\crainje01,25,MIN,16.1,18,0,16,8.82,5.02,0.09,-0.37,95.2,4.33,-8,-0.8,1.15,-0.1,-0.7,-6,.456,.495,$500000,Amateur Draft
63,John Danks*\danksjo01,22,CHW,139.0,26,26,92,5.96,5.08,-0.42,0.19,103.2,5.87,-2,-0.2,,-0.1,1.1,14,.491,.499,$380000,Traded
64,Kyle Davies\davieky01,23,KCR,50.0,11,11,41,7.38,4.91,0.26,0.16,99.3,4.78,-15,-1.3,,0.0,-0.8,-9,.381,.492,,Traded
65,Jason Davis\davisja02,27,2TM,37.0,24,0,27,6.57,4.85,-0.24,-0.30,97.9,4.69,-8,-0.8,.53,0.0,-0.3,-4,.468,.497,$670000,Amateur Draft
66,Dewon Day\dayde01,26,CHW,12.0,13,0,15,11.25,5.09,-0.50,-0.38,101.7,5.30,-8,-0.8,.62,0.1,-0.5,-7,.442,.495,,Rule 5 Draft
67,Jordan De Jong\dejonjo01,28,TOR,9.0,6,0,9,9.00,4.75,0.60,-0.36,94.8,3.60,-5,-0.5,.18,0.2,-0.2,-4,.416,.497,,Amateur Draft
68,Frankie De La Cruz\delaceu01,23,DET,6.2,6,0,8,10.80,4.72,0.24,-0.35,99.0,4.09,-5,-0.5,.27,0.2,-0.2,-4,.423,.497,,Amateur Free Agent
69,Jorge De La Rosa*\rosajo01,26,KCR,130.0,26,23,88,6.09,5.03,0.27,0.17,101.4,5.01,-17,-1.6,.81,-0.1,-0.3,-1,.440,.490,$417000,Traded
70,Manny Delcarmen\delcama01,25,BOS,44.0,44,0,11,2.25,4.93,0.05,-0.37,104.8,4.73,12,1.2,1.04,-0.1,1.6,17,.527,.507,,Amateur Draft
71,Julio DePaula\depauju01,24,MIN,20.0,16,0,20,9.00,4.92,0.11,-0.37,96.8,4.31,-11,-1.0,.37,0.3,-0.5,-8,.438,.494,,Amateur Free Agent
72,Matt DeSalvo\desalma01,26,NYY,27.2,7,6,20,6.51,4.97,-0.11,0.19,100.2,5.28,-4,-0.4,.97,0.0,-0.1,-1,.446,.498,,Amateur Free Agent
73,Lenny DiNardo*\dinarle01,27,OAK,131.1,35,20,74,5.07,4.88,0.13,0.03,93.2,4.45,-10,-1.0,.79,-0.1,0.3,6,.472,.494,$389750,Waivers
74,Scott Dohmann\dohmasc01,29,TBD,32.2,31,0,13,3.58,5.20,-0.38,-0.39,100.9,5.24,6,0.6,.87,-0.1,0.8,10,.518,.504,,Free Agency
75,Brendan Donnelly\donnebr01,35,BOS,20.2,27,0,8,3.48,5.16,0.07,-0.38,106.3,5.00,3,0.3,1.30,0.0,0.6,6,.512,.502,$1400000,Traded
76,Octavio Dotel\doteloc01,33,KCR,23.0,24,0,11,4.30,5.06,0.21,-0.38,101.5,4.54,0,0.0,1.62,0.0,0.2,3,.502,.500,$5000000,Free Agency
77,Scott Downs*\downssc01,31,TOR,58.0,81,0,15,2.33,5.24,0.49,-0.39,98.9,4.31,12,1.2,1.43,0.1,2.0,19,.515,.508,$1025000,Free Agency
78,Cory Doyne\doyneco01,25,BAL,3.2,5,0,6,14.73,5.32,0.01,-0.40,105.6,5.19,-4,-0.4,.19,0.1,-0.2,-3,.428,.498,,Free Agency
79,Justin Duchscherer\duchsju01,29,OAK,16.1,17,0,9,4.96,4.89,0.13,-0.36,95.4,4.20,-2,-0.1,1.69,-0.1,-0.1,0,.491,.499,$1187500,Traded
80,Brandon Duckworth\duckwbr01,31,KCR,46.2,26,3,30,5.79,4.93,0.27,-0.18,101.5,4.54,-7,-0.7,1.06,-0.1,-0.3,-1,.475,.496,$550000,Purchased
81,Chad Durbin\durbich01,29,DET,127.2,36,19,71,5.01,4.87,0.24,0.06,100.6,4.72,-5,-0.5,1.12,-0.1,0.7,10,.486,.497,$385000,Free Agency
82,Scott Elarton\elartsc01,31,KCR,37.0,9,9,44,10.70,4.89,0.30,0.16,100.5,4.77,-25,-1.9,,0.0,-1.6,-20,.285,.488,$4000000,Free Agency
83,Alan Embree*\embreal01,37,OAK,68.0,68,0,30,3.97,4.93,0.12,-0.37,94.3,4.19,1,0.1,1.54,-0.1,0.7,9,.502,.501,$2356496,Free Agency
84,Kelvim Escobar\escobke01,31,LAA,195.2,30,30,79,3.63,4.90,0.03,0.19,99.6,5.04,29,3.0,,-0.1,4.9,53,.601,.519,$9000000,Free Agency
85,Willie Eyre\eyrewi01,28,TEX,68.0,33,2,42,5.56,4.95,-0.05,-0.31,100.4,4.70,-7,-0.7,1.01,-0.2,-0.1,1,.479,.496,,Free Agency
86,Kyle Farnsworth\farnsky01,31,NYY,60.0,64,0,35,5.25,4.85,-0.09,-0.36,100.5,4.60,-5,-0.5,.94,-0.1,0.0,2,.493,.497,$5666667,Free Agency
87,Ryan Feierabend*\feierry01,21,SEA,49.1,13,9,44,8.03,4.96,-0.37,0.10,96.2,5.22,-16,-1.4,.38,0.0,-0.9,-10,.392,.491,,Amateur Draft
88,Scott Feldman\feldmsc01,24,TEX,39.0,29,0,26,6.00,4.94,-0.05,-0.37,101.0,4.67,-6,-0.6,.57,0.0,-0.2,-1,.480,.496,$388203,Amateur Draft
89,Ron Flores*\florero01,27,OAK,17.2,17,0,8,4.08,4.64,0.12,-0.35,94.9,3.96,0,0.0,.96,0.0,0.1,2,.498,.500,,Amateur Draft
90,Gavin Floyd\floydga01,24,CHW,70.0,16,10,45,5.79,5.08,-0.44,0.09,103.7,5.81,0,0.0,.23,-0.1,0.6,8,.497,.500,,Traded
91,Casey Fossum*\fossuca01,29,TBD,76.0,40,10,71,8.41,5.09,-0.50,0.00,99.9,5.58,-25,-2.3,1.32,-0.2,-1.7,-15,.442,.486,$2725000,Traded
92,Frank Francisco\francfr01,27,TEX,59.1,59,0,33,5.01,5.03,-0.04,-0.37,100.6,4.72,-2,-0.2,1.15,-0.2,0.2,5,.496,.499,,Traded
93,Jason Frasor\frasoja01,29,TOR,57.0,51,0,29,4.58,5.10,0.50,-0.38,98.1,4.14,-3,-0.3,1.14,-0.2,0.1,4,.494,.498,$825000,Traded
94,Aaron Fultz*\fultzaa01,33,CLE,37.0,49,0,12,2.92,5.14,0.01,-0.38,100.2,4.76,7,0.7,1.35,0.0,1.2,12,.515,.504,$1500000,Free Agency
95,Kason Gabbard*\gabbaka01,25,2TM,81.1,15,15,42,4.65,4.82,0.01,0.18,101.8,5.09,3,0.4,,-0.1,1.2,13,.525,.501,,Amateur Draft
96,Eric Gagne\gagneer01,31,2TM,52.0,54,0,22,3.81,4.99,0.00,-0.37,103.1,4.76,5,0.5,1.31,0.2,1.2,11,.510,.503,$6000000,Traded
97,Armando Galarraga\galarar01,25,TEX,8.2,3,1,6,6.23,4.90,-0.04,-0.07,96.1,4.68,-2,-0.1,.29,0.0,-0.1,-1,.451,.499,,Traded
98,Jon Garland\garlajo01,27,CHW,208.1,32,32,114,4.92,4.98,-0.44,0.19,103.7,5.81,19,1.9,,-0.1,3.9,44,.560,.512,$10000000,Traded
99,Matt Garza\garzama01,23,MIN,83.0,16,15,44,4.77,4.95,0.09,0.17,97.2,4.90,0,0.0,.11,-0.1,0.8,10,.503,.500,,Amateur Draft
100,Chad Gaudin\gaudich01,24,OAK,199.1,34,34,108,4.88,4.91,0.12,0.19,94.8,4.72,-5,-0.5,,-0.1,1.4,19,.485,.497,$400000,Traded
101,Gary Glover\glovega01,30,TBD,77.1,67,0,44,5.12,5.07,-0.45,-0.38,100.7,5.18,0,0.0,1.16,-0.2,0.6,9,.500,.500,$600000,Free Agency
102,Jimmy Gobble*\gobblji01,25,KCR,53.2,74,0,23,3.86,5.10,0.23,-0.38,100.7,4.52,4,0.3,1.30,-0.1,0.8,10,.505,.502,$712500,Amateur Draft
103,Sean Green\greense01,28,SEA,68.0,64,0,31,4.10,4.95,-0.31,-0.37,96.4,4.71,4,0.4,1.46,-0.1,1.0,12,.506,.502,,Traded
104,Zack Greinke\greinza01,23,KCR,122.0,52,14,52,3.84,4.91,0.23,-0.04,100.9,4.69,11,1.1,1.37,-0.1,2.3,25,.520,.506,$407000,Amateur Draft
105,Jason Grilli\grillja01,30,DET,79.2,57,0,46,5.20,4.95,0.22,-0.34,100.3,4.40,-8,-0.8,.99,-0.2,-0.1,2,.487,.495,$395000,Free Agency
106,Lee Gronkiewicz\gronkle01,28,TOR,4.0,1,0,1,2.25,4.75,0.49,0.18,98.0,4.36,1,0.1,.05,0.0,0.1,1,.594,.501,,Rule 5 Draft
107,Matt Guerrier\guerrma02,28,MIN,88.0,73,0,23,2.35,4.91,0.08,-0.37,95.2,4.25,18,1.8,1.13,-0.1,2.6,28,.524,.511,$407500,Waivers
108,Jeremy Guthrie\guthrje01,28,BAL,175.1,32,26,78,4.00,5.02,0.01,0.16,101.0,5.22,22,2.3,.93,-0.1,4.0,43,.571,.514,$380000,Waivers
109,Marcus Gwyn\gwynma01,29,LAA,5.1,3,0,9,15.19,5.71,0.04,-0.43,100.6,5.28,-6,-0.5,.01,0.2,-0.2,-5,.335,.497,,Purchased
110,Charlie Haeger\haegech01,23,CHW,11.1,8,0,11,8.74,5.40,-0.55,-0.40,104.8,5.82,-4,-0.4,.74,0.0,-0.2,-2,.455,.498,,Amateur Draft
111,Roy Halladay\hallaro01,30,TOR,225.1,31,31,101,4.03,5.06,0.59,0.19,99.7,4.66,14,1.4,,-0.1,3.5,41,.545,.509,$12750000,Amateur Draft
112,Jason Hammel\hammeja01,24,TBD,85.0,24,14,58,6.14,5.16,-0.44,0.12,100.6,5.76,-4,-0.4,.59,-0.1,0.4,6,.482,.497,,Amateur Draft
113,Devern Hansack\hansade01,29,BOS,7.2,3,1,5,5.87,5.02,0.08,-0.08,106.2,5.17,-1,-0.1,.06,0.0,0.0,0,.479,.500,,Free Agency
114,Rich Harden\harderi01,25,OAK,25.2,7,4,7,2.45,5.28,0.09,0.11,91.0,4.82,7,0.7,.30,-0.1,0.9,10,.598,.504,$2250000,Amateur Draft
115,Dan Haren\harenda01,26,OAK,222.2,34,34,91,3.68,4.97,0.12,0.19,93.4,4.70,23,2.4,,-0.1,4.5,50,.571,.515,$2250000,Traded
116,Sean Henn*\hennse01,26,NYY,36.2,29,1,32,7.85,4.92,-0.10,-0.32,100.4,4.71,-13,-1.2,.58,0.2,-0.7,-9,.457,.492,$382048,Amateur Draft
117,Felix Hernandez\hernafe02,21,SEA,190.1,30,30,88,4.16,4.93,-0.31,0.19,95.9,5.20,20,2.1,,-0.1,3.9,43,.570,.513,$420000,Amateur Free Agent
118,Roberto Hernandez\carmofa01,26,CLE,215.0,32,32,78,3.27,4.87,0.01,0.18,98.6,4.97,39,4.1,,-0.1,6.2,65,.629,.526,$387500,Amateur Free Agent
119,Roberto Hernandez\hernaro01,42,CLE,26.0,28,0,21,7.27,4.98,0.01,-0.37,100.8,4.64,-8,-0.8,1.17,-0.1,-0.6,-5,.473,.495,$3300000,Free Agency
120,Luke Hochevar\hochelu01,23,KCR,12.2,4,1,4,2.84,5.16,0.25,-0.25,102.0,4.75,3,0.3,.17,-0.1,0.3,4,.566,.502,$575000,Amateur Draft
121,Jim Hoey\hoeyja02,24,BAL,24.2,23,0,21,7.66,5.19,0.01,-0.39,102.5,4.92,-8,-0.7,1.17,-0.1,-0.6,-5,.468,.495,,Amateur Draft
122,J.P. Howell*\howeljp01,24,TBD,51.0,10,10,45,7.94,5.00,-0.46,0.19,101.6,5.74,-13,-1.1,,0.0,-0.7,-7,.385,.493,,Traded
123,Jon Huber\huberjo01,25,SEA,11.1,9,0,6,4.76,4.98,-0.31,-0.37,95.9,4.72,0,0.0,1.53,0.0,0.1,1,.498,.500,,Traded
124,Luke Hudson\hudsolu01,30,KCR,2.0,1,1,5,22.50,4.95,0.34,0.19,102.0,4.89,-4,-0.3,,0.0,-0.3,-4,.223,.498,$422000,Free Agency
125,Phil Hughes\hugheph01,21,NYY,72.2,13,13,39,4.83,4.89,-0.09,0.19,100.1,5.16,2,0.2,,0.0,0.9,11,.516,.501,,Amateur Draft
126,Kei Igawa*\igawake01,27,NYY,67.2,14,12,48,6.38,4.83,-0.09,0.18,99.4,5.07,-10,-1.0,1.80,0.0,-0.3,-2,.431,.494,$4000000,Purchased
127,Edwin Jackson\jacksed01,23,TBD,161.0,32,31,116,6.48,5.03,-0.45,0.19,101.2,5.74,-15,-1.4,.24,-0.1,0.2,5,.456,.491,$392300,Traded
128,Casey Janssen\janssca01,25,TOR,72.2,70,0,22,2.72,5.03,0.58,-0.38,99.4,4.04,10,1.0,1.67,0.1,1.9,19,.514,.506,$385200,Amateur Draft
129,Bobby Jenks\jenksbo01,26,CHW,65.0,66,0,20,2.77,4.97,-0.35,-0.37,104.0,5.15,17,1.7,1.71,0.4,2.8,24,.525,.510,$400000,Waivers
130,Jim Johnson\johnsji04,24,BAL,2.0,1,0,2,9.00,5.23,0.01,-0.39,104.0,5.03,-1,-0.1,.30,0.0,0.0,-1,.418,.499,,Amateur Draft
131,Greg Jones\jonesgr01,30,LAA,8.2,9,0,6,6.23,5.09,0.04,-0.38,105.5,4.93,-1,-0.1,.19,0.0,0.0,0,.486,.499,,Free Agency
132,Todd Jones\jonesto02,39,DET,61.1,63,0,29,4.26,4.83,0.24,-0.36,99.1,4.19,-1,-0.1,1.75,-0.2,0.4,6,.499,.499,$4809159,Free Agency
133,Jair Jurrjens\jurrjja01,21,DET,30.2,7,7,16,4.70,4.96,0.22,0.19,99.7,4.91,0,0.0,,0.0,0.4,4,.507,.500,,Amateur Free Agent
134,Jeff Karstens\karstje01,24,NYY,14.2,7,3,21,12.89,4.89,-0.13,-0.09,102.6,5.06,-13,-1.1,1.30,-0.1,-1.0,-11,.344,.493,$389495,Amateur Draft
135,Scott Kazmir*\kazmisc01,23,TBD,206.2,34,34,91,3.96,5.01,-0.36,0.19,101.0,5.62,36,3.8,,-0.1,5.8,61,.613,.524,$424300,Traded
136,Ian Kennedy\kenneia01,22,NYY,19.0,3,3,6,2.84,4.67,-0.08,0.18,99.9,4.93,4,0.5,,0.0,0.6,7,.652,.503,,Amateur Draft
137,Joe Kennedy*\kennejo04,28,2TM,108.0,36,16,59,4.92,4.90,0.16,0.08,94.2,4.55,-5,-0.5,.98,-0.1,0.5,8,.485,.498,$2800000,Traded
138,Shane Komine\kominsh01,26,OAK,7.2,2,0,4,4.70,4.73,0.14,0.09,88.0,4.11,-1,-0.1,.43,0.0,0.0,0,.473,.500,,Amateur Draft
139,Mike Koplove\koplomi01,30,CLE,6.0,5,0,4,6.00,4.65,0.01,-0.35,102.5,4.40,-1,-0.1,.15,0.0,0.0,0,.478,.499,,Free Agency
140,John Koronka*\koronjo01,26,TEX,10.1,2,2,9,7.84,4.66,-0.06,0.18,93.8,4.59,-4,-0.3,,0.0,-0.2,-3,.339,.498,,Traded
141,John Lackey\lackejo01,28,LAA,224.0,33,33,87,3.50,5.01,0.03,0.19,99.3,5.13,39,4.1,,-0.1,6.3,66,.625,.525,$5833333,Amateur Draft
142,Aaron Laffey*\laffeaa01,22,CLE,49.1,9,9,26,4.74,4.70,0.01,0.18,98.9,4.81,0,0.0,,0.0,0.5,6,.500,.500,,Amateur Draft
143,Juan Lara*\laraju01,26,CLE,1.1,1,0,2,13.50,5.07,0.01,-0.38,100.0,4.68,-1,-0.1,.17,0.0,-0.1,-1,.383,.499,,Amateur Free Agent
144,Brandon League\leagubr01,24,TOR,11.2,14,0,8,6.17,5.50,0.68,-0.41,99.9,4.40,-2,-0.2,.76,0.0,-0.1,-1,.483,.499,,Amateur Draft
145,Wil Ledezma*\ledezwi01,26,DET,35.2,23,0,21,5.30,4.77,0.23,-0.36,101.0,4.23,-5,-0.4,.97,-0.1,-0.1,0,.481,.497,$415000,Rule 5 Draft
146,Cliff Lee*\leecl02,28,CLE,97.1,20,16,73,6.75,4.91,0.01,0.15,100.3,5.07,-19,-1.7,.27,0.0,-0.8,-7,.413,.489,$3000000,Traded
