Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
12,Grant Balfour\balfogr01,32,TBR,55.1,57,0,16,2.60,4.46,0.29,-0.34,95.5,3.66,6,0.6,1.19,-0.1,1.2,12,.511,.504,$2050000,Traded
13,Brian Bannister\bannibr01,29,KCR,127.2,24,23,92,6.49,4.58,-0.69,0.16,101.0,5.49,-15,-1.5,.01,-0.1,-0.2,-1,.438,.491,$2300000,Traded
14,Daniel Bard\bardda01,25,BOS,74.2,73,0,18,2.17,4.50,0.14,-0.35,104.0,4.18,16,1.7,1.90,0.6,3.1,24,.524,.511,$415500,Amateur Draft
15,Josh Beckett\beckejo02,30,BOS,127.2,21,21,89,6.27,4.46,0.18,0.16,105.8,4.70,-23,-2.2,,-0.1,-1.0,-9,.395,.486,$12100000,Traded
16,Trevor Bell\belltr01,23,LAA,61.0,25,7,35,5.16,4.27,-0.11,-0.04,97.3,4.23,-7,-0.7,.86,-0.1,-0.1,0,.472,.496,,Amateur Draft
17,Omar Beltre\beltrom01,28,TEX,7.0,2,2,7,9.00,4.27,-0.05,0.15,102.7,4.59,-3,-0.3,,0.0,-0.2,-3,.344,.498,,Amateur Free Agent
18,Joaquin Benoit\benoijo01,32,TBR,60.1,63,0,10,1.49,4.47,0.24,-0.34,94.4,3.67,14,1.5,1.28,0.1,2.2,21,.524,.509,,Free Agency
19,Brad Bergesen\bergebr02,24,BAL,170.0,30,28,104,5.51,4.53,-0.19,0.15,100.0,4.86,-13,-1.3,.14,-0.1,0.3,5,.455,.492,$405000,Amateur Draft
20,Jason Berken\berkeja01,26,BAL,62.1,41,0,24,3.47,4.58,-0.16,-0.35,101.3,4.45,6,0.7,1.43,0.0,1.3,13,.517,.504,$400000,Amateur Draft
21,Nick Blackburn\blackni01,28,MIN,161.0,28,26,101,5.65,4.48,-0.11,0.15,97.8,4.64,-19,-1.9,1.17,-0.1,-0.3,-1,.432,.488,$750000,Amateur Draft
22,Jerry Blevins*\blevije01,26,OAK,48.2,63,0,20,3.70,4.58,0.37,-0.35,99.6,3.84,0,0.1,1.19,-0.1,0.5,6,.501,.500,$405000,Traded
23,Jeremy Bonderman\bondeje01,27,DET,171.0,30,29,113,5.95,4.38,0.15,0.15,101.6,4.46,-29,-2.8,1.10,-0.1,-1.2,-11,.405,.482,$12500000,Traded
24,Eddie Bonine\bonined01,29,DET,68.0,47,1,37,4.90,4.54,0.16,-0.32,101.2,4.10,-6,-0.7,.62,0.0,0.0,1,.486,.496,$404000,Rule 5 Draft
25,Boof Bonser\bonsebo01,28,2TM,25.0,15,0,17,6.12,4.56,0.38,-0.20,102.9,4.10,-6,-0.6,.68,0.1,-0.2,-3,.462,.498,$650000,Traded
26,Michael Bowden\bowdemi01,23,BOS,15.1,14,0,8,4.70,4.78,0.18,-0.37,107.5,4.55,0,0.0,.85,0.0,0.1,1,.497,.500,,Amateur Draft
27,Cedrick Bowers*\bowerce01,32,OAK,14.0,14,0,9,5.79,4.60,0.31,-0.35,99.4,3.92,-3,-0.3,.43,0.1,-0.1,-1,.478,.498,,Free Agency
28,Dallas Braden*\bradeda01,26,OAK,192.2,30,30,83,3.88,4.48,0.38,0.16,98.3,4.19,5,0.6,,-0.1,2.5,27,.519,.504,$420000,Amateur Draft
29,Craig Breslow*\breslcr01,29,OAK,74.2,75,0,26,3.13,4.47,0.32,-0.34,98.8,3.76,5,0.5,1.20,-0.1,1.2,13,.507,.503,$425000,Waivers
30,Clay Buchholz\buchhcl01,25,BOS,173.2,28,28,55,2.85,4.54,0.16,0.16,103.6,4.70,34,3.9,,-0.1,5.6,53,.641,.524,$443000,Amateur Draft
31,Taylor Buchholz\buchhta01,28,TOR,2.0,2,0,0,0.00,4.91,0.00,-0.38,103.0,4.68,1,0.1,.01,-0.1,0.1,1,.556,.501,,Waivers
32,Mark Buehrle*\buehrma01,31,CHW,210.1,33,33,105,4.49,4.47,-0.44,0.15,103.8,5.25,16,1.8,,-0.1,3.8,39,.554,.511,$14000000,Amateur Draft
33,Jason Bulger\bulgeja01,31,LAA,24.0,25,0,14,5.25,4.50,-0.09,-0.35,97.1,4.12,-3,-0.3,.80,0.0,-0.1,-1,.487,.498,$418000,Free Agency
34,Bryan Bullington\bullibr01,29,KCR,42.2,13,5,29,6.12,4.54,-0.67,-0.01,98.2,5.11,-5,-0.5,.62,0.0,-0.1,0,.460,.497,,Free Agency
35,A.J. Burnett\burnea.01,33,NYY,186.2,33,33,118,5.69,4.43,0.29,0.16,104.5,4.50,-26,-2.5,,-0.1,-0.7,-6,.423,.484,$16500000,Free Agency
36,Alex Burnett\burneal01,22,MIN,47.2,41,0,28,5.29,4.54,-0.10,-0.35,97.7,4.19,-6,-0.6,.68,0.0,-0.1,-1,.485,.496,$400000,Amateur Draft
37,Fernando Cabrera\cabrefe01,28,BOS,1.1,1,0,3,20.25,4.48,0.20,-0.34,110.0,4.32,-2,-0.2,2.83,-0.2,-0.4,-2,.299,.499,,Free Agency
38,Trevor Cahill\cahiltr01,22,OAK,196.2,30,30,73,3.34,4.46,0.35,0.16,99.5,4.25,18,2.0,,-0.1,3.9,40,.568,.513,$410000,Amateur Draft
39,Shawn Camp\campsh01,34,TOR,72.1,70,0,26,3.24,4.62,-0.01,-0.35,101.0,4.31,8,0.9,1.38,0.0,1.6,16,.512,.505,$1150000,Free Agency
40,Matt Capps\cappsma01,26,MIN,27.0,27,0,7,2.33,4.49,-0.09,-0.34,96.9,4.10,5,0.5,1.61,0.1,0.9,8,.520,.503,,Traded
41,Jesse Carlson*\carlsje01,29,TOR,13.2,20,0,7,4.61,4.97,-0.01,-0.38,103.1,4.74,0,0.0,1.06,0.0,0.1,2,.501,.500,,Free Agency
42,Carlos Carrasco\carraca01,23,CLE,44.2,7,7,20,4.03,4.63,-0.11,0.17,94.9,4.66,3,0.3,,0.0,0.7,8,.543,.502,,Traded
43,Bobby Cassevah\cassebo01,24,LAA,20.0,16,0,11,4.95,4.61,-0.12,-0.35,93.3,4.09,-2,-0.2,.93,0.0,0.0,0,.487,.499,,Rule 5 returned
44,Alberto Castillo*\castial02,34,BAL,10.2,14,0,12,10.13,5.10,-0.17,-0.39,103.7,5.05,-6,-0.6,.75,0.1,-0.5,-5,.456,.496,,Free Agency
45,Brett Cecil*\cecilbr01,23,TOR,172.2,28,28,87,4.53,4.71,-0.01,0.17,99.3,4.85,5,0.5,,-0.1,2.2,24,.519,.503,,Amateur Draft
46,Joba Chamberlain\chambjo03,24,NYY,71.2,73,0,37,4.65,4.54,0.26,-0.35,104.2,4.10,-5,-0.5,1.19,-0.2,0.1,3,.493,.497,$487975,Amateur Draft
47,Jesse Chavez\chaveje01,26,KCR,26.0,23,0,20,6.92,4.55,-0.69,-0.35,99.7,4.87,-6,-0.6,1.23,-0.1,-0.5,-3,.473,.496,,Traded
48,Bruce Chen*\chenbr01,33,KCR,140.1,33,23,68,4.36,4.52,-0.63,0.13,100.5,5.31,14,1.5,1.40,-0.1,2.9,29,.545,.509,,Free Agency
49,Randy Choate*\choatra01,34,TBR,44.2,85,0,23,4.63,4.83,0.31,-0.37,94.3,3.91,-4,-0.4,1.20,-0.1,-0.1,1,.495,.497,$700000,Free Agency
50,Robert Coello\coellro01,25,BOS,5.2,6,0,3,4.76,4.69,0.15,-0.36,105.2,4.39,0,0.0,.52,0.0,0.0,0,.495,.500,,Free Agency
51,Phil Coke*\cokeph01,27,DET,64.2,74,1,29,4.04,4.49,0.13,-0.33,100.9,4.07,0,0.0,1.26,-0.2,0.5,7,.500,.500,$425000,Traded
52,Jesus Colome\colomje01,32,SEA,17.0,12,0,10,5.29,4.56,0.06,-0.35,95.5,3.96,-3,-0.3,.66,0.0,-0.1,-1,.477,.498,,Free Agency
53,Roman Colon\colonro01,30,KCR,2.0,5,0,4,18.00,5.41,-0.96,-0.41,102.0,6.08,-3,-0.3,.63,0.0,-0.2,-2,.447,.498,$665000,Free Agency
54,Chad Cordero\cordech01,28,SEA,9.2,9,0,7,6.52,4.52,0.06,-0.35,95.1,3.91,-3,-0.3,.75,0.0,-0.2,-2,.468,.498,,Free Agency
55,Lance Cormier\cormila01,29,TBR,62.0,60,0,28,4.06,4.58,0.38,-0.35,95.1,3.66,-3,-0.3,.83,-0.1,0.2,4,.494,.498,$1200000,Free Agency
56,Dan Cortes\corteda02,23,SEA,5.1,4,0,3,5.06,4.71,0.06,-0.36,99.7,4.27,-1,-0.1,1.05,0.0,0.0,0,.487,.500,,Traded
57,Jesse Crain\crainje01,28,MIN,68.0,71,0,27,3.57,4.47,-0.09,-0.34,97.4,4.10,4,0.4,1.28,-0.1,1.0,11,.505,.502,$2000000,Amateur Draft
58,Bobby Cramer*\cramebo01,30,OAK,23.2,4,4,8,3.04,4.49,0.37,0.16,96.7,4.14,3,0.3,,0.0,0.5,5,.576,.502,,Free Agency
59,Juan Cruz\cruzju02,31,KCR,5.1,5,0,2,3.38,4.76,-0.62,-0.36,101.1,5.07,1,0.1,1.42,0.0,0.2,2,.521,.501,$3250000,Free Agency
60,John Danks*\danksjo01,25,CHW,213.0,32,32,93,3.93,4.51,-0.37,0.16,102.7,5.18,28,3.2,,-0.1,5.2,52,.599,.519,$3450000,Traded
61,Kyle Davies\davieky01,26,KCR,183.2,32,32,114,5.59,4.50,-0.65,0.16,100.8,5.35,-6,-0.6,,-0.1,1.2,14,.480,.496,$1800000,Traded
62,Wade Davis\daviswa01,24,TBR,168.0,29,29,77,4.13,4.49,0.35,0.16,93.8,4.04,-3,-0.3,,-0.1,1.4,16,.490,.498,$404900,Amateur Draft
63,Rob Delaney\delanro01,25,MIN,1.0,1,0,1,9.00,4.47,-0.13,-0.34,96.0,4.09,-1,-0.1,.00,0.0,0.0,0,.445,.500,,Amateur Free Agent
64,Manny Delcarmen\delcama01,28,BOS,44.0,48,0,24,4.91,4.67,0.16,-0.36,106.2,4.40,-3,-0.3,1.00,-0.1,0.1,2,.494,.498,$905000,Amateur Draft
65,Felix Doubront*\doubrfe01,22,BOS,25.0,12,3,16,5.76,4.66,0.17,-0.04,104.1,4.64,-3,-0.3,1.22,0.0,-0.1,-1,.472,.498,,Amateur Free Agent
66,Scott Downs*\downssc01,34,TOR,61.1,67,0,19,2.79,4.60,-0.01,-0.35,100.5,4.28,10,1.0,1.47,0.1,1.8,16,.515,.506,$4000000,Free Agency
67,Kyle Drabek\drabeky01,22,TOR,17.0,3,3,9,4.76,4.19,-0.01,0.15,101.2,4.40,-1,-0.1,,0.0,0.1,1,.472,.499,,Traded
68,Justin Duchscherer\duchsju01,32,OAK,28.0,5,5,11,3.54,3.86,0.36,0.14,96.7,3.52,0,0.0,,0.0,0.3,3,.495,.500,$1750000,Free Agency
69,Brian Duensing*\duensbr01,27,MIN,130.2,53,13,42,2.89,4.48,-0.10,-0.01,98.2,4.49,22,2.4,.94,-0.2,3.6,37,.545,.515,$417500,Amateur Draft
70,Mike Ekstrom\ekstrmi01,26,TBR,16.1,15,0,6,3.31,4.57,0.31,-0.35,97.3,3.80,1,0.1,.21,-0.1,0.2,3,.506,.501,$402700,Waivers
71,Dana Eveland*\evelada01,26,TOR,44.2,9,9,35,7.05,4.44,-0.01,0.16,103.6,4.77,-12,-1.1,,0.0,-0.7,-7,.379,.493,$419500,Purchased
72,Kyle Farnsworth\farnsky01,34,KCR,44.2,37,0,13,2.62,4.52,-0.58,-0.35,101.1,4.81,11,1.1,1.02,-0.1,1.5,15,.531,.507,$4500000,Free Agency
73,Scott Feldman\feldmsc01,27,TEX,141.1,29,22,98,6.24,4.26,-0.06,0.11,108.0,4.78,-24,-2.3,.75,-0.1,-0.9,-8,.419,.486,$2425000,Amateur Draft
74,Neftali Feliz\felizne01,22,TEX,69.1,70,0,21,2.73,4.38,-0.04,-0.34,110.0,4.50,13,1.4,1.79,0.4,2.5,21,.520,.509,$402000,Traded
75,Casey Fien\fienca01,26,DET,2.2,2,0,3,10.13,4.89,0.19,-0.37,98.5,4.26,-2,-0.2,-.01,0.1,-0.1,-1,.415,.499,,Free Agency
76,Alfredo Figaro\figaral01,25,DET,14.2,8,1,12,7.36,4.41,0.17,-0.17,102.2,4.17,-5,-0.5,.94,0.0,-0.4,-4,.434,.497,,Free Agency
77,Doug Fister\fistedo01,26,SEA,171.0,28,28,85,4.47,4.55,0.07,0.16,93.0,4.31,-4,-0.4,,-0.1,1.2,15,.484,.497,$406500,Amateur Draft
78,Randy Flores*\florera01,34,MIN,3.2,11,0,2,4.91,5.45,-0.16,-0.42,96.0,4.99,0,0.0,1.67,0.0,0.0,0,.500,.500,,Waivers
79,Gavin Floyd\floydga01,27,CHW,187.1,31,31,92,4.42,4.41,-0.39,0.16,103.6,5.13,14,1.5,,-0.1,3.3,34,.548,.509,$2750000,Traded
80,Matt Fox\foxma01,27,2TM,7.1,4,1,4,4.91,4.59,-0.02,0.04,99.1,4.59,0,0.0,1.79,-0.1,0.0,0,.494,.500,,Waivers
81,Frank Francisco\francfr01,30,TEX,52.2,56,0,23,3.93,4.42,-0.04,-0.34,108.6,4.48,3,0.3,1.30,-0.1,0.8,9,.505,.502,$3265000,Free Agency
82,Jason Frasor\frasoja01,32,TOR,63.2,69,0,30,4.24,4.67,-0.01,-0.36,102.8,4.44,1,0.1,1.19,-0.1,0.7,8,.502,.501,$2650000,Free Agency
83,Luke French*\frenclu01,24,SEA,87.2,16,13,47,4.83,4.59,0.07,0.14,95.5,4.45,-4,-0.4,.11,0.0,0.4,5,.473,.497,,Traded
84,Brian Fuentes*\fuentbr01,34,2TM,48.0,48,0,17,3.19,4.41,-0.08,-0.34,96.8,4.02,4,0.4,1.72,0.0,0.9,9,.509,.500,$9000000,Free Agency
85,Armando Gabino\gabinar01,26,BAL,4.2,5,0,7,13.50,4.81,-0.24,-0.37,94.2,4.40,-5,-0.5,.45,0.1,-0.3,-4,.408,.497,,Waivers
86,Armando Galarraga\galarar01,28,DET,144.1,25,24,75,4.68,4.40,0.15,0.15,101.4,4.46,-4,-0.5,2.85,-0.1,1.0,11,.482,.497,,Traded
87,Freddy Garcia\garcifr03,33,CHW,157.0,28,28,85,4.87,4.52,-0.42,0.15,102.7,5.23,5,0.5,,-0.1,2.1,22,.520,.503,$1000000,Free Agency
88,Matt Garza\garzama01,26,TBR,204.2,33,32,94,4.13,4.37,0.34,0.15,95.7,4.00,-4,-0.5,.90,-0.1,1.5,18,.486,.497,$3350000,Traded
89,Chad Gaudin\gaudich01,27,2TM,65.1,42,0,45,6.20,4.36,0.31,-0.33,103.7,3.85,-18,-1.7,.72,0.0,-1.0,-10,.459,.495,$700000,Free Agency
90,Justin Germano\germaju01,27,CLE,35.1,23,1,15,3.82,4.39,-0.10,-0.31,95.2,3.99,0,0.0,.87,-0.1,0.3,4,.502,.500,,Free Agency
91,Jeanmar Gomez\gomezje01,22,CLE,57.2,11,11,36,5.62,4.37,-0.13,0.16,93.9,4.37,-8,-0.8,,0.0,-0.3,-2,.425,.495,,Amateur Free Agent
92,Enrique Gonzalez\gonzaen01,27,DET,26.0,18,0,11,3.81,4.58,0.13,-0.35,99.8,4.09,1,0.1,.34,-0.1,0.3,3,.504,.500,,Free Agency
93,Gio Gonzalez*\gonzagi01,24,OAK,200.2,33,33,75,3.36,4.43,0.34,0.15,99.5,4.22,18,1.9,,-0.1,3.9,40,.559,.512,$405000,Traded
94,Mike Gonzalez*\gonzami02,32,BAL,24.2,29,0,11,4.01,4.76,-0.13,-0.36,99.2,4.49,1,0.1,1.86,0.0,0.4,4,.504,.501,$6000000,Free Agency
95,Kevin Gregg\greggke01,32,TOR,59.0,63,0,24,3.66,4.59,-0.01,-0.35,100.9,4.28,4,0.4,1.76,0.0,1.0,10,.506,.502,$2000000,Free Agency
96,Zack Greinke\greinza01,26,KCR,220.0,33,33,114,4.66,4.50,-0.60,0.16,99.6,5.24,13,1.4,,-0.1,3.5,37,.541,.508,$7250000,Amateur Draft
97,Matt Guerrier\guerrma02,31,MIN,71.0,74,0,28,3.55,4.44,-0.10,-0.34,98.0,4.11,4,0.4,1.39,-0.1,1.1,12,.506,.503,$3150000,Waivers
98,Jeremy Guthrie\guthrje01,31,BAL,209.1,32,32,93,4.00,4.66,-0.17,0.17,100.8,5.03,23,2.5,,-0.1,4.5,46,.578,.515,$3000000,Waivers
99,Bill Hall\hallbi03,30,BOS,1.0,1,0,0,0.00,4.25,0.17,-0.32,110.0,4.13,0,0.0,.00,0.0,0.0,1,.549,.500,$8525000,Traded
100,Rich Harden\harderi01,28,TEX,92.0,20,18,61,5.97,4.48,-0.05,0.15,107.4,5.02,-10,-1.0,1.27,-0.1,-0.1,0,.448,.494,$6500000,Free Agency
101,Dan Haren\harenda01,29,LAA,94.0,14,14,31,2.97,4.42,-0.10,0.16,94.0,4.40,14,1.6,,0.0,2.5,25,.615,.510,,Traded
102,Lucas Harrell\harrelu01,25,CHW,24.0,8,3,18,6.75,4.46,-0.45,0.04,104.6,5.18,-4,-0.4,.29,0.0,-0.2,-2,.446,.497,,Amateur Draft
103,Matt Harrison*\harrima01,24,TEX,78.1,37,6,45,5.17,4.31,-0.06,-0.12,105.8,4.50,-6,-0.7,1.08,-0.1,0.0,2,.482,.496,$406090,Traded
104,Jeremy Hellickson\hellije01,23,TBR,36.1,10,4,14,3.47,4.50,0.32,0.02,96.5,4.06,2,0.2,.93,0.0,0.6,6,.523,.501,,Amateur Draft
105,Mark Hendrickson*\hendrma01,36,BAL,75.1,52,1,47,5.62,4.74,-0.18,-0.30,100.0,4.63,-9,-0.9,1.02,-0.2,-0.3,-1,.483,.494,$1200000,Free Agency
106,David Hernandez\hernada01,25,BAL,79.1,41,8,40,4.54,4.49,-0.15,-0.07,101.0,4.61,0,0.0,1.32,-0.1,0.8,9,.500,.500,$402500,Amateur Draft
107,Felix Hernandez\hernafe02,24,SEA,249.2,34,34,80,2.88,4.52,0.06,0.16,96.1,4.44,42,4.7,,-0.1,7.2,69,.640,.529,$7200000,Amateur Free Agent
108,Roberto Hernandez\carmofa01,29,CLE,210.1,33,33,98,4.19,4.58,-0.11,0.16,94.0,4.56,7,0.8,,-0.1,2.8,30,.523,.505,$5087500,Amateur Free Agent
109,Frank Herrmann\herrmfr01,26,CLE,44.2,40,0,22,4.43,4.50,-0.12,-0.34,95.8,4.09,-2,-0.2,1.01,-0.1,0.2,3,.495,.499,,Amateur Free Agent
110,Rich Hill*\hillri01,30,BOS,4.0,6,0,0,0.00,4.99,0.19,-0.38,107.1,4.72,2,0.2,.90,0.0,0.3,3,.537,.501,,Free Agency
111,Shawn Hill\hillsh01,29,TOR,20.2,4,4,8,3.48,4.18,-0.01,0.15,100.1,4.34,2,0.2,,0.0,0.4,4,.550,.501,,Free Agency
112,Luke Hochevar\hochelu01,26,KCR,103.0,18,17,61,5.33,4.61,-0.63,0.15,99.9,5.39,0,0.0,.09,-0.1,1.0,11,.500,.500,$1760000,Amateur Draft
113,Derek Holland*\hollade01,23,TEX,57.1,14,10,30,4.71,4.47,-0.05,0.07,106.1,4.86,1,0.1,.72,-0.1,0.6,7,.504,.500,$414430,Amateur Draft
114,Greg Holland\hollagr01,24,KCR,18.2,15,0,15,7.23,4.66,-0.59,-0.36,99.9,4.88,-5,-0.5,.38,0.1,-0.2,-3,.466,.497,,Amateur Draft
115,Daniel Hudson\hudsoda01,23,CHW,15.2,3,3,11,6.32,3.91,-0.36,0.14,97.1,4.29,-4,-0.3,,0.0,-0.2,-2,.385,.498,,Amateur Draft
116,David Huff*\huffda01,25,CLE,79.2,15,15,61,6.89,4.68,-0.13,0.17,95.5,4.75,-19,-1.8,,0.0,-1.0,-11,.378,.489,$410700,Amateur Draft
117,Dusty Hughes*\hughedu01,28,KCR,56.1,57,0,28,4.47,4.75,-0.66,-0.36,100.9,5.09,3,0.4,.88,-0.2,0.8,10,.506,.502,$400500,Amateur Draft
118,Phil Hughes\hugheph01,24,NYY,176.1,31,29,83,4.24,4.43,0.27,0.15,104.1,4.49,4,0.4,2.29,-0.1,2.1,23,.513,.502,$447000,Amateur Draft
119,Philip Humber\humbeph01,27,KCR,21.2,8,1,10,4.15,4.59,-0.63,-0.22,101.1,5.06,2,0.2,1.94,0.0,0.5,4,.527,.501,,Free Agency
120,Tommy Hunter\hunteto02,23,TEX,128.0,23,22,55,3.87,4.31,-0.05,0.15,107.4,4.85,13,1.4,.96,-0.1,2.7,27,.562,.509,$409850,Amateur Draft
121,Gregory Infante\infangr01,22,CHW,4.2,5,0,0,0.00,4.40,-0.26,-0.34,103.5,4.47,2,0.2,.06,-0.1,0.2,3,.550,.502,,Amateur Free Agent
122,Edwin Jackson\jacksed01,26,CHW,75.0,11,11,31,3.72,4.37,-0.36,0.16,102.2,5.00,10,1.1,,0.0,1.9,18,.604,.507,,Traded
123,Justin James\jamesju01,28,OAK,4.0,5,0,2,4.50,4.87,0.38,-0.37,100.5,4.13,0,0.0,.77,0.0,0.0,0,.496,.500,,Purchased
124,Casey Janssen\janssca01,28,TOR,68.2,56,0,29,3.80,4.61,-0.01,-0.35,102.0,4.35,4,0.4,.55,-0.2,0.9,11,.507,.502,$700000,Amateur Draft
125,Bobby Jenks\jenksbo01,29,CHW,52.2,55,0,28,4.78,4.48,-0.35,-0.34,102.6,4.61,-1,-0.1,1.55,-0.2,0.3,4,.497,.499,$7500000,Waivers
126,Kevin Jepsen\jepseke01,25,LAA,59.0,68,0,26,3.97,4.43,-0.09,-0.34,95.9,4.01,0,0.0,1.47,-0.1,0.5,6,.500,.500,$415000,Amateur Draft
127,Jim Johnson\johnsji04,27,BAL,26.1,26,0,11,3.76,4.86,-0.18,-0.37,100.4,4.69,3,0.3,1.93,0.1,0.6,5,.510,.502,$440000,Amateur Draft
128,Scott Kazmir*\kazmisc01,26,LAA,150.0,28,28,103,6.18,4.55,-0.11,0.16,98.5,4.75,-25,-2.4,,-0.1,-1.0,-9,.413,.485,$8000000,Traded
129,Shawn Kelley\kellesh01,26,SEA,25.0,22,0,11,3.96,4.50,0.06,-0.34,93.9,3.84,-1,-0.1,.98,-0.1,0.2,2,.498,.500,$412500,Amateur Draft
130,Brad Kilby*\kilbybr01,27,OAK,8.1,5,0,2,2.16,4.75,0.34,-0.36,96.6,3.91,2,0.2,.05,-0.1,0.2,2,.534,.501,,Amateur Draft
131,Michael Kirkman*\kirkmmi01,23,TEX,16.1,14,0,3,1.65,4.45,-0.04,-0.34,109.7,4.55,5,0.6,.86,-0.1,0.7,7,.540,.503,,Amateur Draft
132,Michael Kohn\kohnmi01,24,LAA,21.1,24,0,5,2.11,4.54,-0.09,-0.35,95.2,4.08,5,0.5,1.04,0.0,0.7,7,.520,.503,,Amateur Draft
133,John Lackey\lackejo01,31,BOS,215.0,33,33,114,4.77,4.47,0.18,0.16,105.5,4.70,-3,-0.3,,-0.1,1.8,20,.490,.498,$18700000,Free Agency
134,Aaron Laffey*\laffeaa01,25,CLE,55.2,29,5,30,4.85,4.74,-0.12,-0.12,96.8,4.59,-2,-0.2,1.00,-0.1,0.3,4,.493,.499,$421900,Amateur Draft
135,Brandon League\leagubr01,27,SEA,79.0,70,0,38,4.33,4.50,0.07,-0.35,95.0,3.89,-4,-0.5,1.53,-0.3,0.1,4,.493,.497,$1087500,Traded
136,Cliff Lee*\leecl02,31,2TM,212.1,28,28,84,3.56,4.56,0.01,0.16,100.5,4.74,26,3.0,,-0.1,5.1,50,.608,.509,$9000000,Traded
137,Anthony Lerew\lerewan01,27,KCR,26.1,6,6,25,8.54,4.33,-0.68,0.16,100.2,5.17,-10,-0.9,,0.0,-0.7,-7,.348,.494,,Free Agency
138,Jon Lester*\lestejo01,26,BOS,208.0,32,32,81,3.50,4.55,0.14,0.16,104.8,4.79,28,3.2,,-0.1,5.2,51,.599,.519,$3750000,Amateur Draft
139,Colby Lewis\lewisco01,30,TEX,201.0,32,32,90,4.03,4.32,-0.05,0.15,106.2,4.80,16,1.7,,-0.1,3.7,38,.554,.511,$1750000,Free Agency
140,Jensen Lewis\lewisje01,26,CLE,36.1,37,0,12,2.97,4.68,-0.10,-0.36,97.1,4.29,5,0.5,.71,-0.2,0.8,9,.515,.503,$422400,Amateur Draft
141,Rommie Lewis*\lewisro01,27,TOR,18.2,14,0,14,6.75,4.81,-0.01,-0.37,101.4,4.51,-5,-0.5,.54,0.1,-0.2,-3,.465,.497,,Free Agency
142,Scott Linebrink\linebsc01,33,CHW,57.1,52,0,31,4.87,4.59,-0.38,-0.35,102.8,4.75,-1,-0.1,.54,-0.1,0.4,5,.498,.499,$5000000,Free Agency
143,Francisco Liriano*\liriafr01,26,MIN,191.2,31,31,77,3.62,4.50,-0.09,0.16,98.6,4.68,21,2.4,,-0.1,4.2,42,.576,.515,$1600000,Traded
144,Jesse Litsch\litscje01,25,TOR,46.2,9,9,30,5.79,4.59,-0.01,0.16,103.1,4.91,-5,-0.5,,0.0,0.0,0,.446,.497,$414700,Amateur Draft
145,Boone Logan*\loganbo02,25,NYY,40.0,51,0,13,2.93,4.69,0.25,-0.36,104.5,4.26,6,0.6,1.03,-0.1,1.0,10,.512,.504,,Traded
146,Mark Lowe\lowema01,27,2TM,13.1,14,0,9,6.08,4.28,0.04,-0.33,101.3,3.96,-3,-0.3,1.58,0.0,-0.2,-2,.477,.499,$1150000,Amateur Draft
