Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
36,Craig Breslow*\breslcr01,28,2TM,69.2,77,0,31,4.00,4.97,-0.18,-0.37,98.5,4.72,5,0.5,1.10,0.0,1.2,13,.507,.504,$422000,Waivers
37,Lance Broadway\broadla01,25,CHW,16.0,8,0,10,5.63,4.89,-0.18,-0.25,104.7,5.05,-1,-0.1,.33,0.0,0.1,1,.486,.499,$402500,Amateur Draft
38,Dusty Brown\browndu01,27,BOS,1.0,1,0,1,9.00,4.98,-0.14,-0.37,108.0,5.13,0,0.0,.00,0.0,0.0,0,.458,.500,$400000,Amateur Draft
39,Brian Bruney\brunebr01,27,NYY,39.0,44,0,17,3.92,4.85,-0.15,-0.36,102.2,4.74,3,0.3,1.09,-0.1,0.7,8,.507,.502,$1250000,Free Agency
40,Clay Buchholz\buchhcl01,24,BOS,92.0,16,16,44,4.30,4.86,-0.12,0.19,104.6,5.40,11,1.1,,-0.1,2.0,21,.569,.507,$413500,Amateur Draft
41,Mark Buehrle*\buehrma01,30,CHW,213.1,33,33,97,4.09,4.89,-0.17,0.19,104.4,5.47,31,3.3,,-0.2,5.3,56,.600,.520,$14000000,Amateur Draft
42,Jason Bulger\bulgeja01,30,LAA,65.2,64,0,26,3.56,4.84,0.34,-0.36,97.9,4.05,3,0.3,1.12,-0.2,0.9,11,.505,.502,$403000,Free Agency
43,Bryan Bullington\bullibr01,28,TOR,6.0,4,0,2,3.00,4.45,0.40,-0.33,102.6,3.83,1,0.1,.23,0.0,0.1,1,.513,.500,,Waivers
44,A.J. Burnett\burnea.01,32,NYY,207.0,33,33,99,4.30,4.92,-0.14,0.19,103.0,5.41,24,2.5,,-0.2,4.5,48,.576,.515,$16500000,Free Agency
45,Brian Burres*\burrebr01,28,TOR,6.1,2,2,12,17.05,4.36,0.52,0.17,105.8,4.24,-9,-0.6,,0.0,-0.6,-8,.196,.496,,Waivers
46,Paul Byrd\byrdpa01,38,BOS,34.0,7,6,22,5.82,4.98,-0.14,0.14,105.9,5.57,-1,-0.1,.31,0.0,0.2,3,.483,.499,,Free Agency
47,Fernando Cabrera\cabrefe01,27,BOS,5.1,6,0,5,8.44,4.84,-0.10,-0.36,106.6,4.89,-2,-0.2,.33,0.1,-0.1,-2,.466,.499,,Free Agency
48,Trevor Cahill\cahiltr01,21,OAK,178.2,32,32,99,4.99,4.77,-0.20,0.18,97.6,5.03,0,0.0,,-0.1,1.7,21,.499,.500,$400000,Amateur Draft
49,Kevin Cameron\camerke01,29,OAK,18.1,11,0,7,3.44,4.75,-0.17,-0.35,99.1,4.53,2,0.2,.30,-0.1,0.3,4,.519,.501,,Free Agency
50,Shawn Camp\campsh01,33,TOR,79.2,59,0,36,4.07,5.02,0.36,-0.37,99.8,4.29,1,0.1,1.03,-0.2,0.8,11,.502,.501,$750000,Free Agency
51,Jesse Carlson*\carlsje01,28,TOR,67.2,73,0,37,4.92,4.94,0.38,-0.36,99.4,4.17,-6,-0.6,1.06,-0.2,-0.1,2,.492,.496,$408700,Free Agency
52,Carlos Carrasco\carraca01,22,CLE,22.1,5,5,23,9.27,4.76,-0.17,0.18,95.1,4.86,-11,-0.9,,0.0,-0.7,-8,.317,.494,$400000,Traded
53,D.J. Carrasco\carradj01,32,CHW,93.1,49,1,42,4.05,4.95,-0.17,-0.34,105.7,5.05,10,1.0,.65,-0.4,1.6,21,.520,.506,$440000,Free Agency
54,Santiago Casilla\garcija01,28,OAK,48.1,46,0,36,6.70,4.95,-0.21,-0.37,98.3,4.71,-11,-1.1,.76,0.0,-0.6,-5,.477,.493,$420000,Amateur Free Agent
55,Alberto Castillo*\castial02,33,BAL,12.0,20,0,4,3.00,5.28,-0.11,-0.39,101.7,5.09,3,0.3,1.11,0.0,0.4,4,.514,.502,,Free Agency
56,Brett Cecil*\cecilbr01,22,TOR,93.1,18,17,59,5.69,4.94,0.39,0.19,99.9,4.73,-11,-1.0,.20,-0.1,-0.1,0,.444,.494,,Amateur Draft
57,Joba Chamberlain\chambjo03,23,NYY,157.1,32,31,94,5.38,4.89,-0.15,0.19,102.5,5.36,-1,-0.1,.08,-0.1,1.4,17,.496,.499,$432575,Amateur Draft
58,Bruce Chen*\chenbr01,32,KCR,62.1,17,9,42,6.06,4.73,-0.70,0.09,98.9,5.46,-5,-0.5,.14,0.0,0.2,3,.474,.497,,Free Agency
59,Randy Choate*\choatra01,33,TBR,36.1,61,0,15,3.72,5.46,0.25,-0.40,97.2,4.67,4,0.4,1.15,-0.1,0.7,8,.506,.502,$400000,Free Agency
60,Vinnie Chulk\chulkvi01,30,CLE,12.0,8,0,6,4.50,5.19,-0.14,-0.38,96.7,4.78,0,0.0,.86,0.0,0.1,2,.504,.500,,Free Agency
61,Anthony Claggett\claggan01,24,NYY,2.2,2,0,10,33.75,5.18,-0.30,-0.38,106.0,5.41,-8,-0.6,.22,0.2,-0.3,-8,.209,.496,$400000,Traded
62,Phil Coke*\cokeph01,26,NYY,60.0,72,0,34,5.10,4.91,-0.14,-0.36,103.7,4.86,-2,-0.2,1.55,-0.2,0.2,5,.497,.499,$403300,Amateur Draft
63,Bartolo Colon\colonba01,36,CHW,62.1,12,12,42,6.06,4.90,-0.17,0.17,104.3,5.47,-5,-0.4,,-0.1,0.2,3,.464,.497,$1000000,Free Agency
64,Roman Colon\colonro01,29,KCR,50.1,43,0,27,4.83,4.88,-0.70,-0.36,98.5,5.15,1,0.1,1.13,-0.1,0.6,7,.503,.501,$435000,Free Agency
65,Jose Contreras\contrjo01,37,CHW,114.2,21,21,83,6.51,4.85,-0.16,0.19,104.7,5.45,-14,-1.4,,-0.1,-0.3,-1,.435,.492,$10000000,Traded
66,Roy Corcoran\corcoro01,29,SEA,19.0,16,0,13,6.16,4.90,0.53,-0.36,95.2,3.81,-5,-0.5,.93,0.0,-0.3,-3,.469,.497,$413000,Free Agency
67,Lance Cormier\cormila01,28,TBR,77.1,53,0,31,3.61,4.99,0.31,-0.37,97.8,4.21,5,0.5,.88,-0.2,1.1,14,.509,.503,$675000,Free Agency
68,Jesse Crain\crainje01,27,MIN,51.2,56,0,28,4.88,4.91,-0.26,-0.36,97.9,4.71,-1,-0.1,.89,-0.1,0.3,5,.498,.499,$1700000,Amateur Draft
69,Juan Cruz\cruzju02,30,KCR,50.1,46,0,34,6.08,4.79,-0.63,-0.35,98.7,5.01,-6,-0.6,1.14,-0.2,-0.3,0,.487,.496,$2250000,Free Agency
70,John Danks*\danksjo01,24,CHW,200.1,32,32,89,4.00,4.90,-0.15,0.19,103.2,5.41,30,3.2,,-0.2,5.1,54,.599,.520,$520000,Traded
71,Daniel Davidson*\davidda02,28,LAA,1.2,4,0,1,5.40,6.46,0.65,-0.48,96.0,5.12,0,0.0,.86,0.0,0.0,0,.498,.500,,Amateur Draft
72,Kyle Davies\davieky01,25,KCR,123.0,22,22,76,5.56,4.83,-0.66,0.19,97.9,5.55,-1,-0.1,,-0.1,1.1,14,.496,.499,$1300000,Traded
73,Wade Davis\daviswa01,23,TBR,36.1,6,6,19,4.71,4.74,0.24,0.18,97.7,4.58,-1,-0.1,,0.0,0.3,4,.487,.500,$400000,Amateur Draft
74,Manny Delcarmen\delcama01,27,BOS,59.2,64,0,34,5.13,4.94,-0.12,-0.36,103.8,4.87,-2,-0.2,.99,-0.2,0.3,5,.497,.499,$476000,Amateur Draft
75,R.A. Dickey\dicker.01,34,MIN,64.1,35,1,34,4.76,4.97,-0.29,-0.29,97.7,4.87,0,0.0,.74,-0.2,0.6,8,.501,.500,$525000,Rule 5 returned
76,Lenny DiNardo*\dinarle01,29,KCR,21.1,5,5,28,11.81,4.97,-0.92,0.19,98.7,6.01,-14,-1.1,,0.0,-0.9,-11,.282,.493,,Free Agency
77,Freddy Dolsi\dolsifr01,26,DET,10.2,6,0,6,5.06,4.88,0.25,-0.36,99.3,4.24,-1,-0.1,1.74,-0.1,-0.1,0,.483,.499,$407000,Amateur Free Agent
78,Octavio Dotel\doteloc01,35,CHW,62.1,62,0,26,3.75,4.92,-0.13,-0.36,104.3,4.88,7,0.7,1.12,-0.1,1.3,15,.512,.505,$6000000,Free Agency
79,Scott Downs*\downssc01,33,TOR,46.2,48,0,18,3.47,4.94,0.36,-0.37,99.1,4.18,3,0.3,1.57,0.0,0.8,9,.507,.502,$3750000,Free Agency
80,Brian Duensing*\duensbr01,26,MIN,84.0,24,9,37,3.96,4.70,-0.28,0.01,98.7,4.93,8,0.9,.74,-0.1,1.6,18,.536,.505,$400000,Amateur Draft
81,Mike Dunn*\dunnmi01,24,NYY,4.0,4,0,3,6.75,4.91,-0.12,-0.36,104.0,4.86,-1,-0.1,.07,0.0,0.0,0,.479,.499,$400000,Amateur Draft
82,Adam Eaton\eatonad01,31,BAL,41.0,8,8,39,8.56,5.05,-0.13,0.20,102.7,5.53,-14,-1.2,,0.0,-0.8,-9,.349,.493,,Free Agency
83,Jack Egbert\egberja01,26,CHW,2.2,2,0,8,27.00,4.84,-0.30,-0.36,108.3,5.19,-6,-0.5,.25,0.2,-0.3,-6,.256,.497,$400000,Amateur Draft
84,Kelvim Escobar\escobke01,33,LAA,5.0,1,1,2,3.60,4.67,0.36,0.18,102.0,4.58,1,0.1,,0.0,0.1,1,.552,.500,$10000000,Free Agency
85,Dana Eveland*\evelada01,25,OAK,44.0,13,9,39,7.98,5.24,-0.23,0.15,97.1,5.46,-13,-1.2,.58,0.0,-0.7,-7,.411,.493,$410000,Traded
86,Willie Eyre\eyrewi01,30,TEX,18.0,17,0,9,4.50,4.87,0.03,-0.36,102.4,4.58,0,0.0,.33,0.0,0.2,2,.500,.500,$410000,Free Agency
87,Kyle Farnsworth\farnsky01,33,KCR,37.1,41,0,22,5.30,5.04,-0.63,-0.37,97.7,5.18,-1,-0.1,.82,-0.1,0.2,4,.498,.500,$4250000,Free Agency
88,Scott Feldman\feldmsc01,26,TEX,189.2,34,31,87,4.13,4.86,0.03,0.17,102.1,5.11,19,2.0,.62,-0.2,3.8,42,.559,.512,$434680,Amateur Draft
89,Neftali Feliz\felizne01,21,TEX,31.0,20,0,6,1.74,5.11,0.02,-0.38,101.1,4.76,10,1.0,1.61,0.2,1.6,14,.552,.506,$400000,Traded
90,Casey Fien\fienca01,25,DET,11.1,9,0,11,8.74,4.63,0.22,-0.34,100.5,4.09,-6,-0.6,.50,0.1,-0.3,-5,.438,.497,$400000,Amateur Draft
91,Alfredo Figaro\figaral01,24,DET,17.0,5,3,13,6.88,4.52,0.22,0.03,100.6,4.37,-5,-0.4,.16,0.0,-0.2,-3,.410,.497,$400000,Free Agency
92,Doug Fister\fistedo01,25,SEA,61.0,11,10,29,4.28,5.01,0.50,0.18,93.1,4.37,0,0.0,.01,0.0,0.6,7,.502,.500,,Amateur Draft
93,Gavin Floyd\floydga01,26,CHW,193.0,30,30,93,4.34,4.93,-0.15,0.19,103.1,5.43,22,2.3,,-0.1,4.1,45,.577,.514,$750000,Traded
94,Frank Francisco\francfr01,29,TEX,49.1,51,0,21,3.83,4.91,0.03,-0.36,103.3,4.67,4,0.4,1.52,0.0,0.9,10,.508,.503,$1615000,Traded
95,Jason Frasor\frasoja01,31,TOR,57.2,61,0,17,2.65,4.96,0.31,-0.37,100.2,4.29,10,1.0,1.43,0.1,1.7,17,.517,.506,$1450000,Traded
96,Luke French*\frenclu01,23,2TM,67.1,15,12,45,6.01,4.93,0.41,0.15,96.6,4.52,-12,-1.0,.24,0.0,-0.3,-4,.436,.497,,Amateur Draft
97,Brian Fuentes*\fuentbr01,33,LAA,55.0,65,0,24,3.93,4.80,0.42,-0.35,97.8,3.94,0,0.0,1.98,-0.2,0.4,6,.500,.500,$8500000,Free Agency
98,Armando Gabino\gabinar01,25,MIN,3.2,2,1,7,17.18,4.70,-0.42,0.04,96.0,4.95,-5,-0.4,.03,0.0,-0.3,-5,.298,.498,,MinorLg Draft
99,Armando Galarraga\galarar01,27,DET,143.2,29,25,93,5.83,4.77,0.22,0.16,101.1,4.76,-18,-1.7,.91,-0.1,-0.3,-1,.441,.490,$435000,Traded
100,Sean Gallagher\gallase01,23,OAK,14.1,6,2,16,10.05,5.13,-0.21,-0.08,95.5,5.03,-8,-0.7,.75,0.0,-0.6,-6,.380,.496,$410000,Traded
101,Freddy Garcia\garcifr03,32,CHW,56.0,9,9,27,4.34,4.85,-0.16,0.19,106.1,5.51,7,0.7,,0.0,1.3,14,.580,.504,$1500000,Free Agency
102,Matt Garza\garzama01,25,TBR,203.0,32,32,93,4.12,5.05,0.25,0.19,98.3,4.90,16,1.7,,-0.2,3.6,40,.552,.510,$433300,Traded
103,Chad Gaudin\gaudich01,26,NYY,42.0,11,6,16,3.43,4.90,-0.16,0.04,101.9,5.19,8,0.8,.94,-0.1,1.2,13,.575,.505,,Purchased
104,Dan Giese\gieseda01,32,OAK,22.0,7,1,13,5.32,4.84,-0.20,-0.22,97.6,4.71,-2,-0.2,.87,0.0,0.0,1,.477,.499,,Waivers
105,Jimmy Gobble*\gobblji01,27,CHW,12.0,12,0,10,7.50,4.96,-0.17,-0.37,104.8,4.99,-3,-0.3,.29,0.1,-0.1,-2,.472,.498,,Free Agency
106,Edgar Gonzalez\gonzaed01,26,OAK,65.1,26,6,41,5.65,4.80,-0.20,-0.10,98.3,4.82,-6,-0.6,.52,0.0,0.0,1,.476,.496,,Free Agency
107,Enrique Gonzalez\gonzaen01,26,BOS,3.2,2,0,2,4.91,5.50,-0.15,-0.41,107.0,5.61,0,0.0,.46,0.0,0.1,1,.513,.500,,Free Agency
108,Gio Gonzalez*\gonzagi01,23,OAK,98.2,20,17,68,6.20,4.86,-0.17,0.13,96.6,4.99,-14,-1.3,1.05,-0.1,-0.4,-2,.434,.492,$405000,Traded
109,Mike Gosling*\goslimi01,28,CLE,25.0,15,0,15,5.40,4.70,-0.15,-0.26,95.3,4.37,-3,-0.3,.18,0.0,0.0,0,.480,.498,,Free Agency
110,Jeff Gray\grayje02,27,OAK,26.1,24,0,12,4.10,4.72,-0.21,-0.35,95.9,4.39,1,0.1,.46,-0.1,0.3,4,.503,.500,$400000,Amateur Draft
111,Nick Green\greenni01,30,BOS,2.0,1,0,0,0.00,4.28,-0.10,-0.32,108.0,4.39,1,0.1,.02,-0.1,0.1,1,.602,.501,$550000,Free Agency
112,Zack Greinke\greinza01,25,KCR,229.1,33,33,64,2.51,4.78,-0.57,0.18,98.5,5.45,73,8.2,,-0.2,10.4,100,.750,.551,$3750000,Amateur Draft
113,Jason Grilli\grillja01,32,TEX,26.1,30,0,14,4.78,5.08,0.03,-0.38,103.5,4.84,0,0.0,.96,-0.1,0.2,3,.500,.500,,Purchased
114,Eddie Guardado*\guarded01,38,TEX,38.1,48,0,21,4.93,5.00,0.03,-0.37,104.9,4.83,-1,-0.1,.81,-0.1,0.3,4,.499,.500,$1000000,Free Agency
115,Matt Guerrier\guerrma02,30,MIN,76.1,79,0,23,2.71,4.77,-0.27,-0.35,98.3,4.61,16,1.6,1.42,0.1,2.5,25,.520,.510,$1475000,Waivers
116,Jeremy Guthrie\guthrje01,30,BAL,200.0,33,33,120,5.40,4.98,-0.13,0.19,102.9,5.45,0,0.0,,-0.2,1.9,23,.499,.500,$650000,Waivers
117,Roy Halladay\hallaro01,32,TOR,239.0,32,32,82,3.09,5.01,0.35,0.19,98.6,4.78,43,4.7,,-0.2,6.9,72,.647,.529,$14250000,Amateur Draft
118,Matt Harrison*\harrima01,23,TEX,63.1,11,11,43,6.11,4.54,0.03,0.18,106.2,4.97,-8,-0.8,,0.0,-0.2,-1,.428,.495,$405500,Traded
119,Dirk Hayhurst\hayhudi01,28,TOR,22.2,15,0,7,2.78,4.92,0.38,-0.36,98.9,4.13,3,0.3,.37,-0.2,0.4,6,.522,.502,,Free Agency
120,Mark Hendrickson*\hendrma01,35,BAL,105.0,53,11,59,5.06,4.99,-0.13,-0.11,102.3,5.12,0,0.0,.92,-0.2,0.9,12,.500,.500,$1500000,Free Agency
121,Sean Henn*\hennse01,28,2TM,14.1,20,0,12,7.53,5.10,-0.22,-0.38,98.3,4.86,-4,-0.4,.94,0.0,-0.3,-3,.479,.498,$500000,Conditional Deal
122,Matt Herges\hergema01,39,CLE,25.1,21,0,10,3.55,4.84,-0.14,-0.36,95.0,4.39,2,0.2,1.21,0.0,0.5,5,.510,.501,,Free Agency
123,David Hernandez\hernada01,24,BAL,101.1,20,19,62,5.51,5.03,-0.13,0.18,101.1,5.39,-2,-0.2,.05,-0.1,0.8,10,.490,.499,$400000,Amateur Draft
124,Felix Hernandez\hernafe02,23,SEA,238.2,34,34,81,3.05,4.92,0.43,0.19,94.4,4.42,34,3.7,,-0.2,5.9,63,.608,.523,$3800000,Amateur Free Agent
125,Roberto Hernandez\carmofa01,28,CLE,125.1,24,24,97,6.97,4.89,-0.15,0.18,94.7,4.94,-29,-2.6,,-0.1,-1.4,-14,.391,.484,$2937500,Amateur Free Agent
126,Rich Hill*\hillri01,29,BAL,57.2,14,13,53,8.27,4.86,-0.12,0.18,100.9,5.20,-20,-1.8,.07,0.0,-1.2,-13,.373,.489,$445000,Purchased
127,Luke Hochevar\hochelu01,25,KCR,143.0,25,25,109,6.86,4.82,-0.70,0.19,99.0,5.65,-20,-1.9,,-0.1,-0.5,-3,.425,.488,$1325000,Amateur Draft
128,Derek Holland*\hollade01,22,TEX,138.1,33,21,98,6.38,4.95,0.03,0.11,104.3,5.23,-19,-1.8,1.47,-0.2,-0.5,-2,.447,.489,,Amateur Draft
129,J.P. Howell*\howeljp01,26,TBR,66.2,69,0,22,2.97,4.93,0.22,-0.36,96.8,4.21,9,0.9,1.82,0.2,1.8,17,.513,.505,$433700,Traded
130,Daniel Hudson\hudsoda01,22,CHW,18.2,6,2,9,4.34,4.90,-0.16,-0.04,109.1,5.48,2,0.2,.10,-0.1,0.4,4,.538,.501,,Amateur Draft
131,David Huff*\huffda01,24,CLE,128.1,23,23,82,5.75,4.76,-0.15,0.18,95.3,4.85,-14,-1.3,,-0.1,-0.1,1,.444,.492,,Amateur Draft
132,Dusty Hughes*\hughedu01,27,KCR,14.0,8,1,9,5.79,4.90,-0.57,-0.19,102.4,5.41,-1,-0.1,1.04,0.0,0.1,1,.492,.500,$400000,Amateur Draft
133,Phil Hughes\hugheph01,23,NYY,86.0,51,7,31,3.24,4.88,-0.13,-0.14,103.1,5.02,16,1.7,1.46,0.1,2.6,26,.533,.510,$407650,Amateur Draft
134,Philip Humber\humbeph01,26,MIN,9.0,8,0,8,8.00,4.64,-0.31,-0.34,102.5,4.72,-3,-0.3,.56,0.0,-0.2,-2,.460,.498,$1150000,Traded
135,Tommy Hunter\hunteto02,22,TEX,112.0,19,19,55,4.42,4.87,0.03,0.19,101.2,5.09,8,0.8,,-0.1,1.8,21,.540,.505,$401000,Amateur Draft
136,Jason Isringhausen\isrinja01,36,TBR,8.0,9,0,2,2.25,5.25,0.27,-0.39,94.4,4.33,2,0.2,.41,-0.1,0.2,3,.520,.501,$750000,Free Agency
137,Edwin Jackson\jacksed01,25,DET,214.0,33,33,93,3.91,4.86,0.20,0.19,99.8,4.84,21,2.1,,-0.2,4.2,46,.565,.513,$2200000,Traded
138,Zach Jackson*\jacksza01,26,CLE,8.2,3,1,10,10.38,4.99,-0.15,0.15,98.3,5.20,-5,-0.4,.86,0.0,-0.4,-4,.354,.497,$403800,Traded
139,Chris Jakubauskas\jakubch01,30,SEA,93.0,35,8,60,5.81,4.97,0.51,-0.09,95.5,4.17,-18,-1.7,1.21,-0.2,-0.9,-7,.452,.490,$400000,Free Agency
140,Casey Janssen\janssca01,27,TOR,40.0,21,5,29,6.53,5.08,0.45,0.00,100.1,4.63,-9,-0.8,.85,0.0,-0.4,-4,.460,.495,$413900,Amateur Draft
141,Bobby Jenks\jenksbo01,28,CHW,53.1,52,0,24,4.05,4.79,-0.15,-0.35,103.6,4.75,4,0.4,1.61,0.0,0.9,10,.507,.502,$5600000,Waivers
142,Jason Jennings\jennija01,30,TEX,61.0,44,0,31,4.57,4.84,0.03,-0.36,105.6,4.70,0,0.0,.93,-0.2,0.5,8,.501,.500,$800000,Free Agency
143,Kevin Jepsen\jepseke01,24,LAA,54.2,54,0,33,5.43,4.81,0.43,-0.36,98.4,3.96,-9,-0.9,1.21,-0.2,-0.6,-3,.483,.494,$401000,Amateur Draft
144,Jim Johnson\johnsji04,26,BAL,70.0,64,0,32,4.11,4.95,-0.12,-0.37,102.0,4.80,5,0.5,1.37,-0.1,1.1,13,.508,.503,$420000,Amateur Draft
145,Hunter Jones*\joneshu01,25,BOS,12.2,11,0,13,9.24,5.10,-0.13,-0.38,102.8,4.99,-6,-0.6,.70,0.1,-0.4,-5,.448,.496,$400000,Amateur Free Agent
146,Scott Kazmir*\kazmisc01,25,2TM,147.1,26,26,85,5.19,4.84,0.32,0.19,97.2,4.58,-11,-0.9,,-0.1,0.5,6,.467,.493,$6000000,Traded
