Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
23,Trevor Bauer\bauertr01,24,CLE,176.0,31,30,90,4.60,4.33,0.12,0.16,106.8,4.67,-1,-0.1,.15,-0.1,1.6,18,.498,.500,$1940000,Traded
24,Chris Beck\beckch02,24,CHW,6.0,1,1,5,7.50,4.48,-0.08,0.17,104.0,4.92,-2,-0.2,,0.0,-0.1,-1,.337,.499,,Amateur Draft
25,Cam Bedrosian\bedroca01,23,LAA,33.1,34,0,21,5.67,4.40,0.08,-0.32,93.7,3.74,-8,-0.8,.66,0.1,-0.4,-4,.477,.495,,Amateur Draft
26,Joe Beimel*\beimejo01,38,SEA,47.1,53,0,25,4.75,4.43,-0.40,-0.33,97.0,4.37,-3,-0.3,.97,-0.1,0.1,2,.495,.498,,Free Agency
27,Ronald Belisario\belisro01,32,TBR,8.0,6,0,7,7.88,4.21,0.12,-0.31,99.4,3.76,-4,-0.4,.42,0.1,-0.2,-3,.437,.498,,Free Agency
28,Jeff Beliveau*\belivje01,28,TBR,2.2,5,0,4,13.50,5.35,0.17,-0.39,99.3,4.76,-3,-0.3,.85,0.0,-0.2,-2,.446,.498,$513600,Purchased
29,Andrew Bellatti\bellaan01,23,TBR,23.1,17,0,7,2.70,4.47,0.10,-0.33,97.2,3.92,3,0.3,1.33,0.0,0.6,5,.519,.502,,Amateur Draft
30,Dellin Betances\betande01,27,NYY,84.0,74,0,17,1.82,4.41,-0.15,-0.33,102.2,4.33,22,2.5,1.67,0.6,4.0,31,.533,.515,$507500,Amateur Draft
31,Joe Blanton\blantjo01,34,KCR,41.2,15,4,19,4.10,4.30,0.24,-0.10,103.8,4.11,0,0.0,.49,-0.1,0.3,4,.497,.500,,Free Agency
32,Brad Boxberger\boxbebr01,27,TBR,63.0,69,0,29,4.14,4.46,0.09,-0.33,97.8,3.95,-2,-0.2,1.88,-0.2,0.2,5,.497,.499,$521400,Traded
33,Matthew Boyd*\boydma01,24,2TM,57.1,13,12,50,7.85,4.54,0.03,0.16,101.1,4.72,-21,-1.8,.06,0.0,-1.3,-15,.359,.493,,Traded
34,Blaine Boyer\boyerbl01,33,MIN,65.0,68,0,24,3.32,4.41,-0.08,-0.33,101.3,4.22,6,0.6,1.23,-0.1,1.2,13,.509,.504,$750000,Free Agency
35,Brad Brach\brachbr01,29,BAL,79.1,62,0,25,2.84,4.50,0.01,-0.33,102.0,4.24,11,1.3,1.15,-0.1,2.0,20,.520,.508,$523000,Traded
36,Craig Breslow*\breslcr01,34,BOS,65.0,45,2,33,4.57,4.42,-0.05,-0.26,108.7,4.58,-1,-0.1,.88,-0.1,0.5,6,.499,.500,$2000000,Free Agency
37,Zack Britton*\brittza01,27,BAL,65.2,64,0,16,2.19,4.45,0.01,-0.33,102.5,4.21,14,1.5,1.52,0.2,2.4,21,.524,.509,$3200000,Amateur Draft
38,Aaron Brooks\brookaa01,25,2TM,55.1,13,9,41,6.67,4.33,0.01,0.09,96.8,4.26,-15,-1.5,.96,0.0,-1.0,-10,.386,.493,,Amateur Draft
39,Jake Buchanan\buchaja01,25,HOU,9.0,5,0,2,2.00,4.71,0.12,-0.35,99.1,4.20,2,0.2,.39,-0.1,0.2,3,.547,.501,,Amateur Draft
40,Clay Buchholz\buchhcl01,30,BOS,113.1,18,18,48,3.81,4.53,-0.05,0.18,107.0,5.09,15,1.7,,-0.1,2.7,27,.594,.510,$12000000,Amateur Draft
41,Mark Buehrle*\buehrma01,36,TOR,198.2,32,32,100,4.53,4.30,0.12,0.17,101.6,4.42,-5,-0.5,,-0.1,1.3,16,.484,.497,$20000000,Traded
42,Danny Burawa\burawda01,26,NYY,0.2,1,0,4,54.00,4.24,-0.47,-0.31,102.0,4.50,-4,-0.3,.15,0.1,-0.2,-4,.221,.498,,Amateur Draft
43,Cesar Cabral*\cabrace01,26,BAL,1.0,2,0,0,0.00,3.96,0.00,-0.30,114.0,4.18,0,0.0,.32,0.0,0.0,1,.525,.500,,Free Agency
44,Chris Capuano*\capuach01,36,NYY,40.2,22,4,38,8.41,4.44,-0.27,-0.12,100.4,4.61,-18,-1.8,.40,0.2,-1.1,-13,.420,.489,$5000000,Purchased
45,David Carpenter\carpeda01,29,NYY,18.2,22,0,11,5.30,4.66,-0.28,-0.34,100.4,4.61,-2,-0.2,.78,0.0,0.0,0,.492,.499,$1300000,Traded
46,Carlos Carrasco\carraca01,28,CLE,183.2,30,30,75,3.68,4.38,0.11,0.17,106.6,4.73,20,2.2,,-0.1,3.9,39,.574,.514,$2337500,Traded
47,Scott Carroll\carrosc02,30,CHW,36.2,18,0,19,4.66,4.45,-0.07,-0.27,96.5,4.11,-3,-0.3,.39,0.0,0.1,1,.484,.498,,Free Agency
48,Angel Castro\castran01,32,OAK,4.0,5,0,1,2.25,4.27,-0.02,-0.32,93.7,3.72,1,0.1,.55,0.0,0.1,1,.513,.500,,Free Agency
49,Miguel Castro\castrmi01,20,TOR,12.1,13,0,7,5.11,4.26,0.11,-0.32,106.2,4.07,-2,-0.2,1.53,-0.1,-0.1,0,.487,.499,,Amateur Free Agent
50,Brett Cecil*\cecilbr01,28,TOR,54.1,63,0,17,2.82,4.35,0.08,-0.32,102.5,4.04,7,0.7,1.21,0.0,1.2,13,.512,.505,$2475000,Amateur Draft
51,Xavier Cedeno*\cedenxa01,28,TBR,43.0,61,0,11,2.30,4.44,0.10,-0.33,99.2,3.98,8,0.8,1.32,0.0,1.3,12,.513,.505,,Purchased
52,Joba Chamberlain\chambjo03,29,2TM,27.2,36,0,20,6.51,4.26,0.06,-0.31,100.8,3.91,-8,-0.9,1.17,-0.1,-0.6,-5,.476,.497,$1000000,Free Agency
53,Kevin Chapman*\chapmke02,27,HOU,5.1,3,0,2,3.38,4.41,0.08,-0.33,94.0,3.76,0,0.0,.80,0.0,0.1,1,.506,.500,,Traded
54,Jesse Chavez\chaveje01,31,OAK,157.0,30,26,78,4.47,4.42,-0.01,0.15,96.9,4.44,-2,-0.2,.42,-0.1,1.2,14,.492,.499,$2150000,Purchased
55,Bruce Chen*\chenbr01,38,CLE,6.1,2,2,9,12.79,4.38,0.20,0.17,112.5,4.89,-6,-0.5,,0.0,-0.4,-5,.268,.497,,Free Agency
56,Wei-Yin Chen*\chenwe02,29,BAL,191.1,31,31,78,3.67,4.34,0.01,0.17,102.2,4.60,18,2.0,,-0.1,3.7,38,.564,.512,$4750000,Amateur Free Agent
57,Alex Claudio*\claudal01,23,TEX,15.2,18,0,6,3.45,4.40,0.01,-0.33,108.2,4.41,1,0.2,1.18,0.0,0.3,3,.509,.501,$508500,Amateur Draft
58,Tyler Clippard\clippty01,30,OAK,38.2,37,0,12,2.79,4.38,-0.01,-0.32,95.6,3.89,4,0.5,1.62,0.1,0.9,8,.513,.503,$8300001,Traded
59,Phil Coke*\cokeph01,32,TOR,2.2,2,0,1,3.38,4.38,0.08,-0.32,111.3,4.42,0,0.0,.59,0.0,0.1,1,.515,.500,,Free Agency
60,Louis Coleman\colemlo01,29,KCR,3.0,4,0,0,0.00,4.41,0.21,-0.33,104.9,4.06,1,0.1,.55,0.0,0.1,2,.536,.501,$725000,Amateur Draft
61,Alex Colome\colomal01,26,TBR,109.2,43,13,50,4.10,4.36,0.11,-0.01,98.0,4.15,-1,-0.1,1.39,-0.1,0.9,11,.498,.500,$510800,Amateur Free Agent
62,Ryan Cook\cookry01,28,2TM,8.2,9,0,19,19.73,4.39,-0.05,-0.32,102.6,4.23,-15,-1.3,.90,0.2,-1.1,-14,.351,.496,$1400000,Traded
63,Scott Copeland\copelsc01,27,TOR,15.1,5,3,11,6.46,4.27,0.14,0.07,103.0,4.33,-4,-0.4,.08,0.0,-0.2,-2,.424,.498,,Free Agency
64,Caleb Cotham\cothaca01,27,NYY,9.2,12,0,7,6.52,4.99,-0.28,-0.37,104.0,5.09,-2,-0.2,.63,0.0,-0.1,-1,.486,.499,,Amateur Draft
65,Neal Cotts*\cottsne01,35,MIN,13.2,17,0,8,5.27,4.44,-0.08,-0.33,100.5,4.21,-2,-0.2,1.17,0.0,-0.1,0,.489,.499,,Traded
66,Danny Coulombe*\couloda01,25,OAK,7.2,9,0,3,3.52,4.31,-0.01,-0.32,95.3,3.81,0,0.0,.88,0.0,0.1,1,.502,.500,,Purchased
67,Kyle Crockett*\crockky01,23,CLE,17.2,31,0,9,4.58,4.63,0.12,-0.34,109.3,4.55,0,0.0,.65,0.0,0.1,2,.499,.500,$510900,Amateur Draft
68,Johnny Cueto\cuetojo01,29,KCR,81.1,13,13,45,4.98,4.37,0.27,0.17,104.8,4.48,-5,-0.6,,0.0,0.2,3,.457,.497,,Traded
69,John Danks*\danksjo01,30,CHW,177.2,30,30,104,5.27,4.40,-0.07,0.17,98.0,4.54,-16,-1.7,,-0.1,0.0,2,.444,.490,$15750000,Traded
70,Kyle Davies\davieky01,31,NYY,2.1,1,0,0,0.00,4.35,-0.29,-0.32,102.0,4.40,1,0.1,.01,-0.1,0.1,1,.630,.501,,Free Agency
71,Ike Davis*\davisik02,28,OAK,2.0,2,0,0,0.00,4.46,-0.01,-0.33,98.0,4.06,1,0.1,.00,-0.1,0.1,1,.549,.501,$3800000,Purchased
72,Wade Davis\daviswa01,29,KCR,67.1,69,0,8,1.07,4.31,0.18,-0.32,104.2,3.97,21,2.3,1.54,0.5,3.5,28,.533,.514,$7000000,Traded
73,Jose De Paula*\depaujo02,27,NYY,3.1,1,0,1,2.70,4.24,-0.22,-0.31,102.0,4.23,1,0.1,.01,0.0,0.1,1,.559,.500,,Free Agency
74,Sam Deduno\dedunsa01,31,HOU,21.0,9,2,16,6.86,4.30,0.13,-0.12,95.0,3.85,-7,-0.7,.67,0.0,-0.5,-5,.419,.496,$525100,Waivers
75,Steve Delabar\delabst01,31,TOR,29.1,31,0,19,5.83,4.34,0.10,-0.32,102.1,4.00,-6,-0.7,.95,-0.1,-0.4,-3,.479,.496,,Traded
76,Ross Detwiler*\detwiro01,29,TEX,43.0,17,7,37,7.74,4.40,0.01,0.06,101.5,4.52,-16,-1.6,.96,0.0,-1.2,-11,.408,.490,$3450000,Traded
77,R.A. Dickey\dicker.01,40,TOR,214.1,33,33,97,4.07,4.31,0.11,0.17,102.2,4.46,7,0.8,,-0.1,2.7,30,.523,.505,$12000000,Traded
78,Jake Diekman*\diekmja01,28,TEX,21.2,26,0,5,2.08,4.49,0.01,-0.33,104.9,4.35,5,0.6,1.36,0.1,0.8,8,.522,.504,,Traded
79,Jose Dominguez\dominjo01,24,TBR,5.2,4,0,0,0.00,4.98,0.08,-0.37,96.1,4.35,3,0.3,.27,-0.1,0.2,3,.576,.502,,Traded
80,Sean Doolittle*\doolise01,28,OAK,13.2,12,0,6,3.95,4.26,-0.01,-0.32,95.1,3.77,0,0.0,1.12,0.0,0.1,1,.496,.500,$780000,Amateur Draft
81,Felix Doubront*\doubrfe01,27,2TM,75.1,16,12,50,5.97,4.49,0.03,0.12,96.9,4.44,-14,-1.4,.68,0.0,-0.7,-6,.415,.495,,Purchased
82,Kyle Drabek\drabeky01,27,CHW,5.1,3,0,3,5.06,4.29,-0.08,-0.32,101.5,4.11,-1,-0.1,.03,0.0,0.0,0,.478,.500,$518200,Waivers
83,Oliver Drake\drakeol01,28,BAL,15.2,13,0,7,4.02,4.48,0.01,-0.33,102.1,4.22,0,0.0,.55,0.0,0.1,2,.501,.500,,Free Agency
84,Brian Duensing*\duensbr01,32,MIN,48.2,55,0,24,4.44,4.37,-0.08,-0.32,102.6,4.23,-2,-0.2,1.18,-0.1,0.2,3,.497,.499,$2700000,Amateur Draft
85,Tyler Duffey\duffety01,24,MIN,58.0,10,10,20,3.10,4.28,-0.07,0.17,101.4,4.58,9,1.0,,0.0,1.6,15,.602,.506,,Amateur Draft
86,Danny Duffy*\duffyda01,26,KCR,136.2,30,24,64,4.21,4.38,0.25,0.14,103.9,4.44,2,0.2,.73,-0.1,1.5,16,.507,.501,$2425000,Amateur Draft
87,Zach Duke*\dukeza01,32,CHW,60.2,71,0,26,3.86,4.40,-0.05,-0.33,97.9,4.04,1,0.1,1.48,-0.1,0.5,7,.501,.500,$4500000,Free Agency
88,Ryan Dull\dullry01,25,OAK,17.0,13,0,8,4.24,4.37,-0.01,-0.32,95.0,3.86,-1,-0.1,1.32,-0.1,0.0,1,.493,.499,,Amateur Draft
89,Sam Dyson\dysonsa01,27,TEX,31.1,31,0,5,1.44,4.41,0.01,-0.33,103.7,4.23,9,1.0,1.38,0.1,1.5,13,.533,.506,,Traded
90,Jon Edwards\edwarjo02,27,TEX,6.0,11,0,4,6.00,4.64,0.01,-0.34,104.6,4.49,-1,-0.1,1.07,0.0,-0.1,0,.490,.499,$508500,Free Agency
91,Roenis Elias*\eliasro01,26,SEA,115.1,22,20,57,4.45,4.33,-0.35,0.16,94.1,4.55,0,0.0,.43,-0.1,1.1,12,.500,.500,,Amateur Free Agent
92,Jake Elmore\elmorja01,28,TBR,1.0,1,0,1,9.00,4.46,0.22,-0.33,94.0,3.67,-1,-0.1,.00,0.0,0.0,0,.439,.500,,Free Agency
93,Nathan Eovaldi\eovalna01,25,NYY,154.1,27,27,72,4.20,4.37,-0.27,0.17,101.2,4.86,10,1.1,,-0.1,2.5,26,.540,.507,$3300000,Traded
94,Marco Estrada\estrama01,31,TOR,181.0,34,28,67,3.33,4.31,0.10,0.14,102.2,4.44,20,2.3,.57,-0.1,3.9,39,.567,.514,$3900000,Free Agency
95,Buck Farmer\farmebu01,24,DET,40.1,14,5,35,7.81,4.40,0.02,-0.03,102.2,4.44,-16,-1.5,.45,0.1,-1.0,-11,.392,.491,,Amateur Draft
96,Danny Farquhar\farquda01,28,SEA,51.0,43,0,33,5.82,4.47,-0.36,-0.33,95.2,4.28,-9,-1.0,1.09,-0.2,-0.6,-4,.477,.494,$527000,Traded
97,Andrew Faulkner*\faulkan01,22,TEX,9.2,11,0,3,2.79,4.30,0.01,-0.32,101.6,4.04,1,0.1,.63,0.0,0.2,2,.512,.501,,Amateur Draft
98,Scott Feldman\feldmsc01,32,HOU,108.1,18,18,49,4.07,4.42,0.14,0.17,95.8,4.27,1,0.1,,-0.1,1.1,13,.507,.501,$10000000,Free Agency
99,Michael Feliz\felizmi01,22,HOU,8.0,5,0,7,7.88,4.34,0.13,-0.32,104.5,4.06,-3,-0.4,.02,0.2,-0.1,-3,.430,.498,,Free Agency
100,Neftali Feliz\felizne01,27,2TM,48.0,48,0,34,6.38,4.36,0.01,-0.32,101.6,4.09,-13,-1.3,1.51,-0.3,-1.1,-8,.472,.495,$4125000,Free Agency
101,Jeff Ferrell\ferreje01,24,DET,11.1,9,0,8,6.35,4.48,0.02,-0.33,99.7,4.11,-3,-0.3,.11,0.1,-0.1,-2,.466,.498,,Amateur Draft
102,Josh Fields\fieldjo03,29,HOU,50.2,54,0,20,3.55,4.42,0.10,-0.33,97.8,3.91,1,0.2,.90,-0.1,0.5,7,.503,.501,$516700,Rule 5 Draft
103,Casey Fien\fienca01,31,MIN,63.1,62,0,26,3.69,4.40,-0.08,-0.33,102.7,4.27,3,0.4,1.20,-0.1,0.9,10,.506,.502,$1375000,Free Agency
104,Mike Fiers\fiersmi01,30,HOU,62.1,10,9,26,3.75,4.42,0.11,0.17,95.3,4.27,3,0.3,.46,0.0,0.9,9,.532,.502,,Traded
105,Brandon Finnegan*\finnebr01,22,KCR,24.1,14,0,8,2.96,4.32,0.21,-0.32,104.4,3.95,2,0.3,.77,-0.1,0.4,5,.519,.502,,Amateur Draft
106,Gavin Floyd\floydga01,32,CLE,13.1,7,0,4,2.70,4.39,0.14,-0.32,107.2,4.21,2,0.2,.15,-0.1,0.2,4,.533,.501,$4000000,Free Agency
107,Jeff Francis*\francje01,34,TOR,22.0,14,0,16,6.55,4.31,0.11,-0.32,104.9,4.07,-6,-0.6,.47,0.1,-0.3,-4,.454,.496,,Free Agency
108,Nick Franklin\frankni01,24,TBR,1.0,1,0,2,18.00,4.46,0.22,-0.33,94.0,3.67,-2,-0.1,.00,0.1,-0.1,-1,.351,.499,$1021800,Traded
109,Jason Frasor\frasoja01,37,KCR,23.1,26,0,5,1.93,4.34,0.24,-0.32,103.0,3.89,5,0.5,.98,-0.1,0.7,7,.520,.503,$1250000,Traded
110,Sam Freeman*\freemsa01,28,TEX,38.1,54,0,13,3.05,4.61,0.01,-0.34,106.5,4.54,6,0.6,1.05,-0.1,1.0,10,.512,.504,$517000,Purchased
111,Ernesto Frieri\frierer01,29,TBR,23.1,22,0,12,4.63,4.48,0.11,-0.33,97.3,3.93,-2,-0.2,.76,0.0,0.0,0,.490,.499,$800000,Free Agency
112,Kyuji Fujikawa\fujikky01,34,TEX,1.2,2,0,3,16.20,4.25,0.01,-0.31,110.0,4.33,-2,-0.2,.79,0.0,-0.2,-2,.392,.499,$1100000,Free Agency
113,Charlie Furbush*\furbuch01,29,SEA,21.2,33,0,6,2.49,4.56,-0.32,-0.34,93.6,4.25,4,0.4,1.35,0.0,0.7,6,.513,.503,$1300000,Traded
114,Yovani Gallardo\gallayo01,29,TEX,184.1,33,33,76,3.71,4.43,0.01,0.17,103.9,4.78,20,2.2,,-0.1,3.9,39,.567,.514,$14000000,Traded
115,Jason Garcia\garcija03,22,BAL,29.2,21,0,19,5.76,4.65,0.01,-0.34,103.9,4.46,-5,-0.5,.39,0.1,-0.1,-1,.477,.497,,Purchased
116,Leury Garcia\garcile02,24,CHW,1.0,1,0,0,0.00,4.41,-0.06,-0.32,94.0,3.90,0,0.0,.00,0.0,0.0,1,.547,.500,,Traded
117,Kevin Gausman\gausmke01,24,BAL,112.1,25,17,56,4.49,4.50,0.01,0.12,102.3,4.71,2,0.2,.74,-0.1,1.2,13,.507,.501,$522000,Amateur Draft
118,Steve Geltz\geltzst01,27,TBR,67.1,70,2,31,4.14,4.55,0.10,-0.32,97.6,4.04,-2,-0.2,1.35,-0.2,0.3,6,.498,.499,,Traded
119,Kyle Gibson\gibsoky01,27,MIN,194.2,32,32,88,4.07,4.35,-0.07,0.17,101.4,4.66,11,1.2,,-0.1,3.0,31,.536,.507,$537500,Amateur Draft
120,Mychal Givens\givenmy01,25,BAL,30.0,22,0,7,2.10,4.47,0.01,-0.33,102.7,4.24,7,0.7,.90,-0.1,0.9,10,.534,.505,,Amateur Draft
121,Brandon Gomes\gomesbr01,30,TBR,59.0,63,0,28,4.27,4.53,0.11,-0.33,97.7,3.99,-3,-0.3,1.36,-0.2,0.2,4,.496,.498,,Traded
122,Chi Chi Gonzalez\gonzach01,23,TEX,67.0,14,10,33,4.43,4.52,0.01,0.11,105.8,4.89,3,0.3,1.00,-0.1,0.9,10,.521,.502,,Amateur Draft
123,Miguel Gonzalez\gonzami03,31,BAL,144.2,26,26,81,5.04,4.41,0.01,0.17,101.5,4.64,-8,-0.8,,-0.1,0.5,7,.467,.495,$3275000,Free Agency
124,Nick Goody\goodyni01,23,NYY,5.2,7,0,3,4.76,4.36,-0.27,-0.32,102.5,4.42,0,0.0,.27,0.0,0.0,0,.496,.500,,Amateur Draft
125,Tom Gorzelanny*\gorzeto01,32,DET,39.1,48,0,28,6.41,4.45,0.02,-0.33,101.0,4.14,-10,-1.1,.74,0.0,-0.6,-6,.477,.493,$1000000,Free Agency
126,Trevor Gott\gotttr01,22,LAA,47.2,48,0,18,3.40,4.41,0.09,-0.33,95.1,3.80,2,0.2,1.32,-0.1,0.6,7,.504,.501,,Traded
127,J.R. Graham\grahajr01,25,MIN,63.2,39,1,41,5.80,4.35,-0.07,-0.29,102.1,4.22,-12,-1.2,.48,0.2,-0.4,-5,.468,.492,,Rule 5 Draft
128,Kendall Graveman\graveke01,24,OAK,115.2,21,21,57,4.44,4.42,-0.01,0.17,97.6,4.50,-1,-0.1,,-0.1,1.0,12,.497,.500,$507500,Traded
129,Sonny Gray\grayso01,25,OAK,208.0,31,31,71,3.07,4.40,-0.01,0.17,96.8,4.44,29,3.4,,-0.1,5.3,51,.609,.521,$512500,Amateur Draft
130,Shane Greene\greensh02,26,DET,83.2,18,16,67,7.21,4.27,0.02,0.15,99.1,4.36,-27,-2.6,.18,0.0,-1.8,-19,.358,.484,$515000,Traded
131,Luke Gregerson\gregelu01,31,HOU,61.0,64,0,24,3.54,4.38,0.11,-0.32,95.4,3.76,1,0.1,1.50,-0.1,0.6,7,.501,.501,$6000000,Free Agency
132,Mayckol Guaipe\guaipma01,24,SEA,26.2,21,0,19,6.41,4.41,-0.37,-0.33,99.4,4.43,-6,-0.6,1.24,-0.1,-0.5,-3,.469,.496,,Amateur Free Agent
133,Javy Guerra\guerrja01,29,CHW,1.2,3,0,0,0.00,4.43,-0.08,-0.33,104.0,4.34,1,0.1,.91,0.0,0.1,1,.529,.501,$937500,Waivers
134,Junior Guerra\guerrju02,30,CHW,4.0,3,0,3,6.75,4.21,-0.07,-0.31,97.1,3.86,-1,-0.1,.24,0.0,-0.1,-1,.454,.499,,Free Agency
135,Preston Guilmet\guilmpr01,27,TBR,5.1,3,0,3,5.06,4.31,0.11,-0.32,94.0,3.65,-1,-0.1,.28,0.0,0.0,0,.469,.499,,Waivers
136,Jeremy Guthrie\guthrje01,36,KCR,148.1,30,24,101,6.13,4.24,0.28,0.11,104.9,4.26,-32,-3.2,.31,0.0,-1.7,-17,.395,.481,$9000000,Traded
137,Nick Hagadone*\hagadni01,29,CLE,27.1,36,0,16,5.27,4.73,0.13,-0.35,108.1,4.60,-2,-0.2,.87,0.0,0.0,1,.493,.498,$517100,Traded
138,Jesse Hahn\hahnje01,25,OAK,96.2,16,16,46,4.28,4.33,-0.01,0.17,94.8,4.28,-1,-0.1,,-0.1,0.8,9,.493,.499,$507500,Traded
139,Cole Hamels*\hamelco01,31,TEX,83.2,12,12,35,3.76,4.32,0.01,0.17,103.1,4.62,7,0.8,,0.0,1.6,16,.566,.505,$23500000,Traded
140,J.A. Happ*\happja01,32,SEA,108.2,21,20,58,4.80,4.36,-0.39,0.16,94.4,4.63,-3,-0.4,.61,-0.1,0.7,8,.483,.498,$6700000,Traded
141,Blaine Hardy*\hardybl01,28,DET,61.1,70,0,23,3.38,4.40,0.02,-0.33,100.1,4.06,4,0.4,1.17,-0.1,1.0,10,.506,.503,,Free Agency
142,Will Harris\harriwi10,30,HOU,71.0,68,0,18,2.28,4.38,0.11,-0.32,96.7,3.82,11,1.2,1.46,0.1,2.1,19,.518,.508,$513900,Waivers
143,Matt Harrison*\harrima01,29,TEX,16.0,3,3,12,6.75,4.33,0.01,0.17,119.0,5.34,-3,-0.3,,0.0,-0.1,-1,.411,.498,,Traded
144,LaTroy Hawkins\hawkila01,42,TOR,16.1,18,0,7,3.86,4.36,0.12,-0.32,103.4,4.05,0,0.0,.86,0.0,0.2,2,.501,.500,$2250000,Traded
145,Andrew Heaney*\heanean01,24,LAA,105.2,18,18,41,3.49,4.36,0.08,0.17,95.2,4.23,7,0.8,,-0.1,1.8,19,.546,.505,,Traded
146,Heath Hembree\hembrhe01,26,BOS,25.1,22,0,10,3.55,4.61,-0.05,-0.34,107.4,4.64,3,0.3,.50,-0.1,0.4,5,.514,.502,$509500,Traded
147,Liam Hendriks\hendrli01,26,TOR,64.2,58,0,23,3.20,4.36,0.09,-0.32,103.4,4.08,6,0.6,.83,-0.2,1.1,12,.510,.504,$518400,Waivers
