,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
10,2010,40,SEA,AL,33.0,108.0,98.0,6.0,18.0,2.0,0.0,0.0,7.0,0.0,0.0,9.0,17.0,0.184,0.25,0.204,0.45399999999999996,30.0,20.0,3.0,0.0,0.0,1.0,0.0,D,no_award,-9.0,0.0,0.0,0.0,-2.0,-11.0,-1.2,4.0,-7.0,-0.8,0.46399999999999997,0.493,-0.8,-0.2,-7.0,214,SEA,SEA,Pre-Arb,2350000,2350000,2350000,2010,1.15,2702500.0,2702500.0,2702500.0
11,2000,27,CIN,NL,84.0,332.0,291.0,44.0,83.0,18.0,0.0,12.0,43.0,6.0,1.0,24.0,52.0,0.285,0.35600000000000004,0.47100000000000003,0.826,105.0,137.0,5.0,10.0,2.0,4.0,1.0,5/6,no_award,4.0,1.0,0.0,5.0,2.0,11.0,1.0,10.0,21.0,2.0,0.513,0.507,1.5,0.6,17.0,935,CIN,CIN,Vet,300000,300000,300000,2000,1.45,435000.0,435000.0,435000.0
12,2001,28,CIN,NL,103.0,427.0,381.0,54.0,112.0,26.0,2.0,14.0,62.0,6.0,3.0,29.0,71.0,0.294,0.35100000000000003,0.483,0.8340000000000001,109.0,184.0,9.0,8.0,3.0,6.0,1.0,5,no_award,10.0,-1.0,-1.0,-6.0,2.0,5.0,0.4,13.0,18.0,1.7,0.505,0.503,2.3,-0.4,24.0,935,CIN,CIN,Vet,400000,400000,400000,2001,1.41,564000.0,564000.0,564000.0
13,2002,29,CIN,NL,162.0,685.0,606.0,83.0,146.0,38.0,2.0,26.0,87.0,32.0,8.0,56.0,111.0,0.24100000000000002,0.314,0.439,0.753,93.0,266.0,9.0,10.0,9.0,4.0,4.0,*56,no_award,-3.0,3.0,0.0,8.0,4.0,11.0,1.1,21.0,33.0,3.2,0.507,0.507,2.4,1.1,25.0,935,CIN,CIN,Vet,2100000,2100000,2100000,2002,1.39,2919000.0,2919000.0,2919000.0
14,2003,30,CIN,NL,160.0,656.0,592.0,92.0,158.0,32.0,3.0,24.0,96.0,23.0,3.0,46.0,104.0,0.267,0.327,0.452,0.778,105.238,268.0,13.0,8.0,6.0,2.0,2.0,54/6,AS,6.962000000000001,2.325,0.325,0.363,2.325,11.638,1.0979999999999999,11.975,23.612,2.261,0.513,0.507,2.225,0.20199999999999999,22.912,935,NYY,NYY,Vet,3700000,3700000,3700000,2003,1.36,5032000.0,5032000.0,5032000.0
15,2005,32,CLE,AL,143.0,565.0,511.0,61.0,124.0,19.0,1.0,16.0,60.0,9.0,3.0,35.0,92.0,0.243,0.299,0.37799999999999995,0.677,82.0,193.0,16.0,9.0,4.0,6.0,3.0,*5/D,no_award,-11.0,2.0,0.0,2.0,3.0,-5.0,-0.5,21.0,16.0,1.5,0.496,0.4970000000000001,1.4,0.5,14.0,935,CLE,CLE,Vet,3000000,3000000,3000000,2005,1.28,3840000.0,3840000.0,3840000.0
16,2006,33,CLE,AL,104.0,392.0,354.0,50.0,89.0,19.0,1.0,7.0,46.0,5.0,4.0,27.0,62.0,0.251,0.314,0.37,0.684,78.0,131.0,4.0,6.0,4.0,1.0,1.0,5/4D,no_award,-13.0,-1.0,0.0,-11.0,2.0,-22.0,-2.1,15.0,-8.0,-0.7,0.479,0.487,0.4,-0.8,3.0,935,CLE,CLE,Vet,3750000,3750000,3750000,2006,1.24,4650000.0,4650000.0,4650000.0
17,2007,34,FLA,NL,69.0,228.0,189.0,27.0,54.0,11.0,0.0,5.0,28.0,2.0,0.0,21.0,41.0,0.28600000000000003,0.38799999999999996,0.423,0.8109999999999999,113.0,80.0,0.0,13.0,1.0,4.0,4.0,35,no_award,5.0,0.0,1.0,-6.0,-2.0,-2.0,-0.2,7.0,5.0,0.4,0.4970000000000001,0.499,1.0,-0.9,11.0,935,FLA,FLA,Vet,925000,925000,925000,2007,1.21,1119250.0,1119250.0,1119250.0
18,2008,35,WSN,NL,104.0,255.0,232.0,23.0,56.0,13.0,1.0,6.0,28.0,0.0,1.0,18.0,52.0,0.24100000000000002,0.299,0.384,0.6829999999999999,80.0,89.0,8.0,2.0,1.0,2.0,1.0,35/4,no_award,-7.0,-1.0,-1.0,-1.0,-3.0,-12.0,-1.3,8.0,-4.0,-0.6,0.488,0.4920000000000001,-0.4,-0.4,-3.0,935,WSN,WSN,Vet,1000000,1000000,1000000,2008,1.16,1160000.0,1160000.0,1160000.0
19,2009,36,HOU,NL,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.071,0.0,0.071,-79.0,0.0,0.0,1.0,0.0,0.0,0.0,/35,no_award,-3.0,-1.0,0.0,1.0,0.0,-3.0,-0.3,0.0,-2.0,-0.3,0.47,0.498,-0.4,0.1,-3.0,935,HOU,HOU,Vet,750000,750000,750000,2009,1.17,877500.0,877500.0,877500.0
20,2000,29,OAK,AL,152.0,664.0,510.0,108.0,170.0,29.0,1.0,43.0,137.0,2.0,0.0,137.0,96.0,0.33299999999999996,0.47600000000000003,0.647,1.123,187.0,330.0,9.0,9.0,0.0,8.0,6.0,*3D,"AS,MVP-1",75.0,-1.0,0.0,-4.0,-9.0,60.0,5.5,25.0,85.0,7.8,0.535,0.5329999999999999,8.2,-1.2,89.0,582,OAK,OAK,Vet,3100000,3100000,3100000,2000,1.45,4495000.0,4495000.0,4495000.0
21,2001,30,OAK,AL,154.0,671.0,520.0,109.0,178.0,47.0,2.0,38.0,120.0,2.0,0.0,129.0,83.0,0.342,0.47700000000000004,0.66,1.137,199.0,343.0,17.0,13.0,0.0,9.0,24.0,*3D,"AS,MVP-2,SS",78.0,0.0,-2.0,4.0,-9.0,71.0,6.8,25.0,95.0,9.2,0.544,0.541,8.7,-0.4,91.0,582,OAK,OAK,Vet,4000000,4000000,4000000,2001,1.41,5640000.0,5640000.0,5640000.0
22,2002,31,NYY,AL,155.0,689.0,560.0,120.0,176.0,34.0,1.0,41.0,122.0,2.0,2.0,109.0,112.0,0.314,0.435,0.598,1.034,172.0,335.0,18.0,15.0,0.0,5.0,4.0,3D,"AS,MVP-5,SS",61.0,-1.0,-2.0,1.0,-11.0,49.0,4.7,25.0,74.0,7.1,0.53,0.529,7.0,-0.9,72.0,582,NYY,NYY,Vet,8000000,10428571,10428571,2002,1.39,11120000.0,14495713.69,14495713.69
23,2003,32,NYY,AL,156.0,690.0,535.0,97.0,134.0,25.0,0.0,41.0,107.0,2.0,1.0,129.0,140.0,0.25,0.41200000000000003,0.527,0.9390000000000001,148.0,282.0,9.0,21.0,0.0,5.0,9.0,3D,"AS,MVP-13",42.0,0.0,-1.0,-5.0,-11.0,24.0,2.4,25.0,50.0,4.8,0.515,0.514,5.3,-1.5,55.0,582,NYY,NYY,Vet,9000000,11428571,11428571,2003,1.36,12240000.0,15542856.56,15542856.56
24,2004,33,NYY,AL,80.0,322.0,264.0,33.0,55.0,9.0,0.0,12.0,40.0,0.0,1.0,47.0,62.0,0.20800000000000002,0.342,0.379,0.72,90.0,100.0,5.0,8.0,0.0,3.0,1.0,3D,AS,-3.0,-2.0,0.0,-3.0,-5.0,-13.0,-1.2,12.0,-1.0,-0.1,0.484,0.4920000000000001,0.2,-0.7,2.0,582,NYY,NYY,Vet,10000000,12428571,12428571,2004,1.33,13300000.0,16529999.430000002,16529999.430000002
25,2005,34,NYY,AL,139.0,545.0,417.0,74.0,113.0,14.0,0.0,32.0,87.0,0.0,0.0,108.0,109.0,0.271,0.44,0.535,0.975,161.0,223.0,7.0,19.0,0.0,1.0,5.0,3D,MVP-18,43.0,-1.0,1.0,-6.0,-10.0,27.0,2.6,20.0,47.0,4.6,0.519,0.516,5.2,-1.6,53.0,582,NYY,NYY,Vet,11000000,13428571,13428571,2005,1.28,14080000.0,17188570.88,17188570.88
26,2006,35,NYY,AL,139.0,579.0,446.0,92.0,113.0,25.0,0.0,37.0,113.0,2.0,0.0,110.0,106.0,0.253,0.413,0.5579999999999999,0.971,148.0,249.0,10.0,16.0,0.0,7.0,12.0,D3,MVP-14,34.0,-3.0,0.0,-13.0,-10.0,7.0,0.8,22.0,29.0,2.9,0.505,0.504,4.1,-2.2,42.0,582,NYY,NYY,Vet,18000000,20428571,20428571,2006,1.24,22320000.0,25331428.04,25331428.04
27,2007,36,NYY,AL,83.0,303.0,254.0,31.0,60.0,8.0,0.0,14.0,39.0,1.0,0.0,40.0,66.0,0.23600000000000002,0.35600000000000004,0.433,0.79,107.0,110.0,1.0,8.0,0.0,1.0,2.0,D3,no_award,2.0,-2.0,1.0,3.0,-6.0,-3.0,-0.2,11.0,9.0,0.9,0.4970000000000001,0.499,0.6,-0.3,6.0,582,NYY,NYY,Vet,21000000,23428571,23428571,2007,1.21,25410000.0,28348570.91,28348570.91
28,2008,37,NYY,AL,145.0,565.0,458.0,68.0,113.0,19.0,1.0,32.0,96.0,2.0,1.0,76.0,111.0,0.247,0.373,0.502,0.8759999999999999,128.0,230.0,6.0,22.0,0.0,9.0,5.0,*3D,no_award,18.0,-2.0,0.0,-11.0,-9.0,-3.0,-0.1,21.0,18.0,1.9,0.498,0.498,3.0,-1.9,29.0,582,NYY,NYY,Vet,21000000,23428571,23428571,2008,1.16,24360000.0,27177142.36,27177142.36
29,2009,38,OAK,AL,102.0,359.0,293.0,43.0,59.0,14.0,0.0,13.0,51.0,0.0,0.0,57.0,80.0,0.21100000000000002,0.354,0.405,0.76,98.78399999999999,112.0,6.0,7.0,0.0,2.0,1.0,3D,no_award,-2.069,-0.8140000000000001,0.0,-5.069,-4.069,-12.833,-1.202,9.951,-2.069,-0.207,0.486,0.493,0.3,-0.914,3.0,582,COL,COL,Vet,4000000,4000000,4000000,2009,1.17,4680000.0,4680000.0,4680000.0
30,2010,39,COL,NL,87.0,222.0,176.0,17.0,43.0,9.0,0.0,6.0,35.0,2.0,0.0,35.0,47.0,0.244,0.37799999999999995,0.39799999999999996,0.7759999999999999,98.0,70.0,5.0,6.0,0.0,5.0,5.0,3/D,no_award,-2.0,0.0,-1.0,-3.0,-3.0,-8.0,-0.9,7.0,-1.0,-0.2,0.49,0.495,0.1,-0.7,2.0,582,COL,COL,Vet,1750000,1750000,1750000,2010,1.15,2012499.9999999998,2012499.9999999998,2012499.9999999998
31,2011,40,COL,NL,64.0,152.0,131.0,20.0,34.0,6.0,0.0,13.0,32.0,0.0,0.0,17.0,45.0,0.26,0.355,0.603,0.958,140.0,79.0,1.0,3.0,0.0,1.0,0.0,3/D,no_award,8.0,0.0,0.0,0.0,-2.0,6.0,0.6,5.0,10.0,1.1,0.51,0.504,1.0,-0.2,10.0,582,COL,COL,Vet,1000000,1000000,1000000,2011,1.11,1110000.0,1110000.0,1110000.0
32,2012,41,COL,NL,60.0,113.0,89.0,7.0,20.0,4.0,0.0,1.0,8.0,0.0,0.0,20.0,24.0,0.225,0.3720000000000001,0.303,0.675,75.0,27.0,4.0,2.0,0.0,2.0,2.0,3/D,no_award,-4.0,1.0,-1.0,0.0,-1.0,-5.0,-0.5,4.0,-2.0,-0.2,0.491,0.4970000000000001,-0.2,-0.1,-1.0,582,COL,COL,Vet,1000000,1000000,1000000,2012,1.09,1090000.0,1090000.0,1090000.0
33,2013,42,CLE,AL,71.0,216.0,186.0,21.0,34.0,8.0,0.0,9.0,31.0,0.0,1.0,23.0,56.0,0.183,0.282,0.371,0.653,83.0,69.0,8.0,4.0,0.0,3.0,0.0,D,no_award,-5.0,-1.0,-2.0,0.0,-5.0,-13.0,-1.4,8.0,-6.0,-0.7,0.48,0.491,-0.7,-0.5,-6.0,582,CLE,CLE,Vet,750000,750000,750000,2013,1.08,810000.0,810000.0,810000.0
34,2000,26,OAK,AL,160.0,681.0,607.0,105.0,167.0,32.0,1.0,30.0,115.0,6.0,0.0,66.0,102.0,0.275,0.349,0.479,0.828,111.0,291.0,15.0,4.0,2.0,2.0,6.0,*6,MVP-16,12.0,2.0,-1.0,-3.0,9.0,19.0,1.8,26.0,45.0,4.2,0.511,0.511,4.5,0.7,48.0,386,OAK,OAK,Vet,290000,1123750,1123750,2000,1.45,420500.0,1629437.5,1629437.5
35,2001,27,OAK,AL,162.0,683.0,622.0,107.0,166.0,31.0,3.0,31.0,113.0,11.0,5.0,43.0,89.0,0.267,0.326,0.47600000000000003,0.8009999999999999,110.0,296.0,14.0,13.0,1.0,4.0,5.0,*6,MVP-19,8.0,1.0,0.0,-1.0,9.0,17.0,1.7,26.0,42.0,4.2,0.51,0.51,4.2,0.9,43.0,386,OAK,OAK,Vet,2025000,2858750,2858750,2001,1.41,2855250.0,4030837.5,4030837.5
36,2002,28,OAK,AL,162.0,715.0,662.0,108.0,204.0,30.0,0.0,34.0,131.0,7.0,2.0,38.0,84.0,0.308,0.354,0.508,0.861,128.0,336.0,21.0,11.0,0.0,4.0,3.0,*6,"AS,MVP-1",26.0,3.0,0.0,-6.0,9.0,32.0,3.2,26.0,58.0,5.6,0.519,0.519,6.3,0.3,65.0,386,OAK,OAK,Vet,2025000,2858750,2858750,2002,1.39,2814750.0,3973662.4999999995,3973662.4999999995
37,2003,29,OAK,AL,162.0,703.0,636.0,98.0,177.0,42.0,0.0,27.0,106.0,10.0,0.0,53.0,65.0,0.278,0.336,0.47200000000000003,0.807,111.0,300.0,12.0,6.0,0.0,8.0,7.0,*6,MVP-11,13.0,4.0,3.0,-4.0,9.0,24.0,2.4,26.0,51.0,4.9,0.514,0.514,5.3,0.5,54.0,386,OAK,OAK,Vet,3625000,4458750,4458750,2003,1.36,4930000.0,6063900.0,6063900.0
38,2004,30,BAL,AL,162.0,725.0,653.0,107.0,203.0,40.0,2.0,34.0,150.0,4.0,1.0,48.0,73.0,0.311,0.36,0.534,0.894,131.0,349.0,24.0,10.0,0.0,14.0,6.0,*6,"AS,MVP-5,SS",34.0,4.0,-1.0,5.0,9.0,50.0,4.9,26.0,77.0,7.4,0.529,0.529,6.8,1.5,72.0,386,BAL,BAL,Vet,3000000,5050000,5050000,2004,1.33,3990000.0,6716500.0,6716500.0
39,2005,31,BAL,AL,162.0,704.0,654.0,89.0,199.0,50.0,5.0,26.0,98.0,5.0,1.0,40.0,83.0,0.304,0.349,0.515,0.865,128.0,337.0,26.0,7.0,0.0,3.0,9.0,*6/D,"AS,MVP-15,SS",25.0,1.0,-4.0,4.0,8.0,34.0,3.4,26.0,60.0,5.9,0.521,0.521,5.5,1.3,56.0,386,BAL,BAL,Vet,9000000,11050000,11050000,2005,1.28,11520000.0,14144000.0,14144000.0
40,2006,32,BAL,AL,162.0,709.0,648.0,99.0,214.0,37.0,0.0,24.0,100.0,6.0,2.0,46.0,79.0,0.33,0.379,0.498,0.878,126.0,323.0,28.0,9.0,0.0,6.0,10.0,*6D,"AS,MVP-20",24.0,1.0,0.0,-11.0,7.0,20.0,2.1,25.0,46.0,4.5,0.512,0.512,5.6,-0.3,57.0,386,BAL,BAL,Vet,10000000,12050000,12050000,2006,1.24,12400000.0,14942000.0,14942000.0
41,2007,33,BAL,AL,133.0,569.0,514.0,72.0,152.0,19.0,1.0,18.0,81.0,2.0,1.0,41.0,55.0,0.29600000000000004,0.35700000000000004,0.442,0.799,109.0,227.0,22.0,10.0,0.0,3.0,9.0,*6/D,no_award,6.0,-1.0,-2.0,-6.0,6.0,3.0,0.3,21.0,24.0,2.4,0.502,0.502,2.9,0.1,30.0,386,BAL,BAL,Vet,12000000,12000000,12000000,2007,1.21,14520000.0,14520000.0,14520000.0
42,2008,34,HOU,NL,158.0,666.0,632.0,92.0,179.0,38.0,3.0,13.0,66.0,7.0,7.0,24.0,72.0,0.28300000000000003,0.314,0.415,0.7290000000000001,92.0,262.0,32.0,6.0,1.0,3.0,4.0,*6,AS,-10.0,-1.0,-3.0,6.0,8.0,1.0,-0.1,21.0,22.0,1.9,0.501,0.501,1.4,1.4,16.0,386,HOU,HOU,Vet,13000000,13050000,13050000,2008,1.16,15079999.999999998,15137999.999999998,15137999.999999998
43,2009,35,HOU,NL,158.0,674.0,635.0,83.0,199.0,46.0,1.0,14.0,86.0,5.0,2.0,19.0,48.0,0.313,0.34,0.455,0.795,110.0,289.0,29.0,11.0,0.0,8.0,2.0,*6,"AS,MVP-23",10.0,0.0,-4.0,-15.0,8.0,-1.0,-0.2,21.0,20.0,1.9,0.5,0.5,3.4,-0.7,35.0,386,HOU,HOU,Vet,13000000,13050000,13050000,2009,1.17,15210000.0,15268500.0,15268500.0
44,2010,36,BAL,AL,156.0,681.0,636.0,71.0,171.0,26.0,0.0,15.0,71.0,2.0,0.0,30.0,67.0,0.26899999999999996,0.311,0.381,0.693,90.94200000000001,242.0,16.0,11.0,1.0,3.0,3.0,5/D,no_award,-6.705,-0.37799999999999995,0.135,-6.353,2.378,-10.545,-1.092,12.353,1.429,0.14300000000000002,0.489,0.493,0.778,-0.397,7.782,386,SDP,SDP,Vet,6000000,6250000,6250000,2010,1.15,6899999.999999999,7187499.999999999,7187499.999999999
45,2011,37,SFG,NL,91.0,343.0,322.0,28.0,77.0,16.0,0.0,4.0,26.0,4.0,4.0,12.0,35.0,0.239,0.27,0.326,0.596,69.0,105.0,10.0,3.0,2.0,4.0,5.0,56/4,no_award,-13.0,-1.0,1.0,3.0,3.0,-7.0,-0.8,11.0,4.0,0.2,0.491,0.495,-0.1,0.7,0.0,386,SFG,SFG,Vet,6500000,6500000,6500000,2011,1.11,7215000.000000001,7215000.000000001,7215000.000000001
46,2000,24,OAK,AL,143.0,479.0,419.0,52.0,101.0,19.0,0.0,14.0,62.0,1.0,0.0,38.0,64.0,0.241,0.311,0.387,0.698,79.0,162.0,14.0,7.0,10.0,5.0,1.0,*2,no_award,-16.0,0.0,-1.0,-2.0,7.0,-11.0,-1.0,18.0,7.0,0.7,0.493,0.493,0.9,0.6,9.0,58,OAK,OAK,Vet,211000,211000,211000,2000,1.45,305950.0,305950.0,305950.0
47,2001,25,OAK,AL,136.0,509.0,453.0,55.0,115.0,25.0,0.0,15.0,60.0,1.0,1.0,37.0,68.0,0.254,0.316,0.408,0.7240000000000001,91.0,185.0,10.0,6.0,9.0,4.0,3.0,*2/3,no_award,-6.0,-4.0,0.0,6.0,8.0,4.0,0.4,19.0,23.0,2.3,0.503,0.502,1.7,1.4,17.0,58,OAK,OAK,Vet,245000,245000,245000,2001,1.41,345450.0,345450.0,345450.0
48,2002,26,OAK,AL,136.0,457.0,403.0,51.0,94.0,20.0,0.0,7.0,42.0,0.0,0.0,43.0,64.0,0.233,0.313,0.335,0.648,75.0,135.0,11.0,5.0,3.0,3.0,1.0,*2,no_award,-15.0,-2.0,0.0,9.0,8.0,0.0,0.0,17.0,17.0,1.6,0.5,0.5,0.8,1.7,8.0,58,OAK,OAK,Vet,460000,463750,463750,2002,1.39,639400.0,644612.5,644612.5
49,2003,27,OAK,AL,140.0,536.0,483.0,70.0,132.0,24.0,1.0,21.0,78.0,0.0,0.0,33.0,79.0,0.273,0.331,0.458,0.789,107.0,221.0,14.0,12.0,2.0,6.0,2.0,*2,AS,7.0,-1.0,-2.0,2.0,9.0,15.0,1.5,20.0,35.0,3.4,0.511,0.509,3.2,1.1,33.0,58,OAK,OAK,Vet,1850000,1853750,1853750,2003,1.36,2516000.0,2521100.0,2521100.0
50,2004,28,SDP,NL,111.0,432.0,384.0,45.0,106.0,23.0,0.0,18.0,63.0,1.0,0.0,35.0,45.0,0.276,0.341,0.477,0.818,119.0,183.0,16.0,5.0,4.0,4.0,0.0,2,no_award,13.0,-1.0,-1.0,0.0,7.0,18.0,1.7,13.0,32.0,3.0,0.516,0.511,3.1,0.7,32.0,58,SDP,SDP,Vet,2900000,2903750,2903750,2004,1.33,3857000.0,3861987.5,3861987.5
51,2005,29,SDP,NL,99.0,392.0,369.0,36.0,107.0,19.0,2.0,12.0,58.0,1.0,0.0,18.0,40.0,0.29,0.322,0.45,0.772,108.0,166.0,14.0,1.0,1.0,3.0,0.0,2,no_award,5.0,-3.0,-1.0,7.0,6.0,14.0,1.4,12.0,26.0,2.6,0.515,0.509,1.9,1.3,19.0,58,SDP,SDP,Vet,4140000,4143750,4143750,2005,1.28,5299200.0,5304000.0,5304000.0
52,2006,30,BAL,AL,144.0,560.0,501.0,66.0,138.0,29.0,2.0,23.0,91.0,1.0,0.0,43.0,79.0,0.275,0.343,0.479,0.8220000000000001,111.0,240.0,13.0,11.0,0.0,5.0,2.0,*2/D3,no_award,11.0,-1.0,-1.0,5.0,8.0,22.0,2.2,21.0,43.0,4.2,0.515,0.513,3.7,1.3,38.0,58,BAL,BAL,Vet,4500000,4500000,4500000,2006,1.24,5580000.0,5580000.0,5580000.0
53,2007,31,BAL,AL,106.0,409.0,364.0,40.0,94.0,18.0,0.0,9.0,62.0,1.0,3.0,36.0,59.0,0.258,0.333,0.382,0.7140000000000001,88.0,139.0,9.0,6.0,0.0,3.0,1.0,2/3,no_award,-7.0,-3.0,1.0,2.0,6.0,0.0,0.1,15.0,16.0,1.5,0.5,0.5,1.3,0.9,13.0,58,BAL,BAL,Vet,6500000,6500000,6500000,2007,1.21,7865000.0,7865000.0,7865000.0
54,2008,32,BAL,AL,133.0,507.0,463.0,49.0,119.0,22.0,1.0,15.0,65.0,0.0,0.0,32.0,62.0,0.257,0.308,0.406,0.7140000000000001,87.0,188.0,9.0,5.0,1.0,6.0,3.0,*2/3D,no_award,-8.0,-4.0,1.0,1.0,8.0,-4.0,-0.2,19.0,16.0,1.6,0.4970000000000001,0.498,1.5,1.0,15.0,58,BAL,BAL,Vet,7500000,7500000,7500000,2008,1.16,8700000.0,8700000.0,8700000.0
55,2009,33,CIN,NL,81.0,331.0,287.0,25.0,74.0,13.0,1.0,5.0,37.0,1.0,0.0,33.0,34.0,0.258,0.336,0.362,0.6990000000000001,85.0,104.0,7.0,3.0,4.0,4.0,2.0,23/5,no_award,-7.0,-2.0,0.0,-11.0,2.0,-18.0,-1.9,10.0,-8.0,-0.9,0.477,0.489,0.2,-0.9,3.0,58,CIN,CIN,Vet,800000,800000,800000,2009,1.17,936000.0,936000.0,936000.0
